Date,Start Time,Start Value (W/m2),Peak Time,Peak Value (W/m2)
5/18/2024,15:24:30,1.48E-06,15:31:54,1.71E-06
5/18/2024,15:42:05,1.51E-06,15:43:29,1.55E-06
5/18/2024,15:51:55,1.50E-06,16:07:17,1.67E-06
5/18/2024,16:22:47,1.61E-06,16:27:01,1.69E-06
5/18/2024,16:31:33,1.69E-06,16:33:51,1.79E-06
5/18/2024,16:36:00,1.68E-06,16:39:27,1.77E-06
5/18/2024,16:59:48,1.54E-06,17:02:34,1.56E-06
5/18/2024,17:13:47,1.49E-06,17:28:52,1.71E-06
5/18/2024,17:31:59,1.68E-06,17:33:21,1.71E-06
5/18/2024,17:59:58,1.62E-06,18:02:59,1.73E-06
5/18/2024,18:08:30,1.65E-06,18:13:48,1.80E-06
5/18/2024,18:30:40,1.63E-06,18:32:56,1.66E-06
5/18/2024,18:38:27,1.62E-06,18:40:19,1.70E-06
5/18/2024,19:03:51,1.53E-06,19:05:16,1.56E-06
5/18/2024,19:07:20,1.55E-06,19:19:02,2.19E-06
5/18/2024,19:27:32,2.01E-06,19:28:52,2.45E-06
5/18/2024,19:30:30,2.10E-06,19:31:04,2.20E-06
5/18/2024,19:34:46,2.06E-06,19:38:06,4.29E-06
5/18/2024,19:49:30,1.81E-06,19:52:50,1.87E-06
5/18/2024,20:11:49,1.60E-06,20:16:05,4.06E-06
5/18/2024,21:22:34,1.48E-06,21:25:16,1.52E-06
5/18/2024,21:27:37,1.51E-06,21:29:29,1.55E-06
5/18/2024,21:34:42,1.49E-06,21:37:09,1.93E-06
5/18/2024,21:41:20,1.46E-06,21:42:12,1.57E-06
5/18/2024,21:44:39,1.47E-06,21:46:06,1.54E-06
5/18/2024,21:51:19,1.45E-06,21:55:45,1.57E-06
5/18/2024,22:10:01,1.51E-06,22:14:08,1.70E-06
5/18/2024,22:17:19,1.63E-06,22:17:40,1.65E-06
5/18/2024,22:32:17,1.59E-06,22:35:07,1.70E-06
5/18/2024,22:48:50,1.59E-06,22:50:57,1.64E-06
5/18/2024,22:54:24,1.61E-06,22:57:12,1.67E-06
5/18/2024,23:04:15,1.62E-06,23:05:00,1.67E-06
5/18/2024,23:41:05,1.62E-06,23:45:46,1.76E-06
5/18/2024,23:47:54,1.75E-06,23:49:24,1.81E-06
5/18/2024,23:51:19,1.81E-06,23:53:46,1.94E-06
5/19/2024,0:29:49,1.84E-06,0:31:17,1.88E-06
5/19/2024,0:39:27,1.77E-06,0:46:17,1.85E-06
5/19/2024,1:08:44,1.67E-06,1:11:50,1.76E-06
5/19/2024,1:17:59,1.73E-06,1:20:39,1.76E-06
5/19/2024,1:24:42,1.72E-06,1:30:41,1.85E-06
5/19/2024,1:39:54,1.68E-06,1:41:36,1.71E-06
5/19/2024,1:46:06,1.65E-06,1:49:28,1.74E-06
5/19/2024,2:05:21,1.60E-06,2:19:47,1.75E-06
5/19/2024,2:51:50,1.57E-06,3:00:58,2.04E-06
5/19/2024,3:34:01,1.56E-06,3:36:38,1.61E-06
5/19/2024,3:41:02,1.57E-06,3:47:47,2.11E-06
5/19/2024,3:48:58,2.07E-06,3:53:08,2.39E-06
5/19/2024,4:24:14,1.84E-06,4:28:10,1.92E-06
5/19/2024,4:31:12,1.90E-06,4:33:25,1.93E-06
5/19/2024,4:41:29,1.89E-06,4:56:40,2.07E-06
5/19/2024,5:03:28,2.01E-06,5:05:11,2.04E-06
5/19/2024,5:50:42,1.92E-06,5:52:51,2.01E-06
5/19/2024,5:59:35,1.97E-06,6:14:19,2.56E-06
5/19/2024,6:21:57,2.43E-06,6:25:21,2.49E-06
5/19/2024,6:30:23,2.41E-06,6:33:16,2.41E-06
5/19/2024,6:48:40,2.09E-06,6:51:38,2.16E-06
5/19/2024,6:59:51,1.99E-06,7:05:28,2.01E-06
5/19/2024,7:17:54,1.92E-06,7:19:10,1.96E-06
5/19/2024,7:32:12,1.86E-06,7:49:00,2.77E-06
5/19/2024,7:55:00,2.73E-06,7:57:22,2.76E-06
5/19/2024,8:34:30,1.76E-06,8:40:46,1.91E-06
5/19/2024,8:51:19,1.92E-06,8:52:42,2.52E-06
5/19/2024,8:53:09,2.48E-06,8:54:51,2.57E-06
5/19/2024,8:57:51,2.25E-06,9:02:05,2.46E-06
5/19/2024,9:53:45,1.67E-06,10:00:39,2.37E-06
5/19/2024,10:07:47,2.38E-06,10:10:25,2.53E-06
5/19/2024,11:15:17,1.66E-06,11:17:03,1.76E-06
5/19/2024,11:55:15,1.61E-06,11:59:06,1.73E-06
5/19/2024,12:21:07,1.64E-06,12:22:28,1.68E-06
5/19/2024,12:33:39,1.64E-06,12:35:11,2.48E-06
5/19/2024,12:39:55,1.96E-06,12:43:19,2.08E-06
5/19/2024,12:47:57,1.72E-06,12:49:20,1.80E-06
5/19/2024,13:00:46,1.60E-06,13:02:37,1.64E-06
5/19/2024,13:15:50,1.68E-06,13:19:29,2.37E-06
5/19/2024,13:38:17,1.60E-06,13:40:14,1.78E-06
5/19/2024,13:40:52,1.73E-06,13:44:30,1.98E-05
5/19/2024,13:55:12,1.75E-06,13:58:45,1.99E-06
5/19/2024,14:07:54,1.58E-06,14:11:27,1.85E-06
5/19/2024,14:24:42,1.55E-06,14:28:38,1.60E-06
5/19/2024,14:43:45,1.57E-06,14:56:38,1.67E-06
5/19/2024,15:01:29,1.65E-06,15:17:28,2.14E-06
5/19/2024,15:20:19,2.17E-06,15:23:29,2.31E-06
5/19/2024,15:26:53,2.26E-06,15:38:46,2.47E-06
5/19/2024,15:53:50,2.32E-06,15:56:10,2.79E-06
5/19/2024,15:58:41,2.66E-06,16:00:12,2.81E-06
5/19/2024,16:06:13,2.54E-06,16:15:46,2.85E-06
5/19/2024,16:20:47,2.82E-06,16:25:08,2.92E-06
5/19/2024,16:27:55,2.89E-06,16:29:52,2.98E-06
5/19/2024,17:04:02,2.78E-06,17:06:28,2.81E-06
5/19/2024,17:15:51,2.71E-06,17:20:16,2.79E-06
5/19/2024,17:45:59,2.67E-06,17:48:37,3.06E-06
5/19/2024,17:49:07,3.03E-06,17:50:25,3.16E-06
5/19/2024,17:53:24,3.05E-06,17:56:08,2.87E-05
5/19/2024,18:25:19,2.28E-06,18:30:03,2.41E-06
5/19/2024,18:44:17,2.30E-06,18:47:01,2.37E-06
5/19/2024,19:24:47,2.19E-06,19:26:47,2.31E-06
5/19/2024,19:28:04,2.30E-06,19:52:53,3.42E-06
5/19/2024,20:22:26,2.63E-06,20:39:57,2.79E-06
5/19/2024,21:26:28,2.06E-06,21:29:12,2.14E-06
5/19/2024,21:37:13,2.04E-06,21:40:41,2.49E-06
5/19/2024,21:45:15,2.47E-06,21:48:10,3.00E-06
5/19/2024,21:54:00,2.84E-06,21:59:54,1.67E-05
5/19/2024,22:20:34,2.54E-06,22:26:16,2.86E-06
5/19/2024,22:33:03,2.75E-06,22:35:14,2.79E-06
5/19/2024,22:38:51,2.73E-06,22:42:41,3.09E-06
5/19/2024,22:48:09,2.65E-06,22:51:26,2.75E-06
5/20/2024,0:50:47,1.67E-06,0:52:44,1.72E-06
5/20/2024,1:21:44,1.55E-06,1:41:31,1.69E-06
5/20/2024,1:54:50,1.52E-06,1:57:44,1.57E-06
5/20/2024,2:11:04,1.51E-06,2:16:48,1.58E-06
5/20/2024,2:20:49,1.55E-06,2:21:50,1.76E-06
5/20/2024,2:38:29,1.52E-06,2:40:50,1.56E-06
5/20/2024,2:58:48,1.42E-06,3:03:27,1.48E-06
5/20/2024,3:07:21,1.45E-06,3:10:05,1.53E-06
5/20/2024,3:12:50,1.53E-06,3:20:48,1.65E-06
5/20/2024,3:32:01,1.53E-06,3:36:02,1.60E-06
5/20/2024,3:47:57,1.55E-06,3:50:46,1.60E-06
5/20/2024,3:59:52,1.51E-06,4:05:46,1.65E-06
5/20/2024,4:08:17,1.56E-06,4:09:44,1.67E-06
5/20/2024,4:13:42,1.49E-06,4:14:20,1.65E-06
5/20/2024,4:21:07,1.48E-06,4:24:34,1.52E-06
5/20/2024,4:50:19,1.39E-06,4:51:57,1.45E-06
5/20/2024,4:53:05,1.45E-06,4:53:45,1.49E-06
5/20/2024,4:58:01,1.47E-06,4:58:53,1.54E-06
5/20/2024,4:59:27,1.51E-06,5:02:01,1.66E-06
5/20/2024,5:06:36,1.47E-06,5:07:38,1.49E-06
5/20/2024,5:29:01,1.43E-06,5:39:05,2.33E-06
5/20/2024,5:42:24,2.13E-06,5:54:33,6.75E-06
5/20/2024,6:49:45,2.31E-06,6:50:39,2.41E-06
5/20/2024,7:02:20,2.34E-06,7:05:12,2.41E-06
5/20/2024,7:14:55,2.37E-06,7:15:44,2.45E-06
5/20/2024,7:16:48,2.37E-06,7:17:23,2.40E-06
5/20/2024,7:18:09,2.36E-06,7:18:28,2.38E-06
5/20/2024,7:36:46,2.11E-06,7:39:04,2.37E-06
5/20/2024,7:56:20,1.90E-06,7:58:45,1.98E-06
5/20/2024,8:16:50,1.72E-06,8:19:42,1.82E-06
5/20/2024,8:33:59,1.61E-06,8:37:19,1.87E-06
5/20/2024,9:52:09,1.55E-06,9:57:54,2.08E-06
5/20/2024,10:04:07,1.91E-06,10:05:09,2.01E-06
5/20/2024,10:06:41,2.07E-06,10:08:21,2.10E-06
5/20/2024,10:21:23,1.91E-06,10:22:31,1.99E-06
5/20/2024,10:34:03,2.06E-06,10:36:05,3.02E-06
5/20/2024,11:50:27,1.37E-06,11:52:14,1.39E-06
5/20/2024,12:00:30,1.35E-06,12:02:11,1.40E-06
5/20/2024,12:05:41,1.40E-06,12:07:26,1.46E-06
5/20/2024,12:43:32,1.31E-06,12:45:41,1.44E-06
5/20/2024,12:47:58,1.40E-06,12:51:30,2.22E-06
5/20/2024,13:09:44,1.37E-06,13:12:00,1.78E-06
5/20/2024,13:21:50,1.43E-06,13:25:34,1.52E-06
5/20/2024,13:33:01,1.42E-06,13:34:23,1.47E-06
5/20/2024,13:56:29,1.47E-06,13:59:29,1.56E-06
5/20/2024,14:04:47,1.48E-06,14:05:33,1.54E-06
5/20/2024,14:06:56,1.52E-06,14:09:58,1.80E-06
5/20/2024,14:17:30,1.60E-06,14:24:37,1.96E-06
5/20/2024,14:42:38,1.71E-06,14:43:51,1.74E-06
5/20/2024,15:21:49,1.66E-06,15:28:38,1.85E-06
5/20/2024,15:51:57,1.51E-06,15:59:02,1.59E-06
5/20/2024,16:14:49,1.45E-06,16:15:59,1.63E-06
5/20/2024,16:31:34,1.40E-06,16:33:33,1.44E-06
5/20/2024,16:58:25,1.42E-06,17:03:11,1.56E-06
5/20/2024,17:04:44,1.55E-06,17:06:07,1.59E-06
5/20/2024,17:11:19,1.54E-06,17:16:11,1.92E-06
5/20/2024,17:28:06,1.58E-06,17:33:04,1.69E-06
5/20/2024,17:39:06,1.54E-06,17:39:50,1.59E-06
5/20/2024,17:40:21,1.58E-06,17:41:47,1.71E-06
5/20/2024,17:42:48,1.67E-06,17:43:02,1.81E-06
5/20/2024,17:56:13,1.47E-06,18:03:54,1.80E-06
5/20/2024,18:31:08,1.70E-06,19:49:25,4.61E-06
5/20/2024,21:22:50,2.35E-06,21:25:44,2.43E-06
5/20/2024,22:08:30,2.04E-06,22:10:53,2.16E-06
5/20/2024,22:16:41,2.15E-06,22:20:54,2.42E-06
5/20/2024,22:34:30,2.23E-06,22:35:04,2.36E-06
5/20/2024,22:37:59,2.31E-06,22:40:49,2.37E-06
5/20/2024,22:45:07,2.36E-06,22:49:14,2.54E-06
5/20/2024,23:19:47,2.18E-06,23:25:11,2.21E-06
5/21/2024,0:36:06,2.43E-06,0:58:02,3.14E-06
5/21/2024,0:58:40,3.11E-06,1:04:02,3.54E-06
5/21/2024,1:21:27,3.05E-06,1:22:46,3.09E-06
5/21/2024,1:32:57,2.95E-06,1:33:38,3.01E-06
5/21/2024,1:34:09,2.99E-06,1:38:49,3.26E-06
5/21/2024,2:29:41,2.11E-06,2:32:06,2.14E-06
5/21/2024,2:44:13,2.02E-06,2:47:54,2.13E-06
5/21/2024,3:06:05,1.95E-06,3:10:06,2.04E-06
5/21/2024,3:13:33,2.04E-06,3:16:37,2.07E-06
5/21/2024,3:25:14,2.05E-06,3:32:30,2.43E-06
5/21/2024,3:40:46,2.23E-06,3:44:09,2.26E-06
5/21/2024,3:52:30,2.10E-06,3:59:07,2.34E-06
5/21/2024,4:17:40,1.93E-06,4:19:53,1.96E-06
5/21/2024,4:26:54,1.88E-06,4:41:41,2.07E-06
5/21/2024,5:04:01,1.80E-06,5:07:15,1.82E-06
5/21/2024,5:15:46,1.61E-06,5:18:09,1.64E-06
5/21/2024,5:18:59,1.64E-06,5:19:50,1.69E-06
5/21/2024,5:46:27,1.54E-06,5:47:59,1.58E-06
5/21/2024,5:48:50,1.56E-06,6:16:23,4.31E-06
5/21/2024,6:44:16,2.07E-06,6:45:12,2.13E-06
5/21/2024,6:58:42,1.66E-06,7:13:47,2.28E-06
5/21/2024,7:21:20,1.96E-06,7:32:48,4.86E-06
5/21/2024,8:02:07,1.56E-06,8:08:14,1.65E-06
5/21/2024,8:14:20,1.60E-06,8:22:16,1.71E-06
5/21/2024,8:29:40,1.62E-06,8:37:33,1.72E-06
5/21/2024,8:59:22,1.45E-06,9:06:30,1.81E-06
5/21/2024,9:35:15,1.43E-06,9:38:45,1.48E-06
5/21/2024,9:50:05,1.45E-06,9:58:16,1.60E-06
5/21/2024,10:14:27,1.60E-06,10:15:31,1.69E-06
5/21/2024,10:16:48,1.71E-06,10:17:34,1.95E-06
5/21/2024,10:17:42,1.88E-06,10:20:25,2.14E-06
5/21/2024,10:21:04,2.10E-06,10:23:54,2.41E-06
5/21/2024,11:10:59,1.51E-06,11:14:23,1.82E-06
5/21/2024,11:27:24,1.59E-06,11:30:49,1.70E-06
5/21/2024,11:34:44,1.62E-06,11:35:02,1.72E-06
5/21/2024,11:36:00,1.65E-06,11:42:49,1.91E-06
5/21/2024,12:04:53,1.52E-06,12:08:35,2.02E-06
5/21/2024,12:11:43,1.94E-06,12:13:01,1.95E-06
5/21/2024,12:14:57,1.87E-06,12:16:48,2.00E-06
5/21/2024,12:35:04,1.47E-06,12:37:01,1.67E-06
5/21/2024,12:43:51,1.51E-06,12:44:29,1.54E-06
5/21/2024,12:48:00,1.44E-06,12:51:47,1.56E-06
5/21/2024,12:54:05,1.51E-06,12:55:40,1.58E-06
5/21/2024,12:58:42,1.54E-06,13:02:07,1.62E-06
5/21/2024,13:04:37,1.58E-06,13:06:16,1.68E-06
5/21/2024,13:07:51,1.67E-06,13:09:52,1.84E-06
5/21/2024,13:23:27,1.59E-06,13:24:56,1.64E-06
5/21/2024,13:26:49,1.58E-06,13:28:22,1.62E-06
5/21/2024,13:30:47,1.54E-06,13:36:44,7.14E-06
5/21/2024,13:49:19,1.61E-06,13:50:57,2.44E-06
5/21/2024,14:01:05,1.57E-06,14:14:12,6.64E-06
5/21/2024,14:48:59,2.37E-06,14:52:30,2.48E-06
5/21/2024,15:19:03,1.94E-06,15:20:58,2.01E-06
5/21/2024,15:24:34,1.93E-06,15:34:26,2.04E-06
5/21/2024,15:57:09,1.90E-06,16:06:03,6.91E-06
5/21/2024,17:24:58,1.66E-06,17:32:43,2.27E-06
5/21/2024,17:49:19,1.80E-06,17:51:43,2.01E-06
5/21/2024,18:31:35,1.52E-06,18:43:22,1.69E-06
5/21/2024,19:11:27,1.51E-06,19:32:03,2.00E-05
5/21/2024,20:56:25,2.16E-06,21:04:04,2.82E-06
5/21/2024,21:11:43,2.46E-06,21:19:22,2.48E-06
5/21/2024,21:43:14,1.84E-06,21:44:24,1.91E-06
5/21/2024,21:48:48,1.83E-06,21:54:21,1.97E-06
5/21/2024,21:56:53,1.94E-06,22:00:16,2.03E-06
5/21/2024,22:06:23,1.95E-06,22:11:31,2.05E-06
5/21/2024,22:18:45,1.98E-06,22:25:27,2.36E-06
5/21/2024,22:28:26,2.34E-06,22:40:57,3.96E-06
5/21/2024,23:11:33,2.50E-06,23:18:44,2.62E-06
5/21/2024,23:30:05,2.42E-06,23:32:11,2.49E-06
5/21/2024,23:35:11,2.33E-06,23:36:16,2.37E-06
5/21/2024,23:42:24,2.13E-06,23:43:32,2.25E-06
5/21/2024,23:53:48,1.93E-06,23:56:33,2.40E-06
5/22/2024,0:33:12,1.69E-06,0:40:36,1.97E-06
5/22/2024,0:44:08,1.96E-06,0:50:26,2.34E-06
5/22/2024,1:18:32,1.76E-06,1:19:51,1.79E-06
5/22/2024,1:25:33,1.71E-06,1:28:22,1.74E-06
5/22/2024,1:33:27,1.73E-06,1:34:57,1.76E-06
5/22/2024,1:39:28,1.69E-06,1:40:55,1.71E-06
5/22/2024,1:50:07,1.70E-06,1:58:26,2.12E-06
5/22/2024,2:13:15,1.72E-06,2:15:34,2.07E-06
5/22/2024,2:21:21,1.85E-06,2:26:15,1.98E-06
5/22/2024,2:37:51,1.94E-06,2:39:16,1.99E-06
5/22/2024,3:04:54,1.76E-06,3:13:33,1.53E-05
5/22/2024,3:35:19,4.52E-06,3:36:22,4.65E-06
5/22/2024,3:39:53,4.56E-06,4:04:10,2.32E-05
5/22/2024,5:28:49,2.46E-06,5:30:41,2.53E-06
5/22/2024,5:53:17,2.21E-06,5:59:53,2.57E-06
5/22/2024,6:11:36,2.35E-06,6:19:24,2.52E-06
5/22/2024,6:45:12,2.12E-06,7:04:03,3.59E-06
5/22/2024,7:29:38,2.41E-06,7:31:48,2.51E-06
5/22/2024,8:28:09,2.04E-06,8:36:37,2.35E-06
5/22/2024,9:05:39,2.27E-06,9:19:58,2.52E-06
5/22/2024,9:29:43,2.37E-06,9:33:11,2.44E-06
5/22/2024,9:59:51,2.20E-06,10:16:32,2.95E-06
5/22/2024,10:24:21,2.80E-06,10:25:39,2.91E-06
5/22/2024,10:33:01,2.71E-06,10:34:58,3.00E-06
5/22/2024,10:43:39,2.69E-06,10:44:46,2.76E-06
5/22/2024,10:46:24,2.70E-06,10:47:56,2.77E-06
5/22/2024,10:53:43,2.73E-06,10:55:42,2.95E-06
5/22/2024,10:57:06,2.93E-06,10:59:43,3.37E-06
5/22/2024,11:30:53,2.50E-06,11:31:31,2.62E-06
5/22/2024,11:32:30,2.54E-06,11:37:42,3.43E-06
5/22/2024,11:40:43,3.35E-06,11:45:21,3.62E-06
5/22/2024,12:14:36,2.50E-06,12:17:45,2.67E-06
5/22/2024,12:34:55,2.25E-06,12:45:04,2.41E-06
5/22/2024,12:52:21,2.36E-06,12:54:28,2.52E-06
5/22/2024,12:58:50,2.53E-06,13:01:28,2.78E-06
5/22/2024,13:39:58,2.65E-06,14:04:53,1.24E-05
5/22/2024,14:28:05,4.24E-06,14:36:05,5.18E-06
5/22/2024,14:45:15,4.88E-06,14:49:36,5.36E-06
5/22/2024,15:22:54,3.17E-06,15:23:44,3.21E-06
5/22/2024,16:01:19,2.16E-06,16:02:22,2.28E-06
5/22/2024,16:07:20,2.13E-06,16:10:52,3.17E-06
5/22/2024,16:23:01,2.32E-06,16:29:16,2.65E-06
5/22/2024,16:48:55,2.06E-06,16:53:34,2.25E-06
5/22/2024,16:57:28,2.15E-06,16:59:18,2.44E-06
5/22/2024,17:07:23,2.00E-06,17:14:06,2.31E-06
5/22/2024,17:15:42,2.27E-06,17:29:37,3.08E-06
5/22/2024,17:34:45,3.09E-06,17:38:39,3.89E-06
5/22/2024,17:40:07,3.87E-06,17:41:35,3.91E-06
5/22/2024,17:44:08,3.61E-06,17:44:25,3.70E-06
5/22/2024,18:20:42,2.29E-06,18:24:04,2.46E-06
5/22/2024,18:26:08,2.44E-06,18:27:04,2.51E-06
5/22/2024,18:37:52,2.22E-06,18:48:40,3.59E-06
5/22/2024,18:52:08,3.56E-06,18:57:45,7.43E-06
5/22/2024,19:23:00,3.22E-06,19:25:00,3.39E-06
5/22/2024,19:27:32,3.34E-06,19:30:22,3.37E-06
5/22/2024,19:34:47,3.33E-06,19:40:25,3.69E-06
5/22/2024,19:42:19,3.65E-06,19:43:04,3.70E-06
5/22/2024,19:43:38,3.72E-06,19:45:04,4.08E-06
5/22/2024,19:45:53,4.06E-06,19:46:28,4.23E-06
5/22/2024,19:57:50,3.38E-06,20:01:23,3.47E-06
5/22/2024,20:06:51,3.52E-06,20:24:05,4.95E-06
5/22/2024,20:35:33,5.07E-06,20:37:44,5.29E-06
5/22/2024,20:46:29,5.07E-06,21:00:58,8.55E-06
5/22/2024,21:11:53,6.10E-06,21:17:05,6.38E-06
5/22/2024,21:29:56,5.35E-06,21:31:34,5.40E-06
5/22/2024,21:45:30,4.59E-06,21:53:42,5.85E-06
5/22/2024,22:23:21,3.95E-06,22:24:41,3.98E-06
5/22/2024,22:49:56,3.40E-06,22:53:04,3.52E-06
5/22/2024,23:05:02,3.38E-06,23:06:45,3.48E-06
5/22/2024,23:14:03,3.27E-06,23:14:38,3.35E-06
5/23/2024,0:37:15,2.65E-06,0:39:20,2.72E-06
5/23/2024,0:46:58,2.68E-06,0:51:17,3.29E-06
5/23/2024,0:53:31,3.27E-06,0:55:31,3.48E-06
5/23/2024,1:01:40,3.44E-06,1:07:33,4.08E-06
5/23/2024,1:09:23,4.09E-06,1:10:13,4.16E-06
5/23/2024,1:13:27,3.95E-06,1:16:12,4.07E-06
5/23/2024,1:23:05,3.97E-06,1:24:55,4.15E-06
5/23/2024,1:44:06,2.73E-06,1:52:10,8.63E-06
5/23/2024,2:04:56,5.54E-06,2:16:39,4.22E-05
5/23/2024,3:54:35,4.54E-06,4:29:42,1.74E-05
5/23/2024,5:20:30,6.43E-06,5:23:21,6.87E-06
5/23/2024,6:05:07,3.33E-06,6:06:38,3.84E-06
5/23/2024,6:07:05,3.84E-06,6:08:10,4.91E-06
5/23/2024,6:16:40,3.10E-06,6:20:00,3.34E-06
5/23/2024,6:37:39,2.96E-06,6:42:56,9.90E-06
5/23/2024,7:16:09,4.24E-06,7:17:58,5.59E-06
5/23/2024,7:43:28,3.01E-06,7:44:41,3.43E-06
5/23/2024,7:51:01,2.91E-06,7:52:13,3.11E-06
5/23/2024,8:02:38,2.59E-06,8:05:49,3.59E-06
5/23/2024,8:07:19,3.34E-06,8:09:26,5.73E-06
5/23/2024,8:14:43,3.05E-06,8:16:41,3.40E-06
5/23/2024,8:42:47,2.03E-06,8:46:16,2.29E-06
5/23/2024,8:57:35,2.12E-06,9:00:00,2.25E-06
5/23/2024,9:02:52,2.19E-06,9:04:32,2.57E-06
5/23/2024,9:08:45,2.56E-06,9:09:58,2.83E-06
5/23/2024,9:10:52,2.77E-06,9:11:24,2.90E-06
5/23/2024,9:13:38,2.85E-06,9:21:44,8.76E-06
5/23/2024,9:31:33,4.48E-06,9:34:13,9.10E-06
5/23/2024,9:51:00,5.18E-06,9:51:45,5.25E-06
5/23/2024,9:53:27,5.13E-06,10:01:08,6.96E-06
5/23/2024,10:03:34,6.63E-06,10:08:15,1.03E-05
5/23/2024,10:18:00,6.68E-06,10:20:37,6.83E-06
5/23/2024,10:21:56,6.67E-06,10:23:26,6.72E-06
5/23/2024,10:29:25,5.69E-06,10:31:18,5.65E-06
5/23/2024,10:38:37,4.85E-06,10:40:34,8.04E-06
5/23/2024,11:02:36,3.08E-06,11:04:29,3.12E-06
5/23/2024,11:08:03,3.01E-06,11:10:52,6.16E-06
5/23/2024,11:21:32,2.94E-06,11:26:25,3.00E-06
5/23/2024,11:58:12,2.46E-06,11:58:53,2.54E-06
5/23/2024,11:59:46,2.49E-06,12:07:49,4.11E-06
5/23/2024,12:09:41,3.88E-06,12:12:06,4.20E-06
5/23/2024,12:20:19,3.37E-06,12:24:36,4.59E-06
5/23/2024,12:30:42,4.16E-06,12:36:31,5.89E-06
5/23/2024,12:40:38,4.89E-06,12:42:08,5.11E-06
5/23/2024,12:49:04,3.97E-06,13:20:00,2.56E-05
5/23/2024,13:24:30,2.51E-05,13:26:22,2.59E-05
5/23/2024,14:24:28,4.62E-06,14:31:02,6.04E-06
5/23/2024,14:46:58,3.98E-06,14:50:32,4.47E-06
5/23/2024,14:56:43,4.16E-06,14:58:58,4.50E-06
5/23/2024,15:15:50,3.45E-06,15:18:04,4.43E-06
5/23/2024,15:22:35,3.58E-06,15:28:45,4.79E-06
5/23/2024,15:35:08,4.30E-06,15:37:12,4.61E-06
5/23/2024,15:46:23,4.31E-06,15:48:49,7.31E-06
5/23/2024,15:54:15,4.51E-06,15:58:11,1.10E-05
5/23/2024,16:13:33,3.41E-06,16:24:45,5.60E-06
5/23/2024,16:53:57,4.90E-06,17:01:23,5.09E-06
5/23/2024,17:07:47,4.60E-06,17:12:24,5.68E-06
5/23/2024,17:32:26,2.77E-06,17:33:31,2.83E-06
5/23/2024,17:37:09,2.66E-06,17:40:38,3.12E-06
5/23/2024,17:41:04,3.10E-06,17:42:45,3.41E-06
5/23/2024,17:47:54,2.84E-06,17:54:44,3.29E-06
5/23/2024,17:56:06,3.23E-06,17:58:39,3.34E-06
5/23/2024,18:02:26,3.18E-06,18:04:23,3.23E-06
5/23/2024,18:20:18,2.44E-06,18:20:53,2.51E-06
5/23/2024,18:21:32,2.50E-06,18:23:30,2.82E-06
5/23/2024,18:25:58,2.56E-06,18:27:55,2.83E-06
5/23/2024,18:33:14,2.53E-06,18:35:59,2.65E-06
5/23/2024,18:42:14,2.60E-06,18:44:07,2.66E-06
5/23/2024,18:57:20,2.25E-06,18:59:18,2.27E-06
5/23/2024,19:01:42,2.21E-06,19:03:05,2.33E-06
5/23/2024,19:13:17,2.04E-06,19:14:49,2.22E-06
5/23/2024,19:16:45,2.16E-06,19:19:24,2.53E-06
5/23/2024,19:25:00,2.06E-06,19:25:48,2.10E-06
5/23/2024,19:26:48,2.07E-06,19:27:32,2.11E-06
5/23/2024,19:28:40,2.07E-06,19:30:16,2.16E-06
5/23/2024,19:37:00,1.94E-06,19:41:03,2.00E-06
5/23/2024,19:42:23,1.98E-06,19:46:19,6.11E-06
5/23/2024,20:05:29,2.13E-06,20:08:14,2.23E-06
5/23/2024,20:12:37,2.18E-06,20:14:51,2.28E-06
5/23/2024,20:22:02,2.08E-06,20:24:08,2.11E-06
5/23/2024,20:28:35,2.03E-06,20:32:18,4.48E-06
5/23/2024,20:32:45,4.42E-06,20:34:43,6.71E-06
5/23/2024,21:13:42,1.99E-06,21:25:36,4.18E-06
5/23/2024,21:35:10,2.90E-06,21:39:50,4.22E-06
5/23/2024,21:51:44,2.36E-06,21:53:26,2.41E-06
5/23/2024,21:56:37,2.28E-06,22:05:46,3.82E-06
5/23/2024,22:14:16,2.54E-06,22:17:59,2.83E-06
5/23/2024,22:18:44,2.80E-06,22:22:14,3.57E-06
5/23/2024,22:27:02,2.90E-06,22:28:04,2.94E-06
5/23/2024,22:29:43,2.74E-06,22:30:32,2.79E-06
5/23/2024,22:35:18,2.14E-06,22:37:38,2.22E-06
5/23/2024,22:53:21,2.07E-06,22:58:52,6.29E-06
5/23/2024,23:06:19,3.38E-06,23:09:55,5.63E-06
5/23/2024,23:17:35,3.22E-06,23:29:28,5.54E-06
5/23/2024,23:43:04,4.15E-06,23:45:12,4.86E-06
5/23/2024,23:46:41,4.63E-06,23:49:14,5.05E-06
5/23/2024,23:56:40,3.88E-06,23:57:57,4.07E-06
5/24/2024,0:15:48,2.76E-06,0:19:35,3.02E-06
5/24/2024,0:27:43,2.50E-06,0:32:04,2.85E-06
5/24/2024,0:34:41,2.72E-06,0:38:45,3.41E-06
5/24/2024,0:46:15,2.70E-06,0:47:07,2.74E-06
5/24/2024,0:51:57,2.62E-06,0:53:48,2.68E-06
5/24/2024,0:58:32,2.64E-06,1:15:03,4.71E-06
5/24/2024,1:52:53,2.56E-06,1:53:44,2.60E-06
5/24/2024,1:54:46,2.55E-06,1:55:17,2.64E-06
5/24/2024,1:58:39,2.48E-06,2:00:57,2.51E-06
