date,start time,start index,start value,peak time,peak index,peak value
2024-05-12,03:03:20,9949,8.567334e-06,03:07:17,10174,8.798222e-06
2024-05-12,03:44:18,12029,6.013415e-06,03:48:23,12230,6.43723e-06
2024-05-12,04:00:53,12812,5.482134e-06,04:04:50,12978,5.799846e-06
2024-05-12,04:16:06,13471,4.3701434e-06,04:17:05,13518,4.55664e-06
2024-05-12,04:27:07,14025,4.036983e-06,04:30:35,14195,4.5746624e-06
2024-05-12,04:43:19,14762,4.5411903e-06,04:45:04,14838,5.0981644e-06
2024-05-12,04:59:32,15499,4.9599184e-06,05:01:08,15568,5.130351e-06
2024-05-12,05:03:45,15690,5.081472e-06,05:07:28,15857,5.2236064e-06
2024-05-12,05:13:39,16144,4.897548e-06,05:14:54,16204,5.140641e-06
2024-05-12,05:17:14,16315,4.9226305e-06,05:18:29,16371,5.2249075e-06
2024-05-12,05:22:03,16539,5.0589915e-06,05:27:08,16761,5.552925e-06
2024-05-12,05:35:11,17107,5.2808755e-06,05:36:18,17152,5.4287984e-06
2024-05-12,05:38:01,17223,5.453881e-06,05:52:38,18048,2.4196339e-05
2024-05-12,06:25:33,19976,9.87034e-06,06:26:10,20009,1.0131456e-05
2024-05-12,06:59:35,21690,5.931705e-06,07:00:27,21738,6.444289e-06
2024-05-12,07:02:27,21847,6.095063e-06,07:02:34,21853,6.208256e-06
2024-05-12,07:06:18,22025,5.677664e-06,07:10:01,22188,5.936207e-06
2024-05-12,07:11:51,22268,5.5483924e-06,07:12:26,22295,5.7644884e-06
2024-05-12,07:14:47,22390,5.2068995e-06,07:15:09,22405,5.2480455e-06
2024-05-12,07:49:12,24053,4.287878e-06,07:58:58,24527,5.077657e-06
2024-05-12,08:10:10,25047,4.813983e-06,08:13:12,25191,4.9394107e-06
2024-05-12,08:15:14,25286,4.8866727e-06,08:28:26,25873,6.602597e-06
2024-05-12,08:32:46,26080,6.6784883e-06,08:33:32,26117,6.807776e-06
2024-05-12,08:37:50,26330,6.7222218e-06,08:40:38,26491,8.44717e-06
2024-05-12,08:52:04,27102,6.163345e-06,08:53:35,27178,6.2218555e-06
2024-05-12,08:58:09,27382,5.744627e-06,09:03:44,27648,6.278452e-06
2024-05-12,09:12:22,28067,5.8822598e-06,09:13:57,28141,6.1041446e-06
2024-05-12,09:17:01,28285,6.006402e-06,09:20:17,28432,6.185165e-06
2024-05-12,09:24:27,28625,6.0397992e-06,09:26:20,28713,6.106074e-06
2024-05-12,09:29:17,28850,6.0713287e-06,09:38:06,29307,8.00719e-06
2024-05-12,09:43:45,29627,7.1743198e-06,09:47:01,29817,7.436722e-06
2024-05-12,09:50:41,30027,7.030256e-06,09:52:57,30151,7.152453e-06
2024-05-12,10:07:24,30910,6.192271e-06,10:08:59,30984,6.2604286e-06
2024-05-12,10:15:14,31285,5.985821e-06,10:20:40,31583,9.225983e-06
2024-05-12,10:21:28,31630,9.176461e-06,10:22:21,31682,9.3282615e-06
2024-05-12,10:25:37,31877,8.706984e-06,10:26:25,31924,8.9211335e-06
2024-05-12,10:33:09,32309,7.2554217e-06,10:34:44,32399,7.695976e-06
2024-05-12,10:36:25,32496,7.728134e-06,10:39:28,32674,7.959666e-06
2024-05-12,10:55:37,33548,6.643806e-06,10:58:00,33679,7.0837345e-06
2024-05-12,11:06:24,34120,6.639352e-06,11:08:11,34213,6.7943506e-06
2024-05-12,11:11:28,34387,6.564104e-06,11:12:27,34440,6.7364513e-06
2024-05-12,11:21:44,34913,6.06888e-06,11:23:11,34988,6.301056e-06
2024-05-12,11:28:31,35255,5.935733e-06,11:29:35,35306,6.0045804e-06
2024-05-12,11:30:37,35353,5.99233e-06,11:32:12,35439,6.779542e-06
2024-05-12,11:32:45,35468,6.7982096e-06,11:34:19,35554,7.1377913e-06
2024-05-12,11:47:17,36188,5.4687935e-06,11:48:22,36234,5.594222e-06
2024-05-12,12:01:27,36751,4.912457e-06,12:04:31,36866,5.1729457e-06
2024-05-12,12:08:05,37016,4.7825556e-06,12:08:46,37045,4.884816e-06
2024-05-12,12:09:52,37092,4.827547e-06,12:12:32,37206,5.089322e-06
2024-05-12,12:18:05,37437,4.846213e-06,12:21:44,37587,4.9131e-06
2024-05-12,12:24:25,37705,4.81407e-06,12:40:09,38480,1.672512e-05
2024-05-12,12:44:18,38729,1.5991314e-05,12:44:46,38757,1.6069778e-05
2024-05-12,12:50:13,39083,1.2065528e-05,12:51:44,39174,1.2745976e-05
2024-05-12,13:17:19,40488,4.7819126e-06,13:21:07,40657,4.826304e-06
2024-05-12,13:25:40,40866,4.559384e-06,13:29:58,41065,4.7973335e-06
2024-05-12,13:36:03,41351,4.45518e-06,13:38:51,41474,5.124067e-06
2024-05-12,13:40:51,41552,4.987091e-06,13:47:12,41846,1.0458343e-05
2024-05-12,13:49:43,41997,8.8967645e-06,13:56:19,42393,1.5674244e-05
2024-05-12,14:02:38,42772,1.2678446e-05,14:04:25,42879,1.2845021e-05
2024-05-12,14:16:19,43591,1.0053711e-05,14:21:23,43895,1.2989022e-05
2024-05-12,14:34:48,44699,8.768012e-06,14:36:35,44805,9.328207e-06
2024-05-12,14:40:53,45061,7.3267115e-06,14:44:26,45266,7.466917e-06
2024-05-12,15:04:25,46191,4.721327e-06,15:07:59,46341,5.066022e-06
2024-05-12,15:18:22,46804,4.4518224e-06,15:26:28,47193,7.104762e-06
2024-05-12,15:29:45,47379,6.477057e-06,15:30:46,47437,7.654648e-06
2024-05-12,15:42:41,48000,5.050572e-06,15:45:12,48144,7.51187e-06
2024-05-12,15:52:17,48487,5.408143e-06,15:54:19,48570,5.565084e-06
2024-05-12,15:58:52,48744,5.1984794e-06,16:01:41,48862,5.816552e-06
2024-05-12,16:03:26,48947,5.9052745e-06,16:05:16,49039,6.495708e-06
2024-05-12,16:11:24,49348,5.901416e-06,16:26:06,50214,0.00010153807
2024-05-12,17:03:01,52309,9.406489e-06,17:04:05,52364,9.738991e-06
2024-05-12,17:07:53,52551,9.490115e-06,17:09:59,52645,1.0650942e-05
2024-05-12,17:14:50,52878,9.22382e-06,17:16:06,52940,9.531901e-06
2024-05-12,17:18:13,53052,9.360147e-06,17:21:48,53217,1.1148711e-05
2024-05-12,17:30:15,53633,7.9555175e-06,17:34:03,53858,8.162608e-06
2024-05-12,17:35:44,53959,8.068692e-06,17:36:47,54022,8.171629e-06
2024-05-12,17:41:14,54281,7.829462e-06,17:42:21,54348,8.743377e-06
2024-05-12,17:43:28,54414,8.066103e-06,17:44:26,54471,8.592206e-06
2024-05-12,17:47:22,54644,7.5972735e-06,17:48:42,54722,7.69503e-06
2024-05-12,17:58:39,55289,6.9232347e-06,18:02:06,55489,7.678935e-06
2024-05-12,18:09:28,55903,6.667283e-06,18:11:48,56038,7.70659e-06
2024-05-12,18:54:17,57959,4.5224538e-06,19:02:00,58312,4.9584855e-06
2024-05-12,19:18:52,59112,4.4150784e-06,19:31:32,59645,5.557306e-06
2024-05-12,19:38:44,59920,5.1604898e-06,19:44:41,60166,6.2043187e-06
2024-05-12,19:45:41,60218,6.11555e-06,19:47:10,60303,7.3999304e-06
2024-05-12,19:52:52,60588,5.7837215e-06,19:55:22,60716,6.5574177e-06
2024-05-12,19:56:27,60774,6.430076e-06,19:57:36,60840,6.996039e-06
2024-05-12,20:17:29,61672,4.723199e-06,20:31:36,62421,4.936675e-05
2024-05-12,21:07:16,64529,1.126972e-05,21:10:25,64696,1.3118125e-05
2024-05-12,21:13:33,64859,1.054876e-05,21:14:19,64904,1.2161775e-05
2024-05-12,21:15:21,64964,1.0939146e-05,21:16:02,65003,1.220165e-05
2024-05-12,21:17:39,65085,1.0840102e-05,21:18:35,65126,1.1029829e-05
2024-05-12,21:19:48,65181,1.018862e-05,21:20:20,65213,1.1690976e-05
2024-05-12,21:54:56,66846,6.2474874e-06,21:57:14,66952,6.5330737e-06
2024-05-12,22:01:54,67163,6.109871e-06,22:05:42,67382,1.1740619e-05
2024-05-12,22:15:20,67958,7.8676285e-06,22:18:28,68144,1.1313591e-05
2024-05-12,22:30:53,68863,5.9427152e-06,22:31:13,68878,5.993539e-06
2024-05-12,22:35:18,69051,5.2352866e-06,22:35:44,69067,5.3105196e-06
2024-05-12,22:38:13,69162,5.0442723e-06,22:39:10,69199,5.1336697e-06
2024-05-12,22:43:49,69392,4.7709214e-06,22:44:13,69410,4.9671244e-06
2024-05-12,22:45:52,69485,4.7188555e-06,22:46:52,69535,5.2610126e-06
2024-05-12,23:01:46,70265,4.1721955e-06,23:06:03,70490,6.82773e-06
2024-05-12,23:08:33,70629,6.14278e-06,23:10:17,70730,1.0581147e-05
2024-05-12,23:18:02,71120,4.6223836e-06,23:19:12,71176,5.002483e-06
2024-05-12,23:30:01,71684,4.6436076e-06,23:32:17,71795,6.7884816e-06
2024-05-12,23:32:50,71827,6.2643344e-06,23:34:27,71920,6.7788505e-06
2024-05-12,23:35:55,72002,6.946712e-06,23:39:21,72205,9.566868e-06
2024-05-12,23:55:52,73129,5.8308387e-06,23:57:29,73208,5.990982e-06
2024-05-13,00:17:02,745,4.563843e-06,00:17:45,783,4.6866694e-06
2024-05-13,00:22:30,1014,4.5078896e-06,00:23:45,1077,4.6037326e-06
2024-05-13,00:24:40,1121,4.601174e-06,00:25:23,1155,4.6436076e-06
2024-05-13,00:26:50,1220,4.722071e-06,00:31:56,1463,6.5396007e-06
2024-05-13,00:44:32,2102,4.09822e-06,00:50:33,2399,4.8667644e-06
2024-05-13,00:52:10,2466,4.9169444e-06,00:53:22,2518,5.4790685e-06
2024-05-13,00:55:03,2587,5.5973924e-06,00:57:49,2726,6.1485835e-06
2024-05-13,00:59:57,2836,5.994856e-06,01:02:46,2970,6.3595357e-06
2024-05-13,01:03:30,3008,6.2553304e-06,01:04:44,3072,6.51262e-06
2024-05-13,01:07:13,3204,6.3498883e-06,01:09:31,3340,9.6241265e-06
2024-05-13,01:19:35,3911,6.3633943e-06,01:21:05,3991,6.67852e-06
2024-05-13,01:23:41,4134,6.3781713e-06,01:28:00,4384,8.363544e-06
2024-05-13,01:28:28,4412,8.343606e-06,01:29:46,4489,1.0294909e-05
2024-05-13,01:32:15,4638,9.813836e-06,01:32:47,4670,1.2224344e-05
2024-05-13,01:40:58,5158,7.4232494e-06,01:42:55,5273,7.963474e-06
2024-05-13,01:46:28,5477,7.196846e-06,01:47:32,5536,7.4926756e-06
2024-05-13,02:03:09,6263,4.9972496e-06,02:04:31,6321,5.5342584e-06
2024-05-13,02:05:34,6359,5.5471364e-06,02:07:06,6434,6.5478503e-06
2024-05-13,02:08:00,6480,6.493842e-06,02:08:25,6504,6.5555682e-06
2024-05-13,02:09:15,6547,6.3201783e-06,02:10:11,6597,6.414061e-06
2024-05-13,02:21:45,7151,4.2923234e-06,02:23:23,7237,4.39394e-06
2024-05-13,02:26:22,7390,4.326396e-06,02:29:28,7546,4.860217e-06
2024-05-13,02:42:37,8184,4.4563244e-06,02:45:47,8340,5.915611e-06
2024-05-13,02:59:26,8929,4.641549e-06,03:00:59,9000,5.0911044e-06
2024-05-13,03:09:04,9388,4.275602e-06,03:09:49,9425,4.3740024e-06
2024-05-13,03:10:44,9470,4.308416e-06,03:11:37,9515,4.8325765e-06
2024-05-13,03:15:08,9692,4.254392e-06,03:15:59,9736,4.2916945e-06
2024-05-13,03:17:17,9801,4.184276e-06,03:17:33,9815,4.245388e-06
2024-05-13,03:19:57,9942,3.9160996e-06,03:21:15,10013,4.0241475e-06
2024-05-13,03:24:00,10164,3.8942603e-06,03:26:14,10288,4.0801146e-06
2024-05-13,03:29:25,10471,3.8209287e-06,03:30:05,10509,3.866578e-06
2024-05-13,03:30:46,10548,3.86016e-06,03:31:10,10570,3.9026077e-06
2024-05-13,03:32:04,10622,3.878182e-06,03:33:19,10692,4.2016686e-06
2024-05-13,03:39:30,11039,3.7148236e-06,03:42:13,11192,3.898735e-06
2024-05-13,03:46:19,11419,3.7669047e-06,03:48:59,11563,4.2576357e-06
2024-05-13,03:49:42,11600,4.1875332e-06,03:50:51,11659,4.286577e-06
2024-05-13,04:01:28,12229,3.6627291e-06,04:03:42,12349,5.376704e-06
2024-05-13,04:07:27,12538,4.053746e-06,04:07:43,12553,4.1470016e-06
2024-05-13,04:12:54,12841,3.818342e-06,04:13:48,12891,3.9836295e-06
2024-05-13,04:14:53,12953,3.96049e-06,04:15:34,12991,4.586896e-06
2024-05-13,04:17:05,13075,4.117417e-06,04:17:46,13111,4.1920075e-06
2024-05-13,04:30:05,13810,3.5642745e-06,04:31:36,13898,3.6749082e-06
2024-05-13,04:32:41,13960,3.6363333e-06,04:34:02,14038,3.778454e-06
2024-05-13,04:40:56,14431,3.4478794e-06,04:41:30,14465,3.472962e-06
2024-05-13,04:42:23,14516,3.447223e-06,04:43:26,14576,3.4684465e-06
2024-05-13,04:45:34,14703,3.4079912e-06,04:53:11,15137,3.6556003e-06
2024-05-13,04:56:19,15320,3.6536844e-06,04:58:20,15435,3.6922593e-06
2024-05-13,05:06:46,15924,3.371989e-06,05:08:13,16009,3.6440238e-06
2024-05-13,05:12:20,16250,3.236916e-06,05:13:15,16304,3.2517214e-06
2024-05-13,05:14:28,16372,3.2034727e-06,05:14:57,16400,3.2349865e-06
2024-05-13,05:16:00,16463,3.2202208e-06,05:16:37,16499,3.2452901e-06
2024-05-13,05:17:53,16572,3.235e-06,05:21:09,16763,3.406062e-06
2024-05-13,05:23:49,16919,3.4041325e-06,05:28:35,17190,3.7121968e-06
2024-05-13,05:29:20,17232,3.6890438e-06,05:31:50,17373,4.399099e-06
2024-05-13,05:36:36,17629,3.7656046e-06,05:38:11,17717,3.891017e-06
2024-05-13,05:45:05,18104,3.6601296e-06,05:47:09,18222,5.4107604e-06
2024-05-13,05:48:48,18296,4.8718225e-06,05:50:15,18359,5.145143e-06
2024-05-13,05:54:14,18541,4.434486e-06,05:57:24,18676,5.4795914e-06
2024-05-13,06:04:12,18985,4.4968706e-06,06:12:29,19335,5.4075745e-06
2024-05-13,06:20:57,19697,4.3174623e-06,06:23:04,19804,4.5380743e-06
2024-05-13,06:46:34,21099,3.462082e-06,06:49:56,21292,3.787526e-06
2024-05-13,06:57:02,21698,3.5649714e-06,07:00:41,21908,3.6395625e-06
2024-05-13,07:02:37,22016,3.5090181e-06,07:07:32,22286,4.403615e-06
2024-05-13,07:17:22,22824,3.7180257e-06,07:20:20,22987,3.941839e-06
2024-05-13,07:21:51,23070,3.86016e-06,07:28:06,23361,5.3078725e-06
2024-05-13,07:29:43,23419,5.372815e-06,07:30:25,23451,5.549679e-06
2024-05-13,07:33:12,23566,5.6963304e-06,07:35:53,23702,6.4970422e-06
2024-05-13,07:57:15,24677,4.4917256e-06,07:58:51,24754,4.63386e-06
2024-05-13,08:03:16,24960,4.6493096e-06,08:16:00,25585,1.1116146e-05
2024-05-13,08:16:54,25639,1.0918019e-05,08:18:38,25743,1.29259515e-05
2024-05-13,08:23:47,26052,1.2399197e-05,08:26:33,26218,1.4164003e-05
2024-05-13,08:28:05,26310,1.3877826e-05,08:29:24,26389,1.4679139e-05
2024-05-13,08:47:06,27450,9.484509e-06,08:57:57,28101,1.53693e-05
2024-05-13,08:59:24,28188,1.5304986e-05,09:01:09,28293,1.5606598e-05
2024-05-13,09:02:53,28397,1.5514008e-05,09:32:34,30178,4.9238577e-05
2024-05-13,09:36:37,30421,4.8334317e-05,09:39:13,30577,5.099822e-05
2024-05-13,09:42:44,30788,5.275722e-05,09:44:30,30894,6.7195106e-05
2024-05-13,12:52:08,42031,1.3850236e-05,13:11:12,43175,3.7279427e-05
2024-05-13,13:30:10,44313,1.6221515e-05,13:32:43,44466,1.6480082e-05
2024-05-13,13:44:51,45194,1.181466e-05,13:45:41,45244,1.1985737e-05
2024-05-13,13:46:08,45271,1.1964513e-05,13:47:10,45333,1.2172913e-05
2024-05-13,13:47:52,45375,1.2107292e-05,13:48:43,45426,1.24436765e-05
2024-05-13,13:50:33,45535,1.2163888e-05,13:51:27,45589,1.3400035e-05
2024-05-13,13:58:06,45988,1.0631293e-05,14:06:53,46515,1.4221331e-05
2024-05-13,14:11:37,46799,1.3165286e-05,14:14:50,46992,1.5297957e-05
2024-05-13,15:20:21,50863,7.270049e-06,15:22:45,51003,7.922837e-06
2024-05-13,15:23:56,51072,7.939541e-06,15:24:54,51130,8.696535e-06
2024-05-13,16:00:10,53080,6.6435828e-06,16:01:54,53154,7.713105e-06
2024-05-13,16:11:12,53661,6.2866093e-06,16:15:05,53860,6.2756917e-06
2024-05-13,16:19:50,54092,6.0563657e-06,16:24:22,54315,6.1605697e-06
2024-05-13,16:28:54,54537,6.0338716e-06,16:33:53,54807,6.5631584e-06
2024-05-13,16:59:48,56043,5.6228605e-06,17:02:24,56159,5.7598795e-06
2024-05-13,17:18:23,56814,5.459519e-06,17:47:07,58291,1.0852848e-05
2024-05-13,17:54:02,58706,1.0144793e-05,17:56:37,58861,1.0741605e-05
2024-05-13,18:02:53,59237,1.0338963e-05,18:04:37,59341,1.0526116e-05
2024-05-13,18:08:30,59574,9.93445e-06,18:10:27,59691,1.0254069e-05
2024-05-13,18:31:11,60921,7.34965e-06,18:34:26,61106,7.5252256e-06
2024-05-13,18:37:53,61308,7.473775e-06,18:48:29,61942,1.1051538e-05
2024-05-13,18:52:14,62167,1.0336391e-05,18:52:48,62201,1.0488795e-05
2024-05-13,19:50:29,64894,4.7791086e-06,19:57:37,65210,5.408113e-06
2024-05-13,20:49:15,67361,4.66343e-06,20:51:38,67464,5.5239534e-06
2024-05-13,21:13:47,68437,4.6370615e-06,21:15:31,68530,4.7315884e-06
2024-05-13,21:17:31,68637,4.7032904e-06,21:21:34,68826,5.1869324e-06
2024-05-13,21:23:26,68909,5.058962e-06,21:24:06,68938,5.093677e-06
2024-05-13,21:53:32,70459,4.7843405e-06,21:59:33,70810,1.607595e-05
2024-05-13,22:28:21,72254,4.824902e-06,22:29:34,72307,5.385708e-06
2024-05-13,22:47:30,73133,4.621726e-06,22:51:37,73322,4.824317e-06
2024-05-14,00:37:49,2068,3.7991438e-06,00:38:16,2095,3.9039764e-06
2024-05-14,00:58:45,3226,3.8499384e-06,01:01:28,3373,4.035178e-06
2024-05-14,01:14:13,4057,4.122646e-06,01:48:07,5908,2.5856447e-05
2024-05-14,02:04:16,6877,1.759453e-05,02:09:43,7204,0.00017009681
2024-05-14,03:24:47,11398,7.498381e-06,03:27:46,11522,8.154385e-06
2024-05-14,04:06:13,13382,5.467372e-06,04:08:56,13520,6.5497957e-06
2024-05-14,04:28:50,14391,5.109142e-06,04:34:20,14591,5.256451e-06
2024-05-14,04:39:28,14782,5.1895345e-06,04:57:02,15596,6.594125e-06
2024-05-14,05:06:55,16104,6.284758e-06,05:10:13,16277,6.731114e-06
2024-05-14,05:19:22,16739,6.2365384e-06,05:26:03,17075,6.718267e-06
2024-05-14,05:28:13,17186,6.722753e-06,05:28:52,17223,6.913766e-06
2024-05-14,07:57:17,23494,6.03398e-06,08:27:05,25214,8.234203e-06
2024-05-14,10:03:50,30891,1.0537356e-05,10:08:10,31151,1.182879e-05
2024-05-14,11:12:19,34991,8.126258e-06,11:13:54,35086,8.514736e-06
2024-05-14,12:43:45,40184,8.253618e-06,12:55:49,40904,0.00012345015
2024-05-14,14:46:36,46445,5.3368885e-06,14:51:37,46667,5.9375548e-06
2024-05-14,15:15:44,47663,5.463498e-06,15:27:47,48294,9.716574e-06
2024-05-14,16:00:32,50015,5.2383243e-06,16:08:31,50365,6.091754e-06
2024-05-14,16:44:00,51782,5.2151418e-06,16:51:58,52226,0.0008678549
2024-05-14,17:26:19,54285,2.199069e-05,17:38:50,55036,4.4602137e-05
2024-05-14,18:06:48,56714,3.8015125e-05,18:09:32,56878,3.896894e-05
2024-05-14,19:47:08,62733,1.07692795e-05,20:02:09,63633,1.2892941e-05
2024-05-14,22:08:52,70427,5.6963454e-06,22:14:19,70689,6.378092e-06
2024-05-14,23:03:41,72889,4.994122e-06,23:11:39,73283,7.173115e-06
2024-05-15,00:49:45,2310,4.4377866e-06,00:59:14,2777,4.536188e-06
2024-05-15,01:16:01,3599,4.26994e-06,01:31:42,4275,5.407021e-06
2024-05-15,01:47:46,4937,4.8178854e-06,01:55:25,5295,6.30868e-06
2024-05-15,02:13:39,6062,4.908525e-06,02:15:29,6139,5.0320086e-06
2024-05-15,02:20:36,6365,4.7470817e-06,02:38:51,7132,5.1882485e-06
2024-05-15,03:45:54,10591,3.542448e-06,03:46:50,10642,3.5880976e-06
2024-05-15,03:50:04,10826,3.6061326e-06,03:51:43,10922,3.6453507e-06
2024-05-15,03:54:11,11062,3.654998e-06,03:57:26,11244,3.813854e-06
2024-05-15,03:59:26,11356,3.758571e-06,04:00:10,11398,3.7669183e-06
2024-05-15,04:10:34,11993,3.7051766e-06,04:13:24,12155,3.9894594e-06
2024-05-15,04:16:57,12352,3.926418e-06,04:25:44,12776,5.540705e-06
2024-05-15,04:34:51,13133,5.031994e-06,04:55:39,14098,7.821897e-06
2024-05-15,05:30:53,15892,3.6986908e-06,05:31:36,15931,3.741795e-06
2024-05-15,05:43:45,16626,3.381006e-06,05:48:11,16883,3.4742482e-06
2024-05-15,05:54:46,17259,3.3957983e-06,05:57:21,17406,3.507732e-06
2024-05-15,06:08:36,18051,3.406745e-06,06:09:33,18106,3.449206e-06
2024-05-15,06:15:48,18464,3.3418012e-06,06:18:47,18633,4.0846444e-06
2024-05-15,06:20:31,18732,3.707749e-06,06:25:03,18970,5.8449114e-06
2024-05-15,06:56:04,20652,3.459523e-06,06:58:58,20821,3.5521357e-06
2024-05-15,07:07:00,21281,3.6048868e-06,07:18:47,21891,5.7735533e-06
2024-05-15,07:19:41,21932,5.708611e-06,07:20:52,21984,5.9310923e-06
2024-05-15,07:24:09,22132,5.8166133e-06,07:42:02,23141,9.959736e-06
2024-05-15,08:02:06,24339,9.062517e-06,08:03:33,24426,9.2297705e-06
2024-05-15,08:13:24,25009,8.519741e-06,08:16:41,25204,1.0115377e-05
2024-05-15,08:18:53,25334,8.778302e-06,08:37:29,26450,0.00034526014
2024-05-15,09:51:11,30815,2.1910108e-05,10:35:42,33486,3.59242e-05
2024-05-15,11:06:42,35346,2.8734554e-05,11:10:43,35587,2.9249748e-05
2024-05-15,13:01:38,42240,1.2082913e-05,13:02:44,42306,1.235625e-05
2024-05-15,13:57:05,45564,1.0327709e-05,14:06:35,46134,2.9133304e-05
2024-05-15,14:10:57,46396,2.787724e-05,14:16:48,46747,3.3040415e-05
2024-05-15,14:20:48,46987,3.1768235e-05,14:39:40,48119,0.0002943028
2024-05-15,17:58:29,59713,6.0030006e-06,18:26:39,61202,8.626327e-06
2024-05-15,20:09:56,66258,3.969425e-06,20:15:35,66542,5.0827143e-06
2024-05-15,20:34:21,67502,4.126393e-06,20:39:14,67734,5.257678e-06
2024-05-15,20:44:29,67950,4.7496255e-06,20:47:29,68081,4.817141e-06
2024-05-15,20:57:15,68509,4.7631315e-06,21:04:46,68833,4.974725e-06
2024-05-15,23:10:13,75547,3.2563557e-06,23:19:13,76071,3.410081e-06
2024-05-15,23:29:21,76665,3.2319294e-06,23:34:37,76971,3.3708623e-06
2024-05-16,00:22:53,1332,3.3341498e-06,00:25:28,1481,3.6801619e-06
2024-05-16,00:47:40,2790,2.9746448e-06,00:49:55,2922,3.0691872e-06
2024-05-16,00:56:41,3325,3.0531085e-06,01:00:33,3554,3.1315592e-06
2024-05-16,01:40:09,5893,2.8762433e-06,02:00:26,7056,3.8994604e-06
2024-05-16,02:07:11,7432,3.775977e-06,02:13:57,7801,4.4390445e-06
2024-05-16,02:32:19,8783,3.6389195e-06,02:33:09,8830,3.6678607e-06
2024-05-16,02:45:43,9561,3.2298678e-06,02:47:35,9671,3.357853e-06
2024-05-16,02:48:38,9732,3.3185947e-06,02:51:02,9867,3.51285e-06
2024-05-16,02:53:54,10033,3.2793632e-06,02:55:54,10147,3.5334172e-06
2024-05-16,03:29:48,12149,2.6324021e-06,03:31:09,12229,2.6548867e-06
2024-05-16,03:39:14,12709,2.6053904e-06,03:50:34,13378,2.795773e-06
2024-05-16,04:08:08,14419,2.6189089e-06,04:09:34,14505,2.6227679e-06
2024-05-16,04:25:23,15442,2.5533084e-06,04:31:33,15811,2.6594269e-06
2024-05-16,04:52:29,17054,2.4432934e-06,04:54:35,17179,2.5397771e-06
2024-05-16,04:59:58,17499,2.4992592e-06,05:02:32,17649,2.8574761e-06
2024-05-16,05:02:51,17668,2.829821e-06,05:06:26,17877,4.156621e-06
2024-05-16,05:33:55,19495,2.588656e-06,05:36:28,19648,2.6503847e-06
2024-05-16,06:07:43,21503,2.6291993e-06,06:15:13,21928,4.3772748e-06
2024-05-16,06:21:22,22240,4.1444428e-06,06:33:39,22792,5.123335e-06
2024-05-16,06:55:42,23979,2.8806937e-06,06:58:08,24122,2.9874557e-06
2024-05-16,07:35:56,26368,2.233679e-06,07:41:22,26691,2.3005534e-06
2024-05-16,07:43:16,26805,2.2696702e-06,07:45:54,26961,2.329495e-06
2024-05-16,07:51:11,27275,2.28189e-06,08:00:24,27813,9.2207665e-06
2024-05-16,08:01:32,27881,9.036828e-06,08:04:12,28040,1.0469105e-05
2024-05-16,08:22:08,29091,2.3372127e-06,08:26:21,29340,2.4002657e-06
2024-05-16,09:16:52,32357,2.1835633e-06,09:18:47,32472,2.219567e-06
2024-05-16,09:22:50,32714,2.1957953e-06,09:25:03,32847,2.4897129e-06
2024-05-16,09:27:30,32993,2.3327855e-06,09:29:11,33093,2.359167e-06
2024-05-16,09:34:05,33387,2.1816463e-06,09:36:32,33534,2.2080028e-06
2024-05-16,09:39:04,33685,2.2028576e-06,09:41:40,33841,2.2523798e-06
2024-05-16,09:43:39,33959,2.2395293e-06,09:45:34,34074,2.248521e-06
2024-05-16,10:04:47,35221,2.1147346e-06,10:07:19,35372,2.299317e-06
2024-05-16,10:08:46,35459,2.2748775e-06,10:11:18,35609,2.3623452e-06
2024-05-16,10:16:44,35932,2.3713492e-06,10:22:23,36269,2.6517603e-06
2024-05-16,10:48:30,37825,2.3861414e-06,10:52:19,38053,2.4852109e-06
2024-05-16,11:17:44,39568,2.2659356e-06,11:23:42,39925,2.3379555e-06
2024-05-16,11:27:09,40132,2.3340967e-06,11:29:59,40300,2.4132162e-06
2024-05-16,11:49:12,41445,2.3437813e-06,11:53:57,41729,2.5303068e-06
2024-05-16,12:00:45,42135,2.4672659e-06,12:01:45,42195,2.5463855e-06
2024-05-16,12:13:55,42918,2.3026073e-06,12:20:03,43283,2.6067908e-06
2024-05-16,12:37:12,44305,2.2202598e-06,12:43:22,44672,2.7135532e-06
2024-05-16,12:48:57,45003,2.409345e-06,12:53:03,45245,3.4068519e-06
2024-05-16,13:11:34,46346,2.1411404e-06,13:14:35,46527,2.176501e-06
2024-05-16,13:17:49,46717,2.1398541e-06,13:28:09,47335,2.2684958e-06
2024-05-16,13:40:25,48066,2.1681526e-06,13:42:47,48208,2.2356705e-06
2024-05-16,13:46:27,48428,2.189364e-06,13:50:05,48645,2.269114e-06
2024-05-16,13:53:44,48863,2.204181e-06,13:58:33,49152,2.2652553e-06
2024-05-16,14:01:14,49313,2.2035133e-06,14:09:00,49776,2.3726604e-06
2024-05-16,14:10:35,49871,2.3495197e-06,14:15:31,50163,2.4768626e-06
2024-05-16,14:29:00,50969,2.3173375e-06,14:30:33,51062,2.3456485e-06
2024-05-16,14:43:17,51824,2.2427328e-06,14:51:42,52319,3.6421893e-06
2024-05-16,15:04:59,53100,2.867818e-06,15:06:14,53175,2.9147545e-06
2024-05-16,15:15:17,53710,2.4857532e-06,15:17:22,53834,2.5236986e-06
2024-05-16,15:21:07,54058,2.4252854e-06,15:23:38,54208,2.433659e-06
