time,Long_Channel_Flux
2024-03-19 16:10:14,1.9069348e-06
2024-03-19 16:10:15,1.914009e-06
2024-03-19 16:10:16,1.9101503e-06
2024-03-19 16:10:17,1.8915e-06
2024-03-19 16:10:18,1.8947156e-06
2024-03-19 16:10:19,1.9210834e-06
2024-03-19 16:10:20,1.9037315e-06
2024-03-19 16:10:21,1.910138e-06
2024-03-19 16:10:22,1.9011468e-06
2024-03-19 16:10:23,1.8934171e-06
2024-03-19 16:10:24,1.9004914e-06
2024-03-19 16:10:25,1.9011468e-06
2024-03-19 16:10:26,1.8992051e-06
2024-03-19 16:10:27,1.8767084e-06
2024-03-19 16:10:28,1.8908692e-06
2024-03-19 16:10:29,1.9062917e-06
2024-03-19 16:10:30,1.8837827e-06
2024-03-19 16:10:31,1.8831518e-06
2024-03-19 16:10:32,1.9017899e-06
2024-03-19 16:10:33,1.8927863e-06
2024-03-19 16:10:34,1.8979312e-06
2024-03-19 16:10:35,1.8979312e-06
2024-03-19 16:10:36,1.8889276e-06
2024-03-19 16:10:37,1.8889276e-06
2024-03-19 16:10:38,1.8915e-06
2024-03-19 16:10:39,1.8844257e-06
2024-03-19 16:10:40,1.897288e-06
2024-03-19 16:10:41,1.8985743e-06
2024-03-19 16:10:42,1.8767084e-06
2024-03-19 16:10:43,1.886986e-06
2024-03-19 16:10:44,1.8767206e-06
2024-03-19 16:10:45,1.8895829e-06
2024-03-19 16:10:46,1.8876536e-06
2024-03-19 16:10:47,1.885712e-06
2024-03-19 16:10:48,1.892131e-06
2024-03-19 16:10:49,1.8934294e-06
2024-03-19 16:10:50,1.8998605e-06
2024-03-19 16:10:51,1.8741359e-06
2024-03-19 16:10:52,1.8831518e-06
2024-03-19 16:10:53,1.8767084e-06
2024-03-19 16:10:54,1.8709204e-06
2024-03-19 16:10:55,1.8786377e-06
2024-03-19 16:10:56,1.8657755e-06
2024-03-19 16:10:57,1.8850811e-06
2024-03-19 16:10:58,1.8773393e-06
2024-03-19 16:10:59,1.8869982e-06
2024-03-19 16:11:00,1.8657755e-06
2024-03-19 16:11:01,1.8889153e-06
2024-03-19 16:11:02,1.8812102e-06
2024-03-19 16:11:03,1.8786377e-06
2024-03-19 16:11:04,1.8702773e-06
2024-03-19 16:11:05,1.8747791e-06
2024-03-19 16:11:06,1.8856998e-06
2024-03-19 16:11:07,1.8805794e-06
2024-03-19 16:11:08,1.8683479e-06
2024-03-19 16:11:09,1.8831396e-06
2024-03-19 16:11:10,1.8741359e-06
2024-03-19 16:11:11,1.8677048e-06
2024-03-19 16:11:12,1.8638461e-06
2024-03-19 16:11:13,1.8760653e-06
2024-03-19 16:11:14,1.8741359e-06
2024-03-19 16:11:15,1.8773516e-06
2024-03-19 16:11:16,1.861929e-06
2024-03-19 16:11:17,1.8741359e-06
2024-03-19 16:11:18,1.8786377e-06
2024-03-19 16:11:19,1.8767084e-06
2024-03-19 16:11:20,1.8715635e-06
2024-03-19 16:11:21,1.8812102e-06
2024-03-19 16:11:22,1.8580581e-06
2024-03-19 16:11:23,1.8670617e-06
2024-03-19 16:11:24,1.8722066e-06
2024-03-19 16:11:25,1.8805671e-06
2024-03-19 16:11:26,1.8587134e-06
2024-03-19 16:11:27,1.8747791e-06
2024-03-19 16:11:28,1.8741359e-06
2024-03-19 16:11:29,1.8818656e-06
2024-03-19 16:11:30,1.8696219e-06
2024-03-19 16:11:31,1.8567719e-06
2024-03-19 16:11:32,1.8786377e-06
2024-03-19 16:11:33,1.879924e-06
2024-03-19 16:11:34,1.8496976e-06
2024-03-19 16:11:35,1.8773393e-06
2024-03-19 16:11:36,1.8651324e-06
2024-03-19 16:11:37,1.8805794e-06
2024-03-19 16:11:38,1.8734806e-06
2024-03-19 16:11:39,1.8786377e-06
2024-03-19 16:11:40,1.8644893e-06
2024-03-19 16:11:41,1.8709081e-06
2024-03-19 16:11:42,1.8606305e-06
2024-03-19 16:11:43,1.858689e-06
2024-03-19 16:11:44,1.886343e-06
2024-03-19 16:11:45,1.8516148e-06
2024-03-19 16:11:46,1.8709204e-06
2024-03-19 16:11:47,1.8760653e-06
2024-03-19 16:11:48,1.8792687e-06
2024-03-19 16:11:49,1.8683479e-06
2024-03-19 16:11:50,1.8612736e-06
2024-03-19 16:11:51,1.8709326e-06
2024-03-19 16:11:52,1.863203e-06
2024-03-19 16:11:53,1.8696219e-06
2024-03-19 16:11:54,1.8728375e-06
2024-03-19 16:11:55,1.8541872e-06
2024-03-19 16:11:56,1.8741238e-06
2024-03-19 16:11:57,1.8696342e-06
2024-03-19 16:11:58,1.856784e-06
2024-03-19 16:11:59,1.8728497e-06
2024-03-19 16:12:00,1.8554979e-06
2024-03-19 16:12:01,1.8741359e-06
2024-03-19 16:12:02,1.8554856e-06
2024-03-19 16:12:03,1.8587012e-06
2024-03-19 16:12:04,1.8625599e-06
2024-03-19 16:12:05,1.8664308e-06
2024-03-19 16:12:06,1.8619168e-06
2024-03-19 16:12:07,1.863203e-06
2024-03-19 16:12:08,1.841968e-06
2024-03-19 16:12:09,1.8471252e-06
2024-03-19 16:12:10,1.851627e-06
2024-03-19 16:12:11,1.8503407e-06
2024-03-19 16:12:12,1.8593444e-06
2024-03-19 16:12:13,1.8606305e-06
2024-03-19 16:12:14,1.8593444e-06
2024-03-19 16:12:15,1.8612736e-06
2024-03-19 16:12:16,1.8458389e-06
2024-03-19 16:12:17,1.8683479e-06
2024-03-19 16:12:18,1.8496976e-06
2024-03-19 16:12:19,1.8644893e-06
2024-03-19 16:12:20,1.8529132e-06
2024-03-19 16:12:21,1.8574028e-06
2024-03-19 16:12:22,1.8599874e-06
2024-03-19 16:12:23,1.8587012e-06
2024-03-19 16:12:24,1.8535441e-06
2024-03-19 16:12:25,1.8464698e-06
2024-03-19 16:12:26,1.8567597e-06
2024-03-19 16:12:27,1.8529132e-06
2024-03-19 16:12:28,1.8702773e-06
2024-03-19 16:12:29,1.8464821e-06
2024-03-19 16:12:30,1.8645014e-06
2024-03-19 16:12:31,1.8503285e-06
2024-03-19 16:12:32,1.8638461e-06
2024-03-19 16:12:33,1.8625599e-06
2024-03-19 16:12:34,1.8490667e-06
2024-03-19 16:12:35,1.863203e-06
2024-03-19 16:12:36,1.8612615e-06
2024-03-19 16:12:37,1.840694e-06
2024-03-19 16:12:38,1.8368476e-06
2024-03-19 16:12:39,1.8593321e-06
2024-03-19 16:12:40,1.8490423e-06
2024-03-19 16:12:41,1.8548425e-06
2024-03-19 16:12:42,1.8368231e-06
2024-03-19 16:12:43,1.8438974e-06
2024-03-19 16:12:44,1.8606305e-06
2024-03-19 16:12:45,1.8361678e-06
2024-03-19 16:12:46,1.8471129e-06
2024-03-19 16:12:47,1.8619046e-06
2024-03-19 16:12:48,1.8490545e-06
2024-03-19 16:12:49,1.8541872e-06
2024-03-19 16:12:50,1.8529009e-06
2024-03-19 16:12:51,1.8593321e-06
2024-03-19 16:12:52,1.8464942e-06
2024-03-19 16:12:53,1.8451836e-06
2024-03-19 16:12:54,1.8587012e-06
2024-03-19 16:12:55,1.8439096e-06
2024-03-19 16:12:56,1.8509838e-06
2024-03-19 16:12:57,1.858689e-06
2024-03-19 16:12:58,1.8464821e-06
2024-03-19 16:12:59,1.8599874e-06
2024-03-19 16:13:00,1.8516148e-06
2024-03-19 16:13:01,1.8529132e-06
2024-03-19 16:13:02,1.8554856e-06
2024-03-19 16:13:03,1.8587012e-06
2024-03-19 16:13:04,1.8516391e-06
2024-03-19 16:13:05,1.8535563e-06
2024-03-19 16:13:06,1.8541872e-06
2024-03-19 16:13:07,1.8612615e-06
2024-03-19 16:13:08,1.8522578e-06
2024-03-19 16:13:09,1.8638217e-06
2024-03-19 16:13:10,1.8612859e-06
2024-03-19 16:13:11,1.8400387e-06
2024-03-19 16:13:12,1.8625599e-06
2024-03-19 16:13:13,1.8664185e-06
2024-03-19 16:13:14,1.8464821e-06
2024-03-19 16:13:15,1.8606305e-06
2024-03-19 16:13:16,1.8657755e-06
2024-03-19 16:13:17,1.857415e-06
2024-03-19 16:13:18,1.8554856e-06
2024-03-19 16:13:19,1.8676803e-06
2024-03-19 16:13:20,1.8503285e-06
2024-03-19 16:13:21,1.8528888e-06
2024-03-19 16:13:22,1.8599752e-06
2024-03-19 16:13:23,1.8625599e-06
2024-03-19 16:13:24,1.8477439e-06
2024-03-19 16:13:25,1.8612736e-06
2024-03-19 16:13:26,1.8625599e-06
2024-03-19 16:13:27,1.8471129e-06
2024-03-19 16:13:28,1.8741359e-06
2024-03-19 16:13:29,1.8439096e-06
2024-03-19 16:13:30,1.8548303e-06
2024-03-19 16:13:31,1.8554734e-06
2024-03-19 16:13:32,1.8599874e-06
2024-03-19 16:13:33,1.8683113e-06
2024-03-19 16:13:34,1.8541994e-06
2024-03-19 16:13:35,1.8451958e-06
2024-03-19 16:13:36,1.8689789e-06
2024-03-19 16:13:37,1.8554856e-06
2024-03-19 16:13:38,1.8535685e-06
2024-03-19 16:13:39,1.8561043e-06
2024-03-19 16:13:40,1.8593321e-06
2024-03-19 16:13:41,1.8541872e-06
2024-03-19 16:13:42,1.8554734e-06
2024-03-19 16:13:43,1.8522701e-06
2024-03-19 16:13:44,1.8567597e-06
2024-03-19 16:13:45,1.8548303e-06
2024-03-19 16:13:46,1.8625477e-06
2024-03-19 16:13:47,1.8670617e-06
2024-03-19 16:13:48,1.8554734e-06
2024-03-19 16:13:49,1.8638339e-06
2024-03-19 16:13:50,1.8554734e-06
2024-03-19 16:13:51,1.8567719e-06
2024-03-19 16:13:52,1.8419802e-06
2024-03-19 16:13:53,1.8561287e-06
2024-03-19 16:13:54,1.8529009e-06
2024-03-19 16:13:55,1.8529009e-06
2024-03-19 16:13:56,1.8567719e-06
2024-03-19 16:13:57,1.857415e-06
2024-03-19 16:13:58,1.8625477e-06
2024-03-19 16:13:59,1.8490423e-06
2024-03-19 16:14:00,1.8664185e-06
2024-03-19 16:14:01,1.8413249e-06
2024-03-19 16:14:02,1.871539e-06
2024-03-19 16:14:03,1.864477e-06
2024-03-19 16:14:04,1.8612736e-06
2024-03-19 16:14:05,1.8496854e-06
2024-03-19 16:14:06,1.8664185e-06
2024-03-19 16:14:07,1.858689e-06
2024-03-19 16:14:08,1.8548303e-06
2024-03-19 16:14:09,1.8670617e-06
2024-03-19 16:14:10,1.8471007e-06
2024-03-19 16:14:11,1.8561166e-06
2024-03-19 16:14:12,1.8477683e-06
2024-03-19 16:14:13,1.8490545e-06
2024-03-19 16:14:14,1.8432664e-06
2024-03-19 16:14:15,1.8580581e-06
2024-03-19 16:14:16,1.847756e-06
2024-03-19 16:14:17,1.8651324e-06
2024-03-19 16:14:18,1.8663941e-06
2024-03-19 16:14:19,1.8528888e-06
2024-03-19 16:14:20,1.8432664e-06
2024-03-19 16:14:21,1.8490423e-06
2024-03-19 16:14:22,1.8387525e-06
2024-03-19 16:14:23,1.858689e-06
2024-03-19 16:14:24,1.8535563e-06
2024-03-19 16:14:25,1.8554612e-06
2024-03-19 16:14:26,1.840694e-06
2024-03-19 16:14:27,1.8483992e-06
2024-03-19 16:14:28,1.8503285e-06
2024-03-19 16:14:29,1.8528888e-06
2024-03-19 16:14:30,1.8529009e-06
2024-03-19 16:14:31,1.8451958e-06
2024-03-19 16:14:32,1.8541994e-06
2024-03-19 16:14:33,1.8567597e-06
2024-03-19 16:14:34,1.8522578e-06
2024-03-19 16:14:35,1.8529132e-06
2024-03-19 16:14:36,1.8413249e-06
2024-03-19 16:14:37,1.8561166e-06
2024-03-19 16:14:38,1.8593199e-06
2024-03-19 16:14:39,1.8619046e-06
2024-03-19 16:14:40,1.8413372e-06
2024-03-19 16:14:41,1.8445405e-06
2024-03-19 16:14:42,1.8496976e-06
2024-03-19 16:14:43,1.8361922e-06
2024-03-19 16:14:44,1.8413127e-06
2024-03-19 16:14:45,1.8438851e-06
2024-03-19 16:14:46,1.8439096e-06
2024-03-19 16:14:47,1.8509717e-06
2024-03-19 16:14:48,1.8342507e-06
2024-03-19 16:14:49,1.8464576e-06
2024-03-19 16:14:50,1.8458145e-06
2024-03-19 16:14:51,1.8522578e-06
2024-03-19 16:14:52,1.8413249e-06
2024-03-19 16:14:53,1.8535441e-06
2024-03-19 16:14:54,1.8316782e-06
2024-03-19 16:14:55,1.8342629e-06
2024-03-19 16:14:56,1.8413372e-06
2024-03-19 16:14:57,1.829118e-06
2024-03-19 16:14:58,1.8438974e-06
2024-03-19 16:14:59,1.8290935e-06
2024-03-19 16:15:00,1.8387647e-06
2024-03-19 16:15:01,1.8368353e-06
2024-03-19 16:15:02,1.8413127e-06
2024-03-19 16:15:03,1.8297367e-06
2024-03-19 16:15:04,1.8529009e-06
2024-03-19 16:15:05,1.8284627e-06
2024-03-19 16:15:06,1.8323335e-06
2024-03-19 16:15:07,1.8426233e-06
2024-03-19 16:15:08,1.8246039e-06
2024-03-19 16:15:09,1.841968e-06
2024-03-19 16:15:10,1.8316782e-06
2024-03-19 16:15:11,1.8220315e-06
2024-03-19 16:15:12,1.8381215e-06
2024-03-19 16:15:13,1.8329645e-06
2024-03-19 16:15:14,1.8503163e-06
2024-03-19 16:15:15,1.8323335e-06
2024-03-19 16:15:16,1.8233177e-06
2024-03-19 16:15:17,1.8291057e-06
2024-03-19 16:15:18,1.8374662e-06
2024-03-19 16:15:19,1.8348937e-06
2024-03-19 16:15:20,1.8123969e-06
2024-03-19 16:15:21,1.8413249e-06
2024-03-19 16:15:22,1.8181728e-06
2024-03-19 16:15:23,1.8387525e-06
2024-03-19 16:15:24,1.8226747e-06
2024-03-19 16:15:25,1.8291057e-06
2024-03-19 16:15:26,1.8406818e-06
2024-03-19 16:15:27,1.8316782e-06
2024-03-19 16:15:28,1.8381094e-06
2024-03-19 16:15:29,1.8426111e-06
2024-03-19 16:15:30,1.8329766e-06
2024-03-19 16:15:31,1.8381094e-06
2024-03-19 16:15:32,1.8336076e-06
2024-03-19 16:15:33,1.8310351e-06
2024-03-19 16:15:34,1.8258902e-06
2024-03-19 16:15:35,1.8265333e-06
2024-03-19 16:15:36,1.8252471e-06
2024-03-19 16:15:37,1.8220437e-06
2024-03-19 16:15:38,1.8374541e-06
2024-03-19 16:15:39,1.8130401e-06
2024-03-19 16:15:40,1.8323213e-06
2024-03-19 16:15:41,1.8374541e-06
2024-03-19 16:15:42,1.8303798e-06
2024-03-19 16:15:43,1.829761e-06
2024-03-19 16:15:44,1.8278073e-06
2024-03-19 16:15:45,1.8201143e-06
2024-03-19 16:15:46,1.8310351e-06
2024-03-19 16:15:47,1.8323092e-06
2024-03-19 16:15:48,1.8213884e-06
2024-03-19 16:15:49,1.8226624e-06
2024-03-19 16:15:50,1.819459e-06
2024-03-19 16:15:51,1.8419559e-06
2024-03-19 16:15:52,1.8329645e-06
2024-03-19 16:15:53,1.8246039e-06
2024-03-19 16:15:54,1.8348937e-06
2024-03-19 16:15:55,1.8188038e-06
2024-03-19 16:15:56,1.83618e-06
2024-03-19 16:15:57,1.8226868e-06
2024-03-19 16:15:58,1.8188159e-06
2024-03-19 16:15:59,1.8310229e-06
2024-03-19 16:16:00,1.8168867e-06
2024-03-19 16:16:01,1.8194469e-06
2024-03-19 16:16:02,1.8265455e-06
2024-03-19 16:16:03,1.8201022e-06
2024-03-19 16:16:04,1.829761e-06
2024-03-19 16:16:05,1.831666e-06
2024-03-19 16:16:06,1.8175297e-06
2024-03-19 16:16:07,1.8207453e-06
2024-03-19 16:16:08,1.8188159e-06
2024-03-19 16:16:09,1.8220315e-06
2024-03-19 16:16:10,1.8104311e-06
2024-03-19 16:16:11,1.8342507e-06
2024-03-19 16:16:12,1.8104555e-06
2024-03-19 16:16:13,1.8233055e-06
2024-03-19 16:16:14,1.8329645e-06
2024-03-19 16:16:15,1.7995226e-06
2024-03-19 16:16:16,1.8136589e-06
2024-03-19 16:16:17,1.8162557e-06
2024-03-19 16:16:18,1.8252471e-06
2024-03-19 16:16:19,1.8265212e-06
2024-03-19 16:16:20,1.8233177e-06
2024-03-19 16:16:21,1.8117538e-06
2024-03-19 16:16:22,1.8233177e-06
2024-03-19 16:16:23,1.8246161e-06
2024-03-19 16:16:24,1.8091692e-06
2024-03-19 16:16:25,1.8233421e-06
2024-03-19 16:16:26,1.7988795e-06
2024-03-19 16:16:27,1.8059536e-06
2024-03-19 16:16:28,1.8072399e-06
2024-03-19 16:16:29,1.8233177e-06
2024-03-19 16:16:30,1.8052983e-06
2024-03-19 16:16:31,1.8265455e-06
2024-03-19 16:16:32,1.807883e-06
2024-03-19 16:16:33,1.8117295e-06
2024-03-19 16:16:34,1.8078708e-06
2024-03-19 16:16:35,1.8278073e-06
2024-03-19 16:16:36,1.807883e-06
2024-03-19 16:16:37,1.8278317e-06
2024-03-19 16:16:38,1.7982242e-06
2024-03-19 16:16:39,1.8188038e-06
2024-03-19 16:16:40,1.813671e-06
2024-03-19 16:16:41,1.8188159e-06
2024-03-19 16:16:42,1.8098124e-06
2024-03-19 16:16:43,1.8149573e-06
2024-03-19 16:16:44,1.8310351e-06
2024-03-19 16:16:45,1.797581e-06
2024-03-19 16:16:46,1.8258902e-06
2024-03-19 16:16:47,1.8033691e-06
2024-03-19 16:16:48,1.8207453e-06
2024-03-19 16:16:49,1.7962948e-06
2024-03-19 16:16:50,1.8065846e-06
2024-03-19 16:16:51,1.8078952e-06
2024-03-19 16:16:52,1.8033569e-06
2024-03-19 16:16:53,1.8143141e-06
2024-03-19 16:16:54,1.8297488e-06
2024-03-19 16:16:55,1.8065846e-06
2024-03-19 16:16:56,1.8104555e-06
2024-03-19 16:16:57,1.8052983e-06
2024-03-19 16:16:58,1.8111108e-06
2024-03-19 16:16:59,1.8130279e-06
2024-03-19 16:17:00,1.8072277e-06
2024-03-19 16:17:01,1.8162312e-06
2024-03-19 16:17:02,1.808514e-06
2024-03-19 16:17:03,1.7969501e-06
2024-03-19 16:17:04,1.8052983e-06
2024-03-19 16:17:05,1.791162e-06
2024-03-19 16:17:06,1.8052983e-06
2024-03-19 16:17:07,1.8078587e-06
2024-03-19 16:17:08,1.8033691e-06
2024-03-19 16:17:09,1.8123726e-06
2024-03-19 16:17:10,1.8053106e-06
2024-03-19 16:17:11,1.7956638e-06
2024-03-19 16:17:12,1.8162312e-06
2024-03-19 16:17:13,1.7918052e-06
2024-03-19 16:17:14,1.7930793e-06
2024-03-19 16:17:15,1.8110863e-06
2024-03-19 16:17:16,1.8033812e-06
2024-03-19 16:17:17,1.8091571e-06
2024-03-19 16:17:18,1.7969622e-06
2024-03-19 16:17:19,1.7885895e-06
2024-03-19 16:17:20,1.8072277e-06
2024-03-19 16:17:21,1.796307e-06
2024-03-19 16:17:22,1.8110863e-06
2024-03-19 16:17:23,1.8072399e-06
2024-03-19 16:17:24,1.7872912e-06
2024-03-19 16:17:25,1.7988795e-06
2024-03-19 16:17:26,1.8027381e-06
2024-03-19 16:17:27,1.8033691e-06
2024-03-19 16:17:28,1.7956638e-06
2024-03-19 16:17:29,1.7821585e-06
2024-03-19 16:17:30,1.8001656e-06
2024-03-19 16:17:31,1.7994981e-06
2024-03-19 16:17:32,1.7718564e-06
2024-03-19 16:17:33,1.7911499e-06
2024-03-19 16:17:34,1.8059536e-06
2024-03-19 16:17:35,1.7892205e-06
2024-03-19 16:17:36,1.7962948e-06
2024-03-19 16:17:37,1.7995226e-06
2024-03-19 16:17:38,1.8052862e-06
2024-03-19 16:17:39,1.8008087e-06
2024-03-19 16:17:40,1.802095e-06
2024-03-19 16:17:41,1.791793e-06
2024-03-19 16:17:42,1.8007844e-06
2024-03-19 16:17:43,1.8065846e-06
2024-03-19 16:17:44,1.7924361e-06
2024-03-19 16:17:45,1.8059415e-06
2024-03-19 16:17:46,1.7770135e-06
2024-03-19 16:17:47,1.8046675e-06
2024-03-19 16:17:48,1.7943776e-06
2024-03-19 16:17:49,1.791793e-06
2024-03-19 16:17:50,1.8072399e-06
2024-03-19 16:17:51,1.8007966e-06
2024-03-19 16:17:52,1.8014518e-06
2024-03-19 16:17:53,1.8007966e-06
2024-03-19 16:17:54,1.8027259e-06
2024-03-19 16:17:55,1.7879343e-06
2024-03-19 16:17:56,1.7872912e-06
2024-03-19 16:17:57,1.8059536e-06
2024-03-19 16:17:58,1.7988673e-06
2024-03-19 16:17:59,1.791793e-06
2024-03-19 16:18:00,1.7962948e-06
2024-03-19 16:18:01,1.8001656e-06
2024-03-19 16:18:02,1.8052983e-06
2024-03-19 16:18:03,1.808514e-06
2024-03-19 16:18:04,1.8007966e-06
2024-03-19 16:18:05,1.7969379e-06
2024-03-19 16:18:06,1.8001656e-06
2024-03-19 16:18:07,1.8065846e-06
2024-03-19 16:18:08,1.8072277e-06
2024-03-19 16:18:09,1.8072399e-06
2024-03-19 16:18:10,1.7988673e-06
2024-03-19 16:18:11,1.8072277e-06
2024-03-19 16:18:12,1.8091449e-06
2024-03-19 16:18:13,1.7982363e-06
2024-03-19 16:18:14,1.7956395e-06
2024-03-19 16:18:15,1.7905068e-06
2024-03-19 16:18:16,1.7943776e-06
2024-03-19 16:18:17,1.8188038e-06
2024-03-19 16:18:18,1.8014518e-06
2024-03-19 16:18:19,1.8001534e-06
2024-03-19 16:18:20,1.8175297e-06
2024-03-19 16:18:21,1.8078708e-06
2024-03-19 16:18:22,1.8091449e-06
2024-03-19 16:18:23,1.7885895e-06
2024-03-19 16:18:24,1.7950085e-06
2024-03-19 16:18:25,1.8007966e-06
2024-03-19 16:18:26,1.8187916e-06
2024-03-19 16:18:27,1.8014397e-06
2024-03-19 16:18:28,1.7988795e-06
2024-03-19 16:18:29,1.8008087e-06
2024-03-19 16:18:30,1.7950085e-06
2024-03-19 16:18:31,1.8168744e-06
2024-03-19 16:18:32,1.8130157e-06
2024-03-19 16:18:33,1.8027259e-06
2024-03-19 16:18:34,1.8020828e-06
2024-03-19 16:18:35,1.8085383e-06
2024-03-19 16:18:36,1.7924361e-06
2024-03-19 16:18:37,1.8020828e-06
2024-03-19 16:18:38,1.7988673e-06
2024-03-19 16:18:39,1.7770135e-06
2024-03-19 16:18:40,1.7988673e-06
2024-03-19 16:18:41,1.8014397e-06
2024-03-19 16:18:42,1.7956638e-06
2024-03-19 16:18:43,1.7872912e-06
2024-03-19 16:18:44,1.8065846e-06
2024-03-19 16:18:45,1.7892205e-06
2024-03-19 16:18:46,1.7943654e-06
2024-03-19 16:18:47,1.8020828e-06
2024-03-19 16:18:48,1.7969622e-06
2024-03-19 16:18:49,1.7879343e-06
2024-03-19 16:18:50,1.791793e-06
2024-03-19 16:18:51,1.7956517e-06
2024-03-19 16:18:52,1.7988673e-06
2024-03-19 16:18:53,1.7898636e-06
2024-03-19 16:18:54,1.7911499e-06
2024-03-19 16:18:55,1.7962948e-06
2024-03-19 16:18:56,1.7789307e-06
2024-03-19 16:18:57,1.7950207e-06
2024-03-19 16:18:58,1.7866481e-06
2024-03-19 16:18:59,1.7879221e-06
2024-03-19 16:19:00,1.7840756e-06
2024-03-19 16:19:01,1.7866481e-06
2024-03-19 16:19:02,1.796307e-06
2024-03-19 16:19:03,1.7924361e-06
2024-03-19 16:19:04,1.7924361e-06
2024-03-19 16:19:05,1.7827894e-06
2024-03-19 16:19:06,1.780217e-06
2024-03-19 16:19:07,1.8001656e-06
2024-03-19 16:19:08,1.7834446e-06
2024-03-19 16:19:09,1.780217e-06
2024-03-19 16:19:10,1.7969379e-06
2024-03-19 16:19:11,1.7763462e-06
2024-03-19 16:19:12,1.7783119e-06
2024-03-19 16:19:13,1.7834325e-06
2024-03-19 16:19:14,1.7744289e-06
2024-03-19 16:19:15,1.7962948e-06
2024-03-19 16:19:16,1.7911377e-06
2024-03-19 16:19:17,1.7815032e-06
2024-03-19 16:19:18,1.7782754e-06
2024-03-19 16:19:19,1.7712255e-06
2024-03-19 16:19:20,1.7872912e-06
2024-03-19 16:19:21,1.7827894e-06
2024-03-19 16:19:22,1.7808844e-06
2024-03-19 16:19:23,1.7763583e-06
2024-03-19 16:19:24,1.7898636e-06
2024-03-19 16:19:25,1.7712133e-06
2024-03-19 16:19:26,1.7757274e-06
2024-03-19 16:19:27,1.7808601e-06
2024-03-19 16:19:28,1.7827894e-06
2024-03-19 16:19:29,1.7937223e-06
2024-03-19 16:19:30,1.7750721e-06
2024-03-19 16:19:31,1.7847187e-06
2024-03-19 16:19:32,1.8033812e-06
2024-03-19 16:19:33,1.786005e-06
2024-03-19 16:19:34,1.7699272e-06
2024-03-19 16:19:35,1.7924361e-06
2024-03-19 16:19:36,1.7763462e-06
2024-03-19 16:19:37,1.7782754e-06
2024-03-19 16:19:38,1.7647823e-06
2024-03-19 16:19:39,1.7840634e-06
2024-03-19 16:19:40,1.7879343e-06
2024-03-19 16:19:41,1.7763583e-06
2024-03-19 16:19:42,1.7744411e-06
2024-03-19 16:19:43,1.7827894e-06
2024-03-19 16:19:44,1.7628529e-06
2024-03-19 16:19:45,1.7808479e-06
2024-03-19 16:19:46,1.7911499e-06
2024-03-19 16:19:47,1.7609115e-06
2024-03-19 16:19:48,1.7686409e-06
2024-03-19 16:19:49,1.7821706e-06
2024-03-19 16:19:50,1.7821463e-06
2024-03-19 16:19:51,1.7763704e-06
2024-03-19 16:19:52,1.7840756e-06
2024-03-19 16:19:53,1.7821463e-06
2024-03-19 16:19:54,1.780217e-06
2024-03-19 16:19:55,1.7763583e-06
2024-03-19 16:19:56,1.7731427e-06
2024-03-19 16:19:57,1.7679978e-06
2024-03-19 16:19:58,1.7679978e-06
2024-03-19 16:19:59,1.7789307e-06
2024-03-19 16:20:00,1.7782876e-06
2024-03-19 16:20:01,1.7692719e-06
2024-03-19 16:20:02,1.7815032e-06
2024-03-19 16:20:03,1.7821463e-06
2024-03-19 16:20:04,1.758339e-06
2024-03-19 16:20:05,1.7609357e-06
2024-03-19 16:20:06,1.7686409e-06
2024-03-19 16:20:07,1.7724996e-06
2024-03-19 16:20:08,1.7551477e-06
2024-03-19 16:20:09,1.7847066e-06
2024-03-19 16:20:10,1.7673425e-06
2024-03-19 16:20:11,1.7667115e-06
2024-03-19 16:20:12,1.7660684e-06
2024-03-19 16:20:13,1.7673547e-06
2024-03-19 16:20:14,1.7673547e-06
2024-03-19 16:20:15,1.7666994e-06
2024-03-19 16:20:16,1.7673547e-06
2024-03-19 16:20:17,1.769284e-06
2024-03-19 16:20:18,1.7622098e-06
2024-03-19 16:20:19,1.757077e-06
2024-03-19 16:20:20,1.7609115e-06
2024-03-19 16:20:21,1.7724996e-06
2024-03-19 16:20:22,1.7615666e-06
2024-03-19 16:20:23,1.7570527e-06
2024-03-19 16:20:24,1.7782997e-06
2024-03-19 16:20:25,1.7654254e-06
2024-03-19 16:20:26,1.7647701e-06
2024-03-19 16:20:27,1.7712133e-06
2024-03-19 16:20:28,1.7635082e-06
2024-03-19 16:20:29,1.7589942e-06
2024-03-19 16:20:30,1.7757152e-06
2024-03-19 16:20:31,1.7608993e-06
2024-03-19 16:20:32,1.7718443e-06
2024-03-19 16:20:33,1.7576958e-06
2024-03-19 16:20:34,1.7679856e-06
2024-03-19 16:20:35,1.7590185e-06
2024-03-19 16:20:36,1.7609115e-06
2024-03-19 16:20:37,1.7628529e-06
2024-03-19 16:20:38,1.7647823e-06
2024-03-19 16:20:39,1.7654254e-06
2024-03-19 16:20:40,1.7532062e-06
2024-03-19 16:20:41,1.7712255e-06
2024-03-19 16:20:42,1.75192e-06
2024-03-19 16:20:43,1.7551355e-06
2024-03-19 16:20:44,1.7789307e-06
2024-03-19 16:20:45,1.7538493e-06
2024-03-19 16:20:46,1.7622098e-06
2024-03-19 16:20:47,1.763496e-06
2024-03-19 16:20:48,1.7474302e-06
2024-03-19 16:20:49,1.7622098e-06
2024-03-19 16:20:50,1.7532062e-06
2024-03-19 16:20:51,1.763496e-06
