time,Long_Channel_Flux
2024-03-26 21:39:50,1.9289232e-06
2024-03-26 21:39:51,1.9346992e-06
2024-03-26 21:39:52,1.944989e-06
2024-03-26 21:39:53,1.9359975e-06
2024-03-26 21:39:54,1.9507893e-06
2024-03-26 21:39:55,1.9482045e-06
2024-03-26 21:39:56,1.9462875e-06
2024-03-26 21:39:57,1.9398562e-06
2024-03-26 21:39:58,1.9205381e-06
2024-03-26 21:39:59,1.9359975e-06
2024-03-26 21:40:00,1.9456565e-06
2024-03-26 21:40:01,1.926994e-06
2024-03-26 21:40:02,1.9469305e-06
2024-03-26 21:40:03,1.956565e-06
2024-03-26 21:40:04,1.955291e-06
2024-03-26 21:40:05,1.9482045e-06
2024-03-26 21:40:06,1.9314957e-06
2024-03-26 21:40:07,1.9417735e-06
2024-03-26 21:40:08,1.9404995e-06
2024-03-26 21:40:09,1.9347112e-06
2024-03-26 21:40:10,1.9462875e-06
2024-03-26 21:40:11,1.949503e-06
2024-03-26 21:40:12,1.954005e-06
2024-03-26 21:40:13,1.9430597e-06
2024-03-26 21:40:14,1.954648e-06
2024-03-26 21:40:15,1.947586e-06
2024-03-26 21:40:16,1.9604483e-06
2024-03-26 21:40:17,1.9462875e-06
2024-03-26 21:40:18,1.955922e-06
2024-03-26 21:40:19,1.9611039e-06
2024-03-26 21:40:20,1.934056e-06
2024-03-26 21:40:21,1.944358e-06
2024-03-26 21:40:22,1.964938e-06
2024-03-26 21:40:23,1.9565773e-06
2024-03-26 21:40:24,1.9527065e-06
2024-03-26 21:40:25,1.954005e-06
2024-03-26 21:40:26,1.9565773e-06
2024-03-26 21:40:27,1.9417857e-06
2024-03-26 21:40:28,1.9514325e-06
2024-03-26 21:40:29,1.9469305e-06
2024-03-26 21:40:30,1.9540173e-06
2024-03-26 21:40:31,1.9553036e-06
2024-03-26 21:40:32,1.9681536e-06
2024-03-26 21:40:33,1.954648e-06
2024-03-26 21:40:34,1.966855e-06
2024-03-26 21:40:35,1.9527188e-06
2024-03-26 21:40:36,1.966224e-06
2024-03-26 21:40:37,1.9540173e-06
2024-03-26 21:40:38,1.954005e-06
2024-03-26 21:40:39,1.971369e-06
2024-03-26 21:40:40,1.9623533e-06
2024-03-26 21:40:41,1.9662118e-06
2024-03-26 21:40:42,1.94886e-06
2024-03-26 21:40:43,1.9501463e-06
2024-03-26 21:40:44,1.966224e-06
2024-03-26 21:40:45,1.949503e-06
2024-03-26 21:40:46,1.9514202e-06
2024-03-26 21:40:47,1.9700828e-06
2024-03-26 21:40:48,1.9507893e-06
2024-03-26 21:40:49,1.9597808e-06
2024-03-26 21:40:50,1.9584945e-06
2024-03-26 21:40:51,1.9758834e-06
2024-03-26 21:40:52,1.9642825e-06
2024-03-26 21:40:53,1.9668796e-06
2024-03-26 21:40:54,1.946263e-06
2024-03-26 21:40:55,1.9675103e-06
2024-03-26 21:40:56,1.9739293e-06
2024-03-26 21:40:57,1.9591375e-06
2024-03-26 21:40:58,1.9771448e-06
2024-03-26 21:40:59,1.96171e-06
2024-03-26 21:41:00,1.9732986e-06
2024-03-26 21:41:01,1.9623656e-06
2024-03-26 21:41:02,1.9675226e-06
2024-03-26 21:41:03,1.9533618e-06
2024-03-26 21:41:04,1.9642825e-06
2024-03-26 21:41:05,1.9681659e-06
2024-03-26 21:41:06,1.9636395e-06
2024-03-26 21:41:07,1.9610793e-06
2024-03-26 21:41:08,1.9835884e-06
2024-03-26 21:41:09,1.9687843e-06
2024-03-26 21:41:10,1.9585068e-06
2024-03-26 21:41:11,1.9745971e-06
2024-03-26 21:41:12,1.9829454e-06
2024-03-26 21:41:13,1.9771696e-06
2024-03-26 21:41:14,1.965581e-06
2024-03-26 21:41:15,1.9733109e-06
2024-03-26 21:41:16,1.9687843e-06
2024-03-26 21:41:17,1.9642825e-06
2024-03-26 21:41:18,1.9823021e-06
2024-03-26 21:41:19,1.9823021e-06
2024-03-26 21:41:20,1.9649503e-06
2024-03-26 21:41:21,1.9752401e-06
2024-03-26 21:41:22,1.9836007e-06
2024-03-26 21:41:23,1.9681659e-06
2024-03-26 21:41:24,1.9688089e-06
2024-03-26 21:41:25,1.976514e-06
2024-03-26 21:41:26,1.9803606e-06
2024-03-26 21:41:27,1.9604483e-06
2024-03-26 21:41:28,1.9784434e-06
2024-03-26 21:41:29,1.9688089e-06
2024-03-26 21:41:30,1.959793e-06
2024-03-26 21:41:31,1.9739416e-06
2024-03-26 21:41:32,1.976514e-06
2024-03-26 21:41:33,1.9623656e-06
2024-03-26 21:41:34,1.9829454e-06
2024-03-26 21:41:35,1.9700828e-06
2024-03-26 21:41:36,1.9745848e-06
2024-03-26 21:41:37,1.9675226e-06
2024-03-26 21:41:38,1.9855054e-06
2024-03-26 21:41:39,1.9642825e-06
2024-03-26 21:41:40,1.9649256e-06
2024-03-26 21:41:41,1.9649503e-06
2024-03-26 21:41:42,1.984244e-06
2024-03-26 21:41:43,1.9739539e-06
2024-03-26 21:41:44,1.9771571e-06
2024-03-26 21:41:45,1.975871e-06
2024-03-26 21:41:46,1.9880902e-06
2024-03-26 21:41:47,1.9591498e-06
2024-03-26 21:41:48,1.986161e-06
2024-03-26 21:41:49,1.9726554e-06
2024-03-26 21:41:50,1.9790866e-06
2024-03-26 21:41:51,1.9848624e-06
2024-03-26 21:41:52,1.9784434e-06
2024-03-26 21:41:53,1.9720123e-06
2024-03-26 21:41:54,1.972643e-06
2024-03-26 21:41:55,1.9790866e-06
2024-03-26 21:41:56,1.9823144e-06
2024-03-26 21:41:57,1.9868041e-06
2024-03-26 21:41:58,1.9771696e-06
2024-03-26 21:41:59,1.982933e-06
2024-03-26 21:42:00,1.9765018e-06
2024-03-26 21:42:01,1.978431e-06
2024-03-26 21:42:02,1.9720123e-06
2024-03-26 21:42:03,1.9938784e-06
2024-03-26 21:42:04,1.9810159e-06
2024-03-26 21:42:05,1.966224e-06
2024-03-26 21:42:06,1.9797296e-06
2024-03-26 21:42:07,1.9893764e-06
2024-03-26 21:42:08,1.9816468e-06
2024-03-26 21:42:09,1.9790866e-06
2024-03-26 21:42:10,1.997737e-06
2024-03-26 21:42:11,1.9778004e-06
2024-03-26 21:42:12,1.9874471e-06
2024-03-26 21:42:13,1.9855179e-06
2024-03-26 21:42:14,1.9855179e-06
2024-03-26 21:42:15,1.9874594e-06
2024-03-26 21:42:16,1.9868041e-06
2024-03-26 21:42:17,1.986161e-06
2024-03-26 21:42:18,1.9925922e-06
2024-03-26 21:42:19,1.979099e-06
2024-03-26 21:42:20,1.9797296e-06
2024-03-26 21:42:21,1.9758834e-06
2024-03-26 21:42:22,1.9900197e-06
2024-03-26 21:42:23,1.9822899e-06
2024-03-26 21:42:24,1.9926044e-06
2024-03-26 21:42:25,1.9945214e-06
2024-03-26 21:42:26,2.002239e-06
2024-03-26 21:42:27,1.9745971e-06
2024-03-26 21:42:28,2.0035252e-06
2024-03-26 21:42:29,1.9945091e-06
2024-03-26 21:42:30,1.9932475e-06
2024-03-26 21:42:31,1.996451e-06
2024-03-26 21:42:32,1.993223e-06
2024-03-26 21:42:33,1.9816468e-06
2024-03-26 21:42:34,1.986161e-06
2024-03-26 21:42:35,1.997094e-06
2024-03-26 21:42:36,1.9778004e-06
2024-03-26 21:42:37,1.996451e-06
2024-03-26 21:42:38,1.9816714e-06
2024-03-26 21:42:39,2.006753e-06
2024-03-26 21:42:40,1.9668673e-06
2024-03-26 21:42:41,1.9803729e-06
2024-03-26 21:42:42,1.996451e-06
2024-03-26 21:42:43,2.0054545e-06
2024-03-26 21:42:44,1.9887334e-06
2024-03-26 21:42:45,2.0041805e-06
2024-03-26 21:42:46,2.0073714e-06
2024-03-26 21:42:47,1.9964384e-06
2024-03-26 21:42:48,1.983576e-06
2024-03-26 21:42:49,1.9868164e-06
2024-03-26 21:42:50,1.9957954e-06
2024-03-26 21:42:51,2.0022635e-06
2024-03-26 21:42:52,2.0093255e-06
2024-03-26 21:42:53,2.002239e-06
2024-03-26 21:42:54,2.024748e-06
2024-03-26 21:42:55,1.9855302e-06
2024-03-26 21:42:56,2.0009527e-06
2024-03-26 21:42:57,1.979742e-06
2024-03-26 21:42:58,1.9887457e-06
2024-03-26 21:42:59,1.9874349e-06
2024-03-26 21:43:00,2.0016082e-06
2024-03-26 21:43:01,1.9842194e-06
2024-03-26 21:43:02,1.9919612e-06
2024-03-26 21:43:03,2.0328603e-06
2024-03-26 21:43:04,1.9797296e-06
2024-03-26 21:43:05,1.9983925e-06
2024-03-26 21:43:06,1.998368e-06
2024-03-26 21:43:07,2.0099562e-06
2024-03-26 21:43:08,2.002239e-06
2024-03-26 21:43:09,2.0215448e-06
2024-03-26 21:43:10,2.013172e-06
2024-03-26 21:43:11,1.9912936e-06
2024-03-26 21:43:12,2.0202463e-06
2024-03-26 21:43:13,1.9977495e-06
2024-03-26 21:43:14,2.0041805e-06
2024-03-26 21:43:15,2.0093132e-06
2024-03-26 21:43:16,1.9990232e-06
2024-03-26 21:43:17,1.9958077e-06
2024-03-26 21:43:18,2.0093132e-06
2024-03-26 21:43:19,2.0099687e-06
2024-03-26 21:43:20,1.998368e-06
2024-03-26 21:43:21,2.013172e-06
2024-03-26 21:43:22,1.9906504e-06
2024-03-26 21:43:23,2.024748e-06
2024-03-26 21:43:24,2.0054545e-06
2024-03-26 21:43:25,1.9971062e-06
2024-03-26 21:43:26,2.024105e-06
2024-03-26 21:43:27,2.0048114e-06
2024-03-26 21:43:28,2.0215325e-06
2024-03-26 21:43:29,2.0196155e-06
2024-03-26 21:43:30,2.0105995e-06
2024-03-26 21:43:31,2.004156e-06
2024-03-26 21:43:32,1.9964632e-06
2024-03-26 21:43:33,2.017686e-06
2024-03-26 21:43:34,2.022831e-06
2024-03-26 21:43:35,2.0144582e-06
2024-03-26 21:43:36,2.0163875e-06
2024-03-26 21:43:37,2.0163875e-06
2024-03-26 21:43:38,2.0266775e-06
2024-03-26 21:43:39,2.019603e-06
2024-03-26 21:43:40,2.0176738e-06
2024-03-26 21:43:41,2.015089e-06
2024-03-26 21:43:42,2.0151012e-06
2024-03-26 21:43:43,2.0157568e-06
2024-03-26 21:43:44,2.0215325e-06
2024-03-26 21:43:45,2.0234618e-06
2024-03-26 21:43:46,2.0099562e-06
2024-03-26 21:43:47,2.018317e-06
2024-03-26 21:43:48,2.0305238e-06
2024-03-26 21:43:49,2.0215448e-06
2024-03-26 21:43:50,2.0343948e-06
2024-03-26 21:43:51,2.0369673e-06
2024-03-26 21:43:52,2.020234e-06
2024-03-26 21:43:53,2.013172e-06
2024-03-26 21:43:54,2.0363243e-06
2024-03-26 21:43:55,2.0318223e-06
2024-03-26 21:43:56,2.013815e-06
2024-03-26 21:43:57,2.017686e-06
2024-03-26 21:43:58,2.0388968e-06
2024-03-26 21:43:59,2.035038e-06
2024-03-26 21:44:00,2.0299053e-06
2024-03-26 21:44:01,2.0337518e-06
2024-03-26 21:44:02,2.0331333e-06
2024-03-26 21:44:03,2.0401953e-06
2024-03-26 21:44:04,2.033764e-06
2024-03-26 21:44:05,2.0247603e-06
2024-03-26 21:44:06,2.0311916e-06
2024-03-26 21:44:07,2.0311793e-06
2024-03-26 21:44:08,2.0215448e-06
2024-03-26 21:44:09,2.0369673e-06
2024-03-26 21:44:10,2.024105e-06
2024-03-26 21:44:11,2.0356688e-06
2024-03-26 21:44:12,2.0311793e-06
2024-03-26 21:44:13,2.0408384e-06
2024-03-26 21:44:14,2.0376106e-06
2024-03-26 21:44:15,2.0498298e-06
2024-03-26 21:44:16,2.024105e-06
2024-03-26 21:44:17,2.040826e-06
2024-03-26 21:44:18,2.01896e-06
2024-03-26 21:44:19,2.0234743e-06
2024-03-26 21:44:20,2.033764e-06
2024-03-26 21:44:21,2.02925e-06
2024-03-26 21:44:22,2.0382413e-06
2024-03-26 21:44:23,2.0305486e-06
2024-03-26 21:44:24,2.0376106e-06
2024-03-26 21:44:25,2.0466266e-06
2024-03-26 21:44:26,2.040826e-06
2024-03-26 21:44:27,2.0421246e-06
2024-03-26 21:44:28,2.0331086e-06
2024-03-26 21:44:29,2.0369673e-06
2024-03-26 21:44:30,2.0485436e-06
2024-03-26 21:44:31,2.0433986e-06
2024-03-26 21:44:32,2.045971e-06
2024-03-26 21:44:33,2.0582027e-06
2024-03-26 21:44:34,2.0575596e-06
2024-03-26 21:44:35,2.0356936e-06
2024-03-26 21:44:36,2.0491866e-06
2024-03-26 21:44:37,2.045971e-06
2024-03-26 21:44:38,2.0569041e-06
2024-03-26 21:44:39,2.0446848e-06
2024-03-26 21:44:40,2.0427553e-06
2024-03-26 21:44:41,2.0453278e-06
2024-03-26 21:44:42,2.0530454e-06
2024-03-26 21:44:43,2.0485559e-06
2024-03-26 21:44:44,2.046614e-06
2024-03-26 21:44:45,2.0620614e-06
2024-03-26 21:44:46,2.0491866e-06
2024-03-26 21:44:47,2.0427678e-06
2024-03-26 21:44:48,2.071696e-06
2024-03-26 21:44:49,2.0446723e-06
2024-03-26 21:44:50,2.053676e-06
2024-03-26 21:44:51,2.0678372e-06
2024-03-26 21:44:52,2.0530576e-06
2024-03-26 21:44:53,2.0601196e-06
2024-03-26 21:44:54,2.0581904e-06
2024-03-26 21:44:55,2.0562486e-06
2024-03-26 21:44:56,2.0549746e-06
2024-03-26 21:44:57,2.0594766e-06
2024-03-26 21:44:58,2.0556179e-06
2024-03-26 21:44:59,2.0633477e-06
2024-03-26 21:45:00,2.058215e-06
2024-03-26 21:45:01,2.0652647e-06
2024-03-26 21:45:02,2.0691357e-06
2024-03-26 21:45:03,2.0537009e-06
2024-03-26 21:45:04,2.0556179e-06
2024-03-26 21:45:05,2.0691234e-06
2024-03-26 21:45:06,2.075567e-06
2024-03-26 21:45:07,2.0581904e-06
2024-03-26 21:45:08,2.0659077e-06
2024-03-26 21:45:09,2.069779e-06
2024-03-26 21:45:10,2.066551e-06
2024-03-26 21:45:11,2.0601196e-06
2024-03-26 21:45:12,2.0736252e-06
2024-03-26 21:45:13,2.0742682e-06
2024-03-26 21:45:14,2.0607629e-06
2024-03-26 21:45:15,2.064634e-06
2024-03-26 21:45:16,2.0826412e-06
2024-03-26 21:45:17,2.0684802e-06
2024-03-26 21:45:18,2.0485436e-06
2024-03-26 21:45:19,2.077484e-06
2024-03-26 21:45:20,2.0794257e-06
2024-03-26 21:45:21,2.0877737e-06
2024-03-26 21:45:22,2.0903462e-06
2024-03-26 21:45:23,2.0723512e-06
2024-03-26 21:45:24,2.0852137e-06
2024-03-26 21:45:25,2.075567e-06
2024-03-26 21:45:26,2.094205e-06
2024-03-26 21:45:27,2.0910018e-06
2024-03-26 21:45:28,2.0993623e-06
2024-03-26 21:45:29,2.0845705e-06
2024-03-26 21:45:30,2.088417e-06
2024-03-26 21:45:31,2.1032088e-06
2024-03-26 21:45:32,2.0961343e-06
2024-03-26 21:45:33,2.09935e-06
2024-03-26 21:45:34,2.1096523e-06
2024-03-26 21:45:35,2.0935618e-06
2024-03-26 21:45:36,2.1044948e-06
2024-03-26 21:45:37,2.1160836e-06
2024-03-26 21:45:38,2.1173696e-06
2024-03-26 21:45:39,2.1186436e-06
2024-03-26 21:45:40,2.1058058e-06
2024-03-26 21:45:41,2.1154278e-06
2024-03-26 21:45:42,2.1122248e-06
2024-03-26 21:45:43,2.1038518e-06
2024-03-26 21:45:44,2.1276471e-06
2024-03-26 21:45:45,2.116714e-06
2024-03-26 21:45:46,2.1315184e-06
2024-03-26 21:45:47,2.110926e-06
2024-03-26 21:45:48,2.1405097e-06
2024-03-26 21:45:49,2.1302321e-06
2024-03-26 21:45:50,2.1173696e-06
2024-03-26 21:45:51,2.134091e-06
2024-03-26 21:45:52,2.150812e-06
2024-03-26 21:45:53,2.1270166e-06
2024-03-26 21:45:54,2.129589e-06
2024-03-26 21:45:55,2.1321614e-06
2024-03-26 21:45:56,2.1418082e-06
2024-03-26 21:45:57,2.140522e-06
2024-03-26 21:45:58,2.1681763e-06
2024-03-26 21:45:59,2.1360077e-06
2024-03-26 21:46:00,2.1739518e-06
2024-03-26 21:46:01,2.1578737e-06
2024-03-26 21:46:02,2.1630312e-06
2024-03-26 21:46:03,2.1578737e-06
2024-03-26 21:46:04,2.1578737e-06
2024-03-26 21:46:05,2.1810386e-06
2024-03-26 21:46:06,2.1643175e-06
2024-03-26 21:46:07,2.1842543e-06
2024-03-26 21:46:08,2.1752505e-06
2024-03-26 21:46:09,2.1926148e-06
2024-03-26 21:46:10,2.1951748e-06
2024-03-26 21:46:11,2.1700807e-06
2024-03-26 21:46:12,2.2041909e-06
2024-03-26 21:46:13,2.1829555e-06
2024-03-26 21:46:14,2.1990336e-06
2024-03-26 21:46:15,2.1971166e-06
2024-03-26 21:46:16,2.1977596e-06
2024-03-26 21:46:17,2.2067634e-06
2024-03-26 21:46:18,2.1881006e-06
2024-03-26 21:46:19,2.1977596e-06
2024-03-26 21:46:20,2.212539e-06
2024-03-26 21:46:21,2.2009629e-06
2024-03-26 21:46:22,2.2093484e-06
2024-03-26 21:46:23,2.2215427e-06
2024-03-26 21:46:24,2.217684e-06
2024-03-26 21:46:25,2.220912e-06
2024-03-26 21:46:26,2.2376332e-06
2024-03-26 21:46:27,2.2131946e-06
2024-03-26 21:46:28,2.2466368e-06
2024-03-26 21:46:29,2.2292727e-06
2024-03-26 21:46:30,2.252425e-06
2024-03-26 21:46:31,2.234405e-06
2024-03-26 21:46:32,2.2221732e-06
2024-03-26 21:46:33,2.2446825e-06
2024-03-26 21:46:34,2.2491968e-06
2024-03-26 21:46:35,2.261416e-06
2024-03-26 21:46:36,2.2517693e-06
2024-03-26 21:46:37,2.2543418e-06
2024-03-26 21:46:38,2.264001e-06
2024-03-26 21:46:39,2.2562836e-06
2024-03-26 21:46:40,2.2562836e-06
2024-03-26 21:46:41,2.2440643e-06
2024-03-26 21:46:42,2.2492093e-06
2024-03-26 21:46:43,2.277494e-06
2024-03-26 21:46:44,2.258213e-06
2024-03-26 21:46:45,2.2762079e-06
2024-03-26 21:46:46,2.264001e-06
2024-03-26 21:46:47,2.258213e-06
2024-03-26 21:46:48,2.2678598e-06
2024-03-26 21:46:49,2.2787929e-06
2024-03-26 21:46:50,2.2594868e-06
2024-03-26 21:46:51,2.2672166e-06
2024-03-26 21:46:52,2.305804e-06
2024-03-26 21:46:53,2.2788054e-06
2024-03-26 21:46:54,2.3012894e-06
2024-03-26 21:46:55,2.2832821e-06
2024-03-26 21:46:56,2.3045302e-06
2024-03-26 21:46:57,2.2935972e-06
2024-03-26 21:46:58,2.3090195e-06
2024-03-26 21:46:59,2.316737e-06
2024-03-26 21:47:00,2.3064345e-06
2024-03-26 21:47:01,2.3225125e-06
2024-03-26 21:47:02,2.3115795e-06
2024-03-26 21:47:03,2.322525e-06
2024-03-26 21:47:04,2.3083765e-06
2024-03-26 21:47:05,2.3308855e-06
2024-03-26 21:47:06,2.3244545e-06
2024-03-26 21:47:07,2.322525e-06
2024-03-26 21:47:08,2.342449e-06
2024-03-26 21:47:09,2.3289563e-06
2024-03-26 21:47:10,2.3366736e-06
2024-03-26 21:47:11,2.330255e-06
2024-03-26 21:47:12,2.3315035e-06
2024-03-26 21:47:13,2.3353748e-06
2024-03-26 21:47:14,2.343748e-06
2024-03-26 21:47:15,2.3212262e-06
2024-03-26 21:47:16,2.3662699e-06
2024-03-26 21:47:17,2.3398893e-06
2024-03-26 21:47:18,2.3533948e-06
2024-03-26 21:47:19,2.3469636e-06
2024-03-26 21:47:20,2.3643279e-06
2024-03-26 21:47:21,2.3578841e-06
2024-03-26 21:47:22,2.3636721e-06
2024-03-26 21:47:23,2.3720452e-06
2024-03-26 21:47:24,2.3662446e-06
2024-03-26 21:47:25,2.3623984e-06
2024-03-26 21:47:26,2.3572409e-06
2024-03-26 21:47:27,2.3591704e-06
2024-03-26 21:47:28,2.3578966e-06
2024-03-26 21:47:29,2.3726884e-06
2024-03-26 21:47:30,2.3643152e-06
2024-03-26 21:47:31,2.3752734e-06
2024-03-26 21:47:32,2.3726757e-06
2024-03-26 21:47:33,2.3836214e-06
2024-03-26 21:47:34,2.3656141e-06
2024-03-26 21:47:35,2.3887665e-06
2024-03-26 21:47:36,2.3855382e-06
2024-03-26 21:47:37,2.3894222e-06
2024-03-26 21:47:38,2.4164078e-06
2024-03-26 21:47:39,2.384895e-06
2024-03-26 21:47:40,2.388098e-06
2024-03-26 21:47:41,2.4061305e-06
2024-03-26 21:47:42,2.394567e-06
2024-03-26 21:47:43,2.402272e-06
2024-03-26 21:47:44,2.3958407e-06
2024-03-26 21:47:45,2.4144786e-06
2024-03-26 21:47:46,2.4151216e-06
2024-03-26 21:47:47,2.4042013e-06
2024-03-26 21:47:48,2.4247684e-06
2024-03-26 21:47:49,2.411263e-06
2024-03-26 21:47:50,2.417051e-06
2024-03-26 21:47:51,2.443808e-06
2024-03-26 21:47:52,2.4054875e-06
2024-03-26 21:47:53,2.4215656e-06
2024-03-26 21:47:54,2.4209098e-06
2024-03-26 21:47:55,2.4170636e-06
2024-03-26 21:47:56,2.4299134e-06
2024-03-26 21:47:57,2.4222086e-06
2024-03-26 21:47:58,2.4376309e-06
2024-03-26 21:47:59,2.444718e-06
2024-03-26 21:48:00,2.4196236e-06
2024-03-26 21:48:01,2.4209223e-06
2024-03-26 21:48:02,2.4357014e-06
2024-03-26 21:48:03,2.419636e-06
2024-03-26 21:48:04,2.4357014e-06
2024-03-26 21:48:05,2.424781e-06
2024-03-26 21:48:06,2.4202918e-06
2024-03-26 21:48:07,2.4363699e-06
2024-03-26 21:48:08,2.4305566e-06
2024-03-26 21:48:09,2.444718e-06
2024-03-26 21:48:10,2.435071e-06
2024-03-26 21:48:11,2.4260546e-06
2024-03-26 21:48:12,2.4408464e-06
2024-03-26 21:48:13,2.442776e-06
2024-03-26 21:48:14,2.4479334e-06
2024-03-26 21:48:15,2.4357141e-06
2024-03-26 21:48:16,2.4260673e-06
2024-03-26 21:48:17,2.4279968e-06
2024-03-26 21:48:18,2.4459914e-06
2024-03-26 21:48:19,2.4318554e-06
2024-03-26 21:48:20,2.449863e-06
2024-03-26 21:48:21,2.4408591e-06
2024-03-26 21:48:22,2.447303e-06
2024-03-26 21:48:23,2.4550077e-06
2024-03-26 21:48:24,2.4408591e-06
2024-03-26 21:48:25,2.4395729e-06
2024-03-26 21:48:26,2.4479461e-06
2024-03-26 21:48:27,2.4344279e-06
2024-03-26 21:48:28,2.450506e-06
2024-03-26 21:48:29,2.4582234e-06
2024-03-26 21:48:30,2.4517794e-06
2024-03-26 21:48:31,2.4324986e-06
2024-03-26 21:48:32,2.447303e-06
2024-03-26 21:48:33,2.4556382e-06
2024-03-26 21:48:34,2.4485767e-06
2024-03-26 21:48:35,2.4517922e-06
2024-03-26 21:48:36,2.4530657e-06
2024-03-26 21:48:37,2.4460041e-06
2024-03-26 21:48:38,2.4479082e-06
2024-03-26 21:48:39,2.467227e-06
2024-03-26 21:48:40,2.4453482e-06
2024-03-26 21:48:41,2.4607832e-06
2024-03-26 21:48:42,2.4595097e-06
2024-03-26 21:48:43,2.4517922e-06
2024-03-26 21:48:44,2.4466344e-06
2024-03-26 21:48:45,2.4569372e-06
2024-03-26 21:48:46,2.4697995e-06
2024-03-26 21:48:47,2.4627125e-06
2024-03-26 21:48:48,2.4517922e-06
2024-03-26 21:48:49,2.460796e-06
2024-03-26 21:48:50,2.463381e-06
2024-03-26 21:48:51,2.4524352e-06
2024-03-26 21:48:52,2.4472904e-06
2024-03-26 21:48:53,2.4588664e-06
2024-03-26 21:48:54,2.4652977e-06
2024-03-26 21:48:55,2.4717415e-06
2024-03-26 21:48:56,2.4415021e-06
2024-03-26 21:48:57,2.4607832e-06
2024-03-26 21:48:58,2.4653104e-06
2024-03-26 21:48:59,2.4614262e-06
2024-03-26 21:49:00,2.4569244e-06
2024-03-26 21:49:01,2.4472904e-06
2024-03-26 21:49:02,2.4595097e-06
2024-03-26 21:49:03,2.4691565e-06
2024-03-26 21:49:04,2.479459e-06
2024-03-26 21:49:05,2.450506e-06
2024-03-26 21:49:06,2.4710985e-06
2024-03-26 21:49:07,2.471729e-06
2024-03-26 21:49:08,2.4736455e-06
2024-03-26 21:49:09,2.4768738e-06
2024-03-26 21:49:10,2.4575802e-06
2024-03-26 21:49:11,2.4653104e-06
2024-03-26 21:49:12,2.4807325e-06
2024-03-26 21:49:13,2.4730025e-06
2024-03-26 21:49:14,2.48845e-06
2024-03-26 21:49:15,2.471729e-06
2024-03-26 21:49:16,2.471073e-06
2024-03-26 21:49:17,2.472372e-06
2024-03-26 21:49:18,2.4730152e-06
2024-03-26 21:49:19,2.4897236e-06
2024-03-26 21:49:20,2.475575e-06
2024-03-26 21:49:21,2.4955243e-06
2024-03-26 21:49:22,2.5071006e-06
2024-03-26 21:49:23,2.482662e-06
2024-03-26 21:49:24,2.5025986e-06
2024-03-26 21:49:25,2.5026113e-06
2024-03-26 21:49:26,2.4948813e-06
2024-03-26 21:49:27,2.5077436e-06
2024-03-26 21:49:28,2.5135316e-06
2024-03-26 21:49:29,2.5180336e-06
2024-03-26 21:49:30,2.5019556e-06
2024-03-26 21:49:31,2.5058016e-06
2024-03-26 21:49:32,2.518021e-06
2024-03-26 21:49:33,2.5193324e-06
2024-03-26 21:49:34,2.5135444e-06
2024-03-26 21:49:35,2.530253e-06
2024-03-26 21:49:36,2.5186894e-06
2024-03-26 21:49:37,2.5231784e-06
2024-03-26 21:49:38,2.535385e-06
2024-03-26 21:49:39,2.546974e-06
2024-03-26 21:49:40,2.5296224e-06
2024-03-26 21:49:41,2.5566208e-06
2024-03-26 21:49:42,2.5379702e-06
2024-03-26 21:49:43,2.5341114e-06
2024-03-26 21:49:44,2.5450572e-06
2024-03-26 21:49:45,2.5463307e-06
2024-03-26 21:49:46,2.553418e-06
2024-03-26 21:49:47,2.5392437e-06
2024-03-26 21:49:48,2.5688273e-06
2024-03-26 21:49:49,2.5572765e-06
2024-03-26 21:49:50,2.5649686e-06
2024-03-26 21:49:51,2.5566208e-06
2024-03-26 21:49:52,2.5739978e-06
2024-03-26 21:49:53,2.5675538e-06
2024-03-26 21:49:54,2.5746153e-06
2024-03-26 21:49:55,2.5861914e-06
2024-03-26 21:49:56,2.5900629e-06
2024-03-26 21:49:57,2.580416e-06
2024-03-26 21:49:58,2.6029254e-06
2024-03-26 21:49:59,2.5945776e-06
2024-03-26 21:50:00,2.5913491e-06
2024-03-26 21:50:01,2.617074e-06
2024-03-26 21:50:02,2.6125722e-06
2024-03-26 21:50:03,2.5971374e-06
2024-03-26 21:50:04,2.6363805e-06
2024-03-26 21:50:05,2.6286373e-06
2024-03-26 21:50:06,2.6427988e-06
2024-03-26 21:50:07,2.6247915e-06
2024-03-26 21:50:08,2.6267337e-06
2024-03-26 21:50:09,2.653719e-06
2024-03-26 21:50:10,2.6505163e-06
2024-03-26 21:50:11,2.6575906e-06
2024-03-26 21:50:12,2.6659384e-06
2024-03-26 21:50:13,2.6582466e-06
2024-03-26 21:50:14,2.664009e-06
2024-03-26 21:50:15,2.6794437e-06
2024-03-26 21:50:16,2.6929622e-06
2024-03-26 21:50:17,2.6871742e-06
2024-03-26 21:50:18,2.7199733e-06
2024-03-26 21:50:19,2.708397e-06
2024-03-26 21:50:20,2.725131e-06
2024-03-26 21:50:21,2.7206163e-06
2024-03-26 21:50:22,2.7386238e-06
2024-03-26 21:50:23,2.7527853e-06
2024-03-26 21:50:24,2.766921e-06
2024-03-26 21:50:25,2.7759247e-06
2024-03-26 21:50:26,2.7643484e-06
2024-03-26 21:50:27,2.7958743e-06
2024-03-26 21:50:28,2.793289e-06
2024-03-26 21:50:29,2.810023e-06
2024-03-26 21:50:30,2.809997e-06
2024-03-26 21:50:31,2.8183576e-06
