time,Long_Channel_Flux
2024-03-18 17:15:38,2.5614077e-06
2024-03-18 17:15:39,2.5607774e-06
2024-03-18 17:15:40,2.5736394e-06
2024-03-18 17:15:41,2.5665654e-06
2024-03-18 17:15:42,2.5916336e-06
2024-03-18 17:15:43,2.5671957e-06
2024-03-18 17:15:44,2.5665654e-06
2024-03-18 17:15:45,2.5774982e-06
2024-03-18 17:15:46,2.563337e-06
2024-03-18 17:15:47,2.5704112e-06
2024-03-18 17:15:48,2.5684947e-06
2024-03-18 17:15:49,2.5865145e-06
2024-03-18 17:15:50,2.5672084e-06
2024-03-18 17:15:51,2.5678644e-06
2024-03-18 17:15:52,2.583286e-06
2024-03-18 17:15:53,2.5691377e-06
2024-03-18 17:15:54,2.5819998e-06
2024-03-18 17:15:55,2.5910033e-06
2024-03-18 17:15:56,2.5839292e-06
2024-03-18 17:15:57,2.563993e-06
2024-03-18 17:15:58,2.5710542e-06
2024-03-18 17:15:59,2.5800705e-06
2024-03-18 17:16:00,2.5800705e-06
2024-03-18 17:16:01,2.5742825e-06
2024-03-18 17:16:02,2.5659222e-06
2024-03-18 17:16:03,2.5852025e-06
2024-03-18 17:16:04,2.5961353e-06
2024-03-18 17:16:05,2.5736394e-06
2024-03-18 17:16:06,2.569125e-06
2024-03-18 17:16:07,2.5736394e-06
2024-03-18 17:16:08,2.5974343e-06
2024-03-18 17:16:09,2.5878007e-06
2024-03-18 17:16:10,2.5774725e-06
2024-03-18 17:16:11,2.5852153e-06
2024-03-18 17:16:12,2.5819998e-06
2024-03-18 17:16:13,2.5807137e-06
2024-03-18 17:16:14,2.5916336e-06
2024-03-18 17:16:15,2.596148e-06
2024-03-18 17:16:16,2.5813567e-06
2024-03-18 17:16:17,2.58263e-06
2024-03-18 17:16:18,2.5922895e-06
2024-03-18 17:16:19,2.5877878e-06
2024-03-18 17:16:20,2.5980776e-06
2024-03-18 17:16:21,2.5852153e-06
2024-03-18 17:16:22,2.5942188e-06
2024-03-18 17:16:23,2.5903603e-06
2024-03-18 17:16:24,2.5903603e-06
2024-03-18 17:16:25,2.605782e-06
2024-03-18 17:16:26,2.588418e-06
2024-03-18 17:16:27,2.6045213e-06
2024-03-18 17:16:28,2.594849e-06
2024-03-18 17:16:29,2.618657e-06
2024-03-18 17:16:30,2.5807137e-06
2024-03-18 17:16:31,2.582643e-06
2024-03-18 17:16:32,2.5726372e-06
2024-03-18 17:16:33,2.5890613e-06
2024-03-18 17:16:34,2.5942188e-06
2024-03-18 17:16:35,2.605139e-06
2024-03-18 17:16:36,2.6025793e-06
2024-03-18 17:16:37,2.5941931e-06
2024-03-18 17:16:38,2.6096407e-06
2024-03-18 17:16:39,2.5723405e-06
2024-03-18 17:16:40,2.6077241e-06
2024-03-18 17:16:41,2.5929198e-06
2024-03-18 17:16:42,2.5967913e-06
2024-03-18 17:16:43,2.6083671e-06
2024-03-18 17:16:44,2.6025664e-06
2024-03-18 17:16:45,2.6160844e-06
2024-03-18 17:16:46,2.602592e-06
2024-03-18 17:16:47,2.6089974e-06
2024-03-18 17:16:48,2.5897043e-06
2024-03-18 17:16:49,2.6064251e-06
2024-03-18 17:16:50,2.6102964e-06
2024-03-18 17:16:51,2.5897043e-06
2024-03-18 17:16:52,2.613512e-06
2024-03-18 17:16:53,2.6051516e-06
2024-03-18 17:16:54,2.6231714e-06
2024-03-18 17:16:55,2.6019234e-06
2024-03-18 17:16:56,2.6038526e-06
2024-03-18 17:16:57,2.5974216e-06
2024-03-18 17:16:58,2.601293e-06
2024-03-18 17:16:59,2.6000068e-06
2024-03-18 17:17:00,2.6077112e-06
2024-03-18 17:17:01,2.6160717e-06
2024-03-18 17:17:02,2.5980519e-06
2024-03-18 17:17:03,2.623789e-06
2024-03-18 17:17:04,2.6064379e-06
2024-03-18 17:17:05,2.6109396e-06
2024-03-18 17:17:06,2.6070682e-06
2024-03-18 17:17:07,2.5922895e-06
2024-03-18 17:17:08,2.6160844e-06
2024-03-18 17:17:09,2.612226e-06
2024-03-18 17:17:10,2.6180137e-06
2024-03-18 17:17:11,2.6077241e-06
2024-03-18 17:17:12,2.6077241e-06
2024-03-18 17:17:13,2.605139e-06
2024-03-18 17:17:14,2.6096407e-06
2024-03-18 17:17:15,2.613512e-06
2024-03-18 17:17:16,2.5993636e-06
2024-03-18 17:17:17,2.6057949e-06
2024-03-18 17:17:18,2.6225027e-06
2024-03-18 17:17:19,2.6263742e-06
2024-03-18 17:17:20,2.6031967e-06
2024-03-18 17:17:21,2.6070682e-06
2024-03-18 17:17:22,2.618644e-06
2024-03-18 17:17:23,2.6128562e-06
2024-03-18 17:17:24,2.6115827e-06
2024-03-18 17:17:25,2.6205862e-06
2024-03-18 17:17:26,2.612226e-06
2024-03-18 17:17:27,2.5903603e-06
2024-03-18 17:17:28,2.618001e-06
2024-03-18 17:17:29,2.6109396e-06
2024-03-18 17:17:30,2.6205735e-06
2024-03-18 17:17:31,2.6147725e-06
2024-03-18 17:17:32,2.6199432e-06
2024-03-18 17:17:33,2.6205735e-06
2024-03-18 17:17:34,2.6141422e-06
2024-03-18 17:17:35,2.6167277e-06
2024-03-18 17:17:36,2.624419e-06
2024-03-18 17:17:37,2.6225027e-06
2024-03-18 17:17:38,2.6096534e-06
2024-03-18 17:17:39,2.6089974e-06
2024-03-18 17:17:40,2.6109267e-06
2024-03-18 17:17:41,2.6205735e-06
2024-03-18 17:17:42,2.6328053e-06
2024-03-18 17:17:43,2.6160717e-06
2024-03-18 17:17:44,2.6070682e-06
2024-03-18 17:17:45,2.6295768e-06
2024-03-18 17:17:46,2.632162e-06
2024-03-18 17:17:47,2.6225155e-06
2024-03-18 17:17:48,2.618644e-06
2024-03-18 17:17:49,2.6269915e-06
2024-03-18 17:17:50,2.6102837e-06
2024-03-18 17:17:51,2.6160717e-06
2024-03-18 17:17:52,2.618657e-06
2024-03-18 17:17:53,2.6006242e-06
2024-03-18 17:17:54,2.624419e-06
2024-03-18 17:17:55,2.6225027e-06
2024-03-18 17:17:56,2.6192872e-06
2024-03-18 17:17:57,2.632162e-06
2024-03-18 17:17:58,2.6270172e-06
2024-03-18 17:17:59,2.6077112e-06
2024-03-18 17:18:00,2.6193e-06
2024-03-18 17:18:01,2.6289338e-06
2024-03-18 17:18:02,2.617988e-06
2024-03-18 17:18:03,2.6327923e-06
2024-03-18 17:18:04,2.6199432e-06
2024-03-18 17:18:05,2.636651e-06
2024-03-18 17:18:06,2.625088e-06
2024-03-18 17:18:07,2.6263613e-06
2024-03-18 17:18:08,2.6257183e-06
2024-03-18 17:18:09,2.632162e-06
2024-03-18 17:18:10,2.6257183e-06
2024-03-18 17:18:11,2.6212292e-06
2024-03-18 17:18:12,2.618001e-06
2024-03-18 17:18:13,2.643725e-06
2024-03-18 17:18:14,2.6405226e-06
2024-03-18 17:18:15,2.625075e-06
2024-03-18 17:18:16,2.6225027e-06
2024-03-18 17:18:17,2.609001e-06
2024-03-18 17:18:18,2.617988e-06
2024-03-18 17:18:19,2.6295768e-06
2024-03-18 17:18:20,2.6276346e-06
2024-03-18 17:18:21,2.636651e-06
2024-03-18 17:18:22,2.6398536e-06
2024-03-18 17:18:23,2.6469536e-06
2024-03-18 17:18:24,2.630876e-06
2024-03-18 17:18:25,2.624432e-06
2024-03-18 17:18:26,2.6469536e-06
2024-03-18 17:18:27,2.6199432e-06
2024-03-18 17:18:28,2.6263485e-06
2024-03-18 17:18:29,2.6238017e-06
2024-03-18 17:18:30,2.631519e-06
2024-03-18 17:18:31,2.625088e-06
2024-03-18 17:18:32,2.631519e-06
2024-03-18 17:18:33,2.63795e-06
2024-03-18 17:18:34,2.6430948e-06
2024-03-18 17:18:35,2.618644e-06
2024-03-18 17:18:36,2.6385674e-06
2024-03-18 17:18:37,2.6405096e-06
2024-03-18 17:18:38,2.6289338e-06
2024-03-18 17:18:39,2.6450243e-06
2024-03-18 17:18:40,2.6347088e-06
2024-03-18 17:18:41,2.6385803e-06
2024-03-18 17:18:42,2.6450243e-06
2024-03-18 17:18:43,2.638593e-06
2024-03-18 17:18:44,2.643738e-06
2024-03-18 17:18:45,2.6379373e-06
2024-03-18 17:18:46,2.6347216e-06
2024-03-18 17:18:47,2.6450243e-06
2024-03-18 17:18:48,2.631506e-06
2024-03-18 17:18:49,2.632162e-06
2024-03-18 17:18:50,2.6424518e-06
2024-03-18 17:18:51,2.6424518e-06
2024-03-18 17:18:52,2.635995e-06
2024-03-18 17:18:53,2.6263613e-06
2024-03-18 17:18:54,2.623133e-06
2024-03-18 17:18:55,2.6295897e-06
2024-03-18 17:18:56,2.6392233e-06
2024-03-18 17:18:57,2.6327796e-06
2024-03-18 17:18:58,2.643738e-06
2024-03-18 17:18:59,2.6392106e-06
2024-03-18 17:19:00,2.6353775e-06
2024-03-18 17:19:01,2.6398666e-06
2024-03-18 17:19:02,2.6404966e-06
2024-03-18 17:19:03,2.6250623e-06
2024-03-18 17:19:04,2.6636742e-06
2024-03-18 17:19:05,2.6405226e-06
2024-03-18 17:19:06,2.654015e-06
2024-03-18 17:19:07,2.6347216e-06
2024-03-18 17:19:08,2.6623882e-06
2024-03-18 17:19:09,2.6533717e-06
2024-03-18 17:19:10,2.643082e-06
2024-03-18 17:19:11,2.6424261e-06
2024-03-18 17:19:12,2.6430948e-06
2024-03-18 17:19:13,2.6417958e-06
2024-03-18 17:19:14,2.643082e-06
2024-03-18 17:19:15,2.6463103e-06
2024-03-18 17:19:16,2.6385803e-06
2024-03-18 17:19:17,2.6398536e-06
2024-03-18 17:19:18,2.63022e-06
2024-03-18 17:19:19,2.6405096e-06
2024-03-18 17:19:20,2.660446e-06
2024-03-18 17:19:21,2.6469406e-06
2024-03-18 17:19:22,2.6643174e-06
2024-03-18 17:19:23,2.6495131e-06
2024-03-18 17:19:24,2.661102e-06
2024-03-18 17:19:25,2.6636742e-06
2024-03-18 17:19:26,2.6450114e-06
2024-03-18 17:19:27,2.6398793e-06
2024-03-18 17:19:28,2.6643045e-06
2024-03-18 17:19:29,2.6649604e-06
2024-03-18 17:19:30,2.646915e-06
2024-03-18 17:19:31,2.6598027e-06
2024-03-18 17:19:32,2.6655778e-06
2024-03-18 17:19:33,2.6463103e-06
2024-03-18 17:19:34,2.637294e-06
2024-03-18 17:19:35,2.6649348e-06
2024-03-18 17:19:36,2.637294e-06
2024-03-18 17:19:37,2.6553012e-06
2024-03-18 17:19:38,2.6533717e-06
2024-03-18 17:19:39,2.6681632e-06
2024-03-18 17:19:40,2.654658e-06
2024-03-18 17:19:41,2.6475966e-06
2024-03-18 17:19:42,2.661745e-06
2024-03-18 17:19:43,2.637294e-06
2024-03-18 17:19:44,2.6565872e-06
2024-03-18 17:19:45,2.6553012e-06
2024-03-18 17:19:46,2.6520727e-06
2024-03-18 17:19:47,2.6566001e-06
2024-03-18 17:19:48,2.6501434e-06
2024-03-18 17:19:49,2.65979e-06
2024-03-18 17:19:50,2.654015e-06
2024-03-18 17:19:51,2.6501561e-06
2024-03-18 17:19:52,2.6572304e-06
2024-03-18 17:19:53,2.6707485e-06
2024-03-18 17:19:54,2.6585167e-06
2024-03-18 17:19:55,2.6495131e-06
2024-03-18 17:19:56,2.6591467e-06
2024-03-18 17:19:57,2.666864e-06
2024-03-18 17:19:58,2.6591727e-06
2024-03-18 17:19:59,2.6591597e-06
2024-03-18 17:20:00,2.6630182e-06
2024-03-18 17:20:01,2.654015e-06
2024-03-18 17:20:02,2.672665e-06
2024-03-18 17:20:03,2.65979e-06
2024-03-18 17:20:04,2.6559442e-06
2024-03-18 17:20:05,2.6636615e-06
2024-03-18 17:20:06,2.673951e-06
2024-03-18 17:20:07,2.6720347e-06
2024-03-18 17:20:08,2.654015e-06
2024-03-18 17:20:09,2.6591597e-06
2024-03-18 17:20:10,2.6507864e-06
2024-03-18 17:20:11,2.6707485e-06
2024-03-18 17:20:12,2.660433e-06
2024-03-18 17:20:13,2.6507864e-06
2024-03-18 17:20:14,2.6489247e-06
2024-03-18 17:20:15,2.653359e-06
2024-03-18 17:20:16,2.6585167e-06
2024-03-18 17:20:17,2.6456416e-06
2024-03-18 17:20:18,2.6527287e-06
2024-03-18 17:20:19,2.6520856e-06
2024-03-18 17:20:20,2.6553012e-06
2024-03-18 17:20:21,2.6533846e-06
2024-03-18 17:20:22,2.6630182e-06
2024-03-18 17:20:23,2.6585167e-06
2024-03-18 17:20:24,2.6598027e-06
2024-03-18 17:20:25,2.6765365e-06
2024-03-18 17:20:26,2.6565872e-06
2024-03-18 17:20:27,2.6566001e-06
2024-03-18 17:20:28,2.6720218e-06
2024-03-18 17:20:29,2.6514424e-06
2024-03-18 17:20:30,2.6598027e-06
2024-03-18 17:20:31,2.6701055e-06
2024-03-18 17:20:32,2.654015e-06
2024-03-18 17:20:33,2.6527287e-06
2024-03-18 17:20:34,2.6713788e-06
2024-03-18 17:20:35,2.6559442e-06
2024-03-18 17:20:36,2.672652e-06
2024-03-18 17:20:37,2.654002e-06
2024-03-18 17:20:38,2.644381e-06
2024-03-18 17:20:39,2.6517107e-06
2024-03-18 17:20:40,2.6566001e-06
2024-03-18 17:20:41,2.6598027e-06
2024-03-18 17:20:42,2.6533717e-06
2024-03-18 17:20:43,2.6713788e-06
2024-03-18 17:20:44,2.6469406e-06
2024-03-18 17:20:45,2.6520727e-06
2024-03-18 17:20:46,2.66752e-06
2024-03-18 17:20:47,2.65979e-06
2024-03-18 17:20:48,2.6655907e-06
2024-03-18 17:20:49,2.6726777e-06
2024-03-18 17:20:50,2.6514294e-06
2024-03-18 17:20:51,2.6598027e-06
2024-03-18 17:20:52,2.6643045e-06
2024-03-18 17:20:53,2.6572175e-06
2024-03-18 17:20:54,2.6681632e-06
2024-03-18 17:20:55,2.6517255e-06
2024-03-18 17:20:56,2.653359e-06
2024-03-18 17:20:57,2.6501561e-06
2024-03-18 17:20:58,2.65979e-06
2024-03-18 17:20:59,2.666851e-06
2024-03-18 17:21:00,2.6771665e-06
2024-03-18 17:21:01,2.6707228e-06
2024-03-18 17:21:02,2.6623882e-06
2024-03-18 17:21:03,2.654658e-06
2024-03-18 17:21:04,2.6713915e-06
2024-03-18 17:21:05,2.6707355e-06
2024-03-18 17:21:06,2.6675073e-06
2024-03-18 17:21:07,2.6874693e-06
2024-03-18 17:21:08,2.65979e-06
2024-03-18 17:21:09,2.679083e-06
2024-03-18 17:21:10,2.6681503e-06
2024-03-18 17:21:11,2.654002e-06
2024-03-18 17:21:12,2.6623752e-06
2024-03-18 17:21:13,2.6771665e-06
2024-03-18 17:21:14,2.6880994e-06
2024-03-18 17:21:15,2.6681503e-06
2024-03-18 17:21:16,2.6739383e-06
2024-03-18 17:21:17,2.679726e-06
2024-03-18 17:21:18,2.6642915e-06
2024-03-18 17:21:19,2.672665e-06
2024-03-18 17:21:20,2.6874563e-06
2024-03-18 17:21:21,2.6700925e-06
2024-03-18 17:21:22,2.6636485e-06
2024-03-18 17:21:23,2.6701055e-06
2024-03-18 17:21:24,2.673951e-06
2024-03-18 17:21:25,2.6681632e-06
2024-03-18 17:21:26,2.672652e-06
2024-03-18 17:21:27,2.6816683e-06
2024-03-18 17:21:28,2.6687933e-06
2024-03-18 17:21:29,2.6688062e-06
2024-03-18 17:21:30,2.6681503e-06
2024-03-18 17:21:31,2.673951e-06
2024-03-18 17:21:32,2.6655907e-06
2024-03-18 17:21:33,2.6713788e-06
2024-03-18 17:21:34,2.6829546e-06
2024-03-18 17:21:35,2.6739383e-06
2024-03-18 17:21:36,2.690016e-06
2024-03-18 17:21:37,2.6842408e-06
2024-03-18 17:21:38,2.6745943e-06
2024-03-18 17:21:39,2.6848709e-06
2024-03-18 17:21:40,2.6842279e-06
2024-03-18 17:21:41,2.6880994e-06
2024-03-18 17:21:42,2.6810253e-06
2024-03-18 17:21:43,2.6893986e-06
2024-03-18 17:21:44,2.6778098e-06
2024-03-18 17:21:45,2.6938744e-06
2024-03-18 17:21:46,2.6880994e-06
2024-03-18 17:21:47,2.6700925e-06
2024-03-18 17:21:48,2.6778098e-06
2024-03-18 17:21:49,2.6823116e-06
2024-03-18 17:21:50,2.6893726e-06
2024-03-18 17:21:51,2.6848838e-06
2024-03-18 17:21:52,2.6932444e-06
2024-03-18 17:21:53,2.6829546e-06
2024-03-18 17:21:54,2.68617e-06
2024-03-18 17:21:55,2.6887296e-06
2024-03-18 17:21:56,2.6951736e-06
2024-03-18 17:21:57,2.6868133e-06
2024-03-18 17:21:58,2.69646e-06
2024-03-18 17:21:59,2.6983892e-06
2024-03-18 17:22:00,2.6880994e-06
2024-03-18 17:22:01,2.6996754e-06
2024-03-18 17:22:02,2.6887296e-06
2024-03-18 17:22:03,2.6868004e-06
2024-03-18 17:22:04,2.703521e-06
2024-03-18 17:22:05,2.6977589e-06
2024-03-18 17:22:06,2.6765235e-06
2024-03-18 17:22:07,2.6990322e-06
2024-03-18 17:22:08,2.6835849e-06
2024-03-18 17:22:09,2.697746e-06
2024-03-18 17:22:10,2.6765235e-06
2024-03-18 17:22:11,2.6913149e-06
2024-03-18 17:22:12,2.6977332e-06
2024-03-18 17:22:13,2.6842279e-06
2024-03-18 17:22:14,2.6977332e-06
2024-03-18 17:22:15,2.6778098e-06
2024-03-18 17:22:16,2.7073797e-06
2024-03-18 17:22:17,2.6983892e-06
2024-03-18 17:22:18,2.6990322e-06
2024-03-18 17:22:19,2.6951736e-06
2024-03-18 17:22:20,2.6906719e-06
2024-03-18 17:22:21,2.6893726e-06
2024-03-18 17:22:22,2.71574e-06
2024-03-18 17:22:23,2.715753e-06
2024-03-18 17:22:24,2.7061064e-06
2024-03-18 17:22:25,2.7067365e-06
2024-03-18 17:22:26,2.68617e-06
2024-03-18 17:22:27,2.7016176e-06
2024-03-18 17:22:28,2.688104e-06
2024-03-18 17:22:29,2.702878e-06
2024-03-18 17:22:30,2.7086658e-06
2024-03-18 17:22:31,2.721541e-06
2024-03-18 17:22:32,2.7080357e-06
2024-03-18 17:22:33,2.703534e-06
2024-03-18 17:22:34,2.7253866e-06
2024-03-18 17:22:35,2.709965e-06
2024-03-18 17:22:36,2.7208848e-06
2024-03-18 17:22:37,2.7138237e-06
2024-03-18 17:22:38,2.7170522e-06
2024-03-18 17:22:39,2.729258e-06
2024-03-18 17:22:40,2.7125245e-06
2024-03-18 17:22:41,2.7202418e-06
2024-03-18 17:22:42,2.7131805e-06
2024-03-18 17:22:43,2.7305443e-06
2024-03-18 17:22:44,2.7292451e-06
2024-03-18 17:22:45,2.7080227e-06
2024-03-18 17:22:46,2.7189426e-06
2024-03-18 17:22:47,2.722814e-06
2024-03-18 17:22:48,2.728602e-06
2024-03-18 17:22:49,2.7266728e-06
2024-03-18 17:22:50,2.722171e-06
2024-03-18 17:22:51,2.7196115e-06
2024-03-18 17:22:52,2.7247693e-06
2024-03-18 17:22:53,2.7234703e-06
2024-03-18 17:22:54,2.7369624e-06
2024-03-18 17:22:55,2.7183125e-06
2024-03-18 17:22:56,2.7189685e-06
2024-03-18 17:22:57,2.7195986e-06
2024-03-18 17:22:58,2.7131675e-06
2024-03-18 17:22:59,2.740178e-06
2024-03-18 17:23:00,2.7234573e-06
2024-03-18 17:23:01,2.7260426e-06
2024-03-18 17:23:02,2.7041642e-06
2024-03-18 17:23:03,2.722814e-06
2024-03-18 17:23:04,2.728615e-06
2024-03-18 17:23:05,2.7208978e-06
2024-03-18 17:23:06,2.7273159e-06
2024-03-18 17:23:07,2.7196115e-06
2024-03-18 17:23:08,2.7356893e-06
2024-03-18 17:23:09,2.722184e-06
2024-03-18 17:23:10,2.722171e-06
2024-03-18 17:23:11,2.7234444e-06
2024-03-18 17:23:12,2.7266858e-06
2024-03-18 17:23:13,2.7208719e-06
2024-03-18 17:23:14,2.7324606e-06
2024-03-18 17:23:15,2.7356893e-06
2024-03-18 17:23:16,2.7433935e-06
2024-03-18 17:23:17,2.7195986e-06
2024-03-18 17:23:18,2.7273288e-06
2024-03-18 17:23:19,2.7299013e-06
2024-03-18 17:23:20,2.7299143e-06
2024-03-18 17:23:21,2.735046e-06
2024-03-18 17:23:22,2.71574e-06
2024-03-18 17:23:23,2.7350331e-06
2024-03-18 17:23:24,2.7208978e-06
2024-03-18 17:23:25,2.7356764e-06
2024-03-18 17:23:26,2.7356764e-06
2024-03-18 17:23:27,2.7511107e-06
2024-03-18 17:23:28,2.7189685e-06
2024-03-18 17:23:29,2.7440626e-06
2024-03-18 17:23:30,2.7376316e-06
2024-03-18 17:23:31,2.7208978e-06
2024-03-18 17:23:32,2.734403e-06
2024-03-18 17:23:33,2.721528e-06
2024-03-18 17:23:34,2.7253866e-06
2024-03-18 17:23:35,2.7331039e-06
2024-03-18 17:23:36,2.7234573e-06
2024-03-18 17:23:37,2.735046e-06
2024-03-18 17:23:38,2.7298884e-06
2024-03-18 17:23:39,2.7318047e-06
2024-03-18 17:23:40,2.735046e-06
2024-03-18 17:23:41,2.7446797e-06
2024-03-18 17:23:42,2.7176693e-06
2024-03-18 17:23:43,2.7311876e-06
2024-03-18 17:23:44,2.7298884e-06
2024-03-18 17:23:45,2.7292451e-06
2024-03-18 17:23:46,2.739522e-06
2024-03-18 17:23:47,2.727959e-06
2024-03-18 17:23:48,2.733747e-06
2024-03-18 17:23:49,2.7318306e-06
2024-03-18 17:23:50,2.7382616e-06
2024-03-18 17:23:51,2.7427504e-06
2024-03-18 17:23:52,2.7234703e-06
2024-03-18 17:23:53,2.722814e-06
2024-03-18 17:23:54,2.735046e-06
2024-03-18 17:23:55,2.7356893e-06
2024-03-18 17:23:56,2.7389178e-06
2024-03-18 17:23:57,2.7170393e-06
2024-03-18 17:23:58,2.7337599e-06
2024-03-18 17:23:59,2.7266858e-06
2024-03-18 17:24:00,2.7427375e-06
2024-03-18 17:24:01,2.728602e-06
2024-03-18 17:24:02,2.7163703e-06
2024-03-18 17:24:03,2.727959e-06
2024-03-18 17:24:04,2.7253866e-06
2024-03-18 17:24:05,2.7138108e-06
2024-03-18 17:24:06,2.7118813e-06
2024-03-18 17:24:07,2.7311746e-06
2024-03-18 17:24:08,2.7324606e-06
2024-03-18 17:24:09,2.7292324e-06
2024-03-18 17:24:10,2.7208978e-06
2024-03-18 17:24:11,2.71511e-06
2024-03-18 17:24:12,2.722814e-06
2024-03-18 17:24:13,2.7047943e-06
2024-03-18 17:24:14,2.7080357e-06
2024-03-18 17:24:15,2.7048072e-06
2024-03-18 17:24:16,2.7131675e-06
2024-03-18 17:24:17,2.716383e-06
2024-03-18 17:24:18,2.7125116e-06
2024-03-18 17:24:19,2.7022347e-06
2024-03-18 17:24:20,2.716383e-06
2024-03-18 17:24:21,2.7086787e-06
2024-03-18 17:24:22,2.7067365e-06
2024-03-18 17:24:23,2.702878e-06
2024-03-18 17:24:24,2.7016047e-06
2024-03-18 17:24:25,2.715753e-06
2024-03-18 17:24:26,2.7054632e-06
2024-03-18 17:24:27,2.7086787e-06
2024-03-18 17:24:28,2.6932444e-06
2024-03-18 17:24:29,2.7137978e-06
2024-03-18 17:24:30,2.721515e-06
2024-03-18 17:24:31,2.7176823e-06
2024-03-18 17:24:32,2.7196245e-06
2024-03-18 17:24:33,2.6932444e-06
2024-03-18 17:24:34,2.6996624e-06
2024-03-18 17:24:35,2.7073797e-06
2024-03-18 17:24:36,2.7183125e-06
2024-03-18 17:24:37,2.7003055e-06
2024-03-18 17:24:38,2.703521e-06
2024-03-18 17:24:39,2.7054502e-06
2024-03-18 17:24:40,2.7138108e-06
2024-03-18 17:24:41,2.7170263e-06
2024-03-18 17:24:42,2.6990192e-06
2024-03-18 17:24:43,2.697746e-06
2024-03-18 17:24:44,2.7054375e-06
2024-03-18 17:24:45,2.7080357e-06
2024-03-18 17:24:46,2.6932444e-06
2024-03-18 17:24:47,2.702891e-06
2024-03-18 17:24:48,2.709309e-06
2024-03-18 17:24:49,2.715727e-06
2024-03-18 17:24:50,2.6926011e-06
2024-03-18 17:24:51,2.703508e-06
2024-03-18 17:24:52,2.6919452e-06
2024-03-18 17:24:53,2.6893856e-06
2024-03-18 17:24:54,2.7086787e-06
2024-03-18 17:24:55,2.6887296e-06
2024-03-18 17:24:56,2.679726e-06
2024-03-18 17:24:57,2.7112512e-06
2024-03-18 17:24:58,2.6977202e-06
2024-03-18 17:24:59,2.6926011e-06
2024-03-18 17:25:00,2.696447e-06
2024-03-18 17:25:01,2.709322e-06
2024-03-18 17:25:02,2.7009617e-06
2024-03-18 17:25:03,2.6868133e-06
2024-03-18 17:25:04,2.6829546e-06
2024-03-18 17:25:05,2.7003055e-06
2024-03-18 17:25:06,2.690016e-06
2024-03-18 17:25:07,2.6996624e-06
2024-03-18 17:25:08,2.6912762e-06
2024-03-18 17:25:09,2.7009487e-06
2024-03-18 17:25:10,2.6932444e-06
2024-03-18 17:25:11,2.6996624e-06
2024-03-18 17:25:12,2.680382e-06
2024-03-18 17:25:13,2.6958037e-06
2024-03-18 17:25:14,2.6764976e-06
2024-03-18 17:25:15,2.6983762e-06
2024-03-18 17:25:16,2.7131675e-06
2024-03-18 17:25:17,2.6938744e-06
2024-03-18 17:25:18,2.6983762e-06
2024-03-18 17:25:19,2.6874434e-06
2024-03-18 17:25:20,2.6809994e-06
2024-03-18 17:25:21,2.6694365e-06
2024-03-18 17:25:22,2.6938744e-06
2024-03-18 17:25:23,2.6835849e-06
2024-03-18 17:25:24,2.6842279e-06
2024-03-18 17:25:25,2.672652e-06
2024-03-18 17:25:26,2.6887167e-06
2024-03-18 17:25:27,2.6855141e-06
2024-03-18 17:25:28,2.6835849e-06
2024-03-18 17:25:29,2.6861571e-06
2024-03-18 17:25:30,2.6745813e-06
2024-03-18 17:25:31,2.6919452e-06
2024-03-18 17:25:32,2.6810123e-06
2024-03-18 17:25:33,2.6745683e-06
2024-03-18 17:25:34,2.6887296e-06
2024-03-18 17:25:35,2.678427e-06
2024-03-18 17:25:36,2.6868133e-06
2024-03-18 17:25:37,2.6681503e-06
2024-03-18 17:25:38,2.6880864e-06
2024-03-18 17:25:39,2.672652e-06
2024-03-18 17:25:40,2.660446e-06
2024-03-18 17:25:41,2.683572e-06
2024-03-18 17:25:42,2.6868004e-06
2024-03-18 17:25:43,2.677771e-06
2024-03-18 17:25:44,2.66042e-06
2024-03-18 17:25:45,2.6752243e-06
2024-03-18 17:25:46,2.65979e-06
2024-03-18 17:25:47,2.6720088e-06
2024-03-18 17:25:48,2.6816426e-06
2024-03-18 17:25:49,2.6630182e-06
2024-03-18 17:25:50,2.6745813e-06
2024-03-18 17:25:51,2.6675073e-06
2024-03-18 17:25:52,2.6642915e-06
2024-03-18 17:25:53,2.6777968e-06
2024-03-18 17:25:54,2.66752e-06
2024-03-18 17:25:55,2.6514294e-06
2024-03-18 17:25:56,2.66042e-06
2024-03-18 17:25:57,2.6752373e-06
2024-03-18 17:25:58,2.6835978e-06
2024-03-18 17:25:59,2.6629925e-06
2024-03-18 17:26:00,2.6655778e-06
2024-03-18 17:26:01,2.6572045e-06
2024-03-18 17:26:02,2.6803693e-06
2024-03-18 17:26:03,2.6707228e-06
2024-03-18 17:26:04,2.666208e-06
2024-03-18 17:26:05,2.673295e-06
2024-03-18 17:26:06,2.6585037e-06
2024-03-18 17:26:07,2.6572175e-06
2024-03-18 17:26:08,2.6771665e-06
2024-03-18 17:26:09,2.6623622e-06
2024-03-18 17:26:10,2.665565e-06
2024-03-18 17:26:11,2.666877e-06
2024-03-18 17:26:12,2.6777839e-06
2024-03-18 17:26:13,2.6565872e-06
2024-03-18 17:26:14,2.6559312e-06
2024-03-18 17:26:15,2.6655778e-06
2024-03-18 17:26:16,2.6681503e-06
2024-03-18 17:26:17,2.6623752e-06
2024-03-18 17:26:18,2.6713788e-06
2024-03-18 17:26:19,2.661076e-06
2024-03-18 17:26:20,2.6720088e-06
