time,Long_Channel_Flux
2024-03-24 21:46:24,2.7270216e-06
2024-03-24 21:46:25,2.7463025e-06
2024-03-24 21:46:26,2.7450162e-06
2024-03-24 21:46:27,2.7418007e-06
2024-03-24 21:46:28,2.7501612e-06
2024-03-24 21:46:29,2.7501612e-06
2024-03-24 21:46:30,2.7347262e-06
2024-03-24 21:46:31,2.772027e-06
2024-03-24 21:46:32,2.7617373e-06
2024-03-24 21:46:33,2.7533767e-06
2024-03-24 21:46:34,2.7565923e-06
2024-03-24 21:46:35,2.7231501e-06
2024-03-24 21:46:36,2.7418007e-06
2024-03-24 21:46:37,2.7360124e-06
2024-03-24 21:46:38,2.7617373e-06
2024-03-24 21:46:39,2.7424567e-06
2024-03-24 21:46:40,2.754663e-06
2024-03-24 21:46:41,2.7456592e-06
2024-03-24 21:46:42,2.749518e-06
2024-03-24 21:46:43,2.7617373e-06
2024-03-24 21:46:44,2.718018e-06
2024-03-24 21:46:45,2.7359997e-06
2024-03-24 21:46:46,2.721864e-06
2024-03-24 21:46:47,2.7347262e-06
2024-03-24 21:46:48,2.6916148e-06
2024-03-24 21:46:49,2.7308677e-06
2024-03-24 21:46:50,2.7199474e-06
2024-03-24 21:46:51,2.7308677e-06
2024-03-24 21:46:52,2.7398712e-06
2024-03-24 21:46:53,2.7398712e-06
2024-03-24 21:46:54,2.7463025e-06
2024-03-24 21:46:55,2.7244494e-06
2024-03-24 21:46:56,2.7231501e-06
2024-03-24 21:46:57,2.7334659e-06
2024-03-24 21:46:58,2.6993675e-06
2024-03-24 21:46:59,2.7527208e-06
2024-03-24 21:47:00,2.7289382e-06
2024-03-24 21:47:01,2.7431126e-06
2024-03-24 21:47:02,2.7340832e-06
2024-03-24 21:47:03,2.7205647e-06
2024-03-24 21:47:04,2.7527465e-06
2024-03-24 21:47:05,2.727652e-06
2024-03-24 21:47:06,2.723163e-06
2024-03-24 21:47:07,2.727652e-06
2024-03-24 21:47:08,2.7173749e-06
2024-03-24 21:47:09,2.7482317e-06
2024-03-24 21:47:10,2.7218769e-06
2024-03-24 21:47:11,2.7501612e-06
2024-03-24 21:47:12,2.7282822e-06
2024-03-24 21:47:13,2.7482447e-06
2024-03-24 21:47:14,2.7141466e-06
2024-03-24 21:47:15,2.7032263e-06
2024-03-24 21:47:16,2.7289382e-06
2024-03-24 21:47:17,2.721864e-06
2024-03-24 21:47:18,2.706429e-06
2024-03-24 21:47:19,2.7212209e-06
2024-03-24 21:47:20,2.7244364e-06
2024-03-24 21:47:21,2.7250667e-06
2024-03-24 21:47:22,2.732154e-06
2024-03-24 21:47:23,2.7083456e-06
2024-03-24 21:47:24,2.7186484e-06
2024-03-24 21:47:25,2.706429e-06
2024-03-24 21:47:26,2.6987116e-06
2024-03-24 21:47:27,2.721864e-06
2024-03-24 21:47:28,2.732797e-06
2024-03-24 21:47:29,2.712217e-06
2024-03-24 21:47:30,2.7044998e-06
2024-03-24 21:47:31,2.7520905e-06
2024-03-24 21:47:32,2.7347262e-06
2024-03-24 21:47:33,2.7340961e-06
2024-03-24 21:47:34,2.7051558e-06
2024-03-24 21:47:35,2.7205776e-06
2024-03-24 21:47:36,2.7225071e-06
2024-03-24 21:47:37,2.7237932e-06
2024-03-24 21:47:38,2.7295814e-06
2024-03-24 21:47:39,2.732797e-06
2024-03-24 21:47:40,2.7212209e-06
2024-03-24 21:47:41,2.7038566e-06
2024-03-24 21:47:42,2.7025703e-06
2024-03-24 21:47:43,2.706317e-06
2024-03-24 21:47:44,2.7135034e-06
2024-03-24 21:47:45,2.7225071e-06
2024-03-24 21:47:46,2.7308677e-06
2024-03-24 21:47:47,2.732797e-06
2024-03-24 21:47:48,2.732154e-06
2024-03-24 21:47:49,2.7051428e-06
2024-03-24 21:47:50,2.6901998e-06
2024-03-24 21:47:51,2.7038566e-06
2024-03-24 21:47:52,2.7212209e-06
2024-03-24 21:47:53,2.7360124e-06
2024-03-24 21:47:54,2.7398842e-06
2024-03-24 21:47:55,2.7205776e-06
2024-03-24 21:47:56,2.7257227e-06
2024-03-24 21:47:57,2.7282822e-06
2024-03-24 21:47:58,2.691007e-06
2024-03-24 21:47:59,2.6999978e-06
2024-03-24 21:48:00,2.6967823e-06
2024-03-24 21:48:01,2.7148026e-06
2024-03-24 21:48:02,2.7019273e-06
2024-03-24 21:48:03,2.706429e-06
2024-03-24 21:48:04,2.7244494e-06
2024-03-24 21:48:05,2.6877785e-06
2024-03-24 21:48:06,2.7218769e-06
2024-03-24 21:48:07,2.7057858e-06
2024-03-24 21:48:08,2.7250924e-06
2024-03-24 21:48:09,2.695509e-06
2024-03-24 21:48:10,2.6987116e-06
2024-03-24 21:48:11,2.7057988e-06
2024-03-24 21:48:12,2.6813475e-06
2024-03-24 21:48:13,2.6999978e-06
2024-03-24 21:48:14,2.6922805e-06
2024-03-24 21:48:15,2.7038695e-06
2024-03-24 21:48:16,2.6781447e-06
2024-03-24 21:48:17,2.7025703e-06
2024-03-24 21:48:18,2.694853e-06
2024-03-24 21:48:19,2.7032136e-06
2024-03-24 21:48:20,2.67363e-06
2024-03-24 21:48:21,2.6987375e-06
2024-03-24 21:48:22,2.6768457e-06
2024-03-24 21:48:23,2.6800612e-06
2024-03-24 21:48:24,2.7105175e-06
2024-03-24 21:48:25,2.6858493e-06
2024-03-24 21:48:26,2.6545094e-06
2024-03-24 21:48:27,2.6691282e-06
2024-03-24 21:48:28,2.6813345e-06
2024-03-24 21:48:29,2.6865052e-06
2024-03-24 21:48:30,2.685875e-06
2024-03-24 21:48:31,2.679418e-06
2024-03-24 21:48:32,2.7045126e-06
2024-03-24 21:48:33,2.6871355e-06
2024-03-24 21:48:34,2.6807172e-06
2024-03-24 21:48:35,2.701284e-06
2024-03-24 21:48:36,2.6768585e-06
2024-03-24 21:48:37,2.6813475e-06
2024-03-24 21:48:38,2.6819905e-06
2024-03-24 21:48:39,2.6923062e-06
2024-03-24 21:48:40,2.6607677e-06
2024-03-24 21:48:41,2.667199e-06
2024-03-24 21:48:42,2.6678676e-06
2024-03-24 21:48:43,2.6871485e-06
2024-03-24 21:48:44,2.6774887e-06
2024-03-24 21:48:45,2.6524199e-06
2024-03-24 21:48:46,2.6607804e-06
2024-03-24 21:48:47,2.6813475e-06
2024-03-24 21:48:48,2.668485e-06
2024-03-24 21:48:49,2.6646392e-06
2024-03-24 21:48:50,2.6395448e-06
2024-03-24 21:48:51,2.642786e-06
2024-03-24 21:48:52,2.647918e-06
2024-03-24 21:48:53,2.668498e-06
2024-03-24 21:48:54,2.667829e-06
2024-03-24 21:48:55,2.6440466e-06
2024-03-24 21:48:56,2.6447026e-06
2024-03-24 21:48:57,2.635592e-06
2024-03-24 21:48:58,2.6537061e-06
2024-03-24 21:48:59,2.6434163e-06
2024-03-24 21:49:00,2.6813602e-06
2024-03-24 21:49:01,2.6678547e-06
2024-03-24 21:49:02,2.6736172e-06
2024-03-24 21:49:03,2.6588255e-06
2024-03-24 21:49:04,2.641474e-06
2024-03-24 21:49:05,2.6498474e-06
2024-03-24 21:49:06,2.6395576e-06
2024-03-24 21:49:07,2.6517896e-06
2024-03-24 21:49:08,2.6350558e-06
2024-03-24 21:49:09,2.6202383e-06
2024-03-24 21:49:10,2.6530502e-06
2024-03-24 21:49:11,2.6453456e-06
2024-03-24 21:49:12,2.6260648e-06
2024-03-24 21:49:13,2.6440466e-06
2024-03-24 21:49:14,2.6511336e-06
2024-03-24 21:49:15,2.6479054e-06
2024-03-24 21:49:16,2.5996842e-06
2024-03-24 21:49:17,2.6234668e-06
2024-03-24 21:49:18,2.63184e-06
2024-03-24 21:49:19,2.6382586e-06
2024-03-24 21:49:20,2.6446896e-06
2024-03-24 21:49:21,2.6472621e-06
2024-03-24 21:49:22,2.6131768e-06
2024-03-24 21:49:23,2.6382586e-06
2024-03-24 21:49:24,2.631406e-06
2024-03-24 21:49:25,2.6318273e-06
2024-03-24 21:49:26,2.603543e-06
2024-03-24 21:49:27,2.61382e-06
2024-03-24 21:49:28,2.598398e-06
2024-03-24 21:49:29,2.6157493e-06
2024-03-24 21:49:30,2.6189778e-06
2024-03-24 21:49:31,2.6279813e-06
2024-03-24 21:49:32,2.6331263e-06
2024-03-24 21:49:33,2.5842494e-06
2024-03-24 21:49:34,2.6099613e-06
2024-03-24 21:49:35,2.636329e-06
2024-03-24 21:49:36,2.614476e-06
2024-03-24 21:49:37,2.579117e-06
2024-03-24 21:49:38,2.620907e-06
2024-03-24 21:49:39,2.6170355e-06
2024-03-24 21:49:40,2.6119035e-06
2024-03-24 21:49:41,2.5919667e-06
2024-03-24 21:49:42,2.6003402e-06
2024-03-24 21:49:43,2.6054722e-06
2024-03-24 21:49:44,2.6266823e-06
2024-03-24 21:49:45,2.597742e-06
2024-03-24 21:49:46,2.6080447e-06
2024-03-24 21:49:47,2.602244e-06
2024-03-24 21:49:48,2.5964557e-06
2024-03-24 21:49:49,2.6041732e-06
2024-03-24 21:49:50,2.6176915e-06
2024-03-24 21:49:51,2.5919796e-06
2024-03-24 21:49:52,2.614476e-06
2024-03-24 21:49:53,2.597099e-06
2024-03-24 21:49:54,2.6093182e-06
2024-03-24 21:49:55,2.599041e-06
2024-03-24 21:49:56,2.6118907e-06
2024-03-24 21:49:57,2.6119035e-06
2024-03-24 21:49:58,2.5900117e-06
2024-03-24 21:49:59,2.6009577e-06
2024-03-24 21:50:00,2.609331e-06
2024-03-24 21:50:01,2.586166e-06
2024-03-24 21:50:02,2.594552e-06
2024-03-24 21:50:03,2.6183218e-06
2024-03-24 21:50:04,2.5938834e-06
2024-03-24 21:50:05,2.5855227e-06
2024-03-24 21:50:06,2.5996715e-06
2024-03-24 21:50:07,2.597742e-06
2024-03-24 21:50:08,2.6221805e-06
2024-03-24 21:50:09,2.6221933e-06
2024-03-24 21:50:10,2.61063e-06
2024-03-24 21:50:11,2.608032e-06
2024-03-24 21:50:12,2.5938962e-06
2024-03-24 21:50:13,2.5964687e-06
2024-03-24 21:50:14,2.612521e-06
2024-03-24 21:50:15,2.5879701e-06
2024-03-24 21:50:16,2.5900374e-06
2024-03-24 21:50:17,2.59261e-06
2024-03-24 21:50:18,2.608032e-06
2024-03-24 21:50:19,2.591311e-06
2024-03-24 21:50:20,2.599041e-06
2024-03-24 21:50:21,2.5848797e-06
2024-03-24 21:50:22,2.5996715e-06
2024-03-24 21:50:23,2.6196208e-06
2024-03-24 21:50:24,2.6054595e-06
2024-03-24 21:50:25,2.6202513e-06
2024-03-24 21:50:26,2.591311e-06
2024-03-24 21:50:27,2.572673e-06
2024-03-24 21:50:28,2.6164053e-06
2024-03-24 21:50:29,2.587465e-06
2024-03-24 21:50:30,2.609331e-06
2024-03-24 21:50:31,2.6041732e-06
2024-03-24 21:50:32,2.5932402e-06
2024-03-24 21:50:33,2.6196208e-06
2024-03-24 21:50:34,2.5848797e-06
2024-03-24 21:50:35,2.591954e-06
2024-03-24 21:50:36,2.5797474e-06
2024-03-24 21:50:37,2.5823072e-06
2024-03-24 21:50:38,2.6074017e-06
2024-03-24 21:50:39,2.5893814e-06
2024-03-24 21:50:40,2.5636696e-06
2024-03-24 21:50:41,2.566242e-06
2024-03-24 21:50:42,2.5893814e-06
2024-03-24 21:50:43,2.604186e-06
2024-03-24 21:50:44,2.5797474e-06
2024-03-24 21:50:45,2.602244e-06
2024-03-24 21:50:46,2.5765319e-06
2024-03-24 21:50:47,2.5893687e-06
2024-03-24 21:50:48,2.566885e-06
2024-03-24 21:50:49,2.580378e-06
2024-03-24 21:50:50,2.6016007e-06
2024-03-24 21:50:51,2.5816769e-06
2024-03-24 21:50:52,2.5836061e-06
2024-03-24 21:50:53,2.5630009e-06
2024-03-24 21:50:54,2.5713998e-06
2024-03-24 21:50:55,2.5765191e-06
2024-03-24 21:50:56,2.5951824e-06
2024-03-24 21:50:57,2.5700879e-06
2024-03-24 21:50:58,2.5810336e-06
2024-03-24 21:50:59,2.5623706e-06
2024-03-24 21:51:00,2.5683821e-06
2024-03-24 21:51:01,2.5784611e-06
2024-03-24 21:51:02,2.555309e-06
2024-03-24 21:51:03,2.5720174e-06
2024-03-24 21:51:04,2.5745899e-06
2024-03-24 21:51:05,2.5557654e-06
2024-03-24 21:51:06,2.5900374e-06
2024-03-24 21:51:07,2.561097e-06
2024-03-24 21:51:08,2.5540228e-06
2024-03-24 21:51:09,2.5739594e-06
2024-03-24 21:51:10,2.5495208e-06
2024-03-24 21:51:11,2.5578815e-06
2024-03-24 21:51:12,2.5752456e-06
2024-03-24 21:51:13,2.5636568e-06
2024-03-24 21:51:14,2.573985e-06
2024-03-24 21:51:15,2.564943e-06
2024-03-24 21:51:16,2.5848797e-06
2024-03-24 21:51:17,2.5392437e-06
2024-03-24 21:51:18,2.5462798e-06
2024-03-24 21:51:19,2.5610843e-06
2024-03-24 21:51:20,2.5475788e-06
2024-03-24 21:51:21,2.5482218e-06
2024-03-24 21:51:22,2.550164e-06
2024-03-24 21:51:23,2.5540228e-06
2024-03-24 21:51:24,2.5431025e-06
2024-03-24 21:51:25,2.5334302e-06
2024-03-24 21:51:26,2.570731e-06
2024-03-24 21:51:27,2.5681713e-06
2024-03-24 21:51:28,2.5797347e-06
2024-03-24 21:51:29,2.5681586e-06
2024-03-24 21:51:30,2.5360282e-06
2024-03-24 21:51:31,2.5604668e-06
2024-03-24 21:51:32,2.5501513e-06
2024-03-24 21:51:33,2.5533668e-06
2024-03-24 21:51:34,2.5263687e-06
2024-03-24 21:51:35,2.5340732e-06
2024-03-24 21:51:36,2.5360027e-06
2024-03-24 21:51:37,2.5662293e-06
2024-03-24 21:51:38,2.5623833e-06
2024-03-24 21:51:39,2.5488778e-06
2024-03-24 21:51:40,2.543077e-06
2024-03-24 21:51:41,2.555952e-06
2024-03-24 21:51:42,2.5790916e-06
2024-03-24 21:51:43,2.5598108e-06
2024-03-24 21:51:44,2.5360027e-06
2024-03-24 21:51:45,2.5347165e-06
2024-03-24 21:51:46,2.52251e-06
2024-03-24 21:51:47,2.5308705e-06
2024-03-24 21:51:48,2.5565953e-06
2024-03-24 21:51:49,2.5199374e-06
2024-03-24 21:51:50,2.539678e-06
2024-03-24 21:51:51,2.5385752e-06
2024-03-24 21:51:52,2.5360155e-06
2024-03-24 21:51:53,2.5398613e-06
2024-03-24 21:51:54,2.5546658e-06
2024-03-24 21:51:55,2.5495208e-06
2024-03-24 21:51:56,2.523153e-06
2024-03-24 21:51:57,2.5295715e-06
2024-03-24 21:51:58,2.5244392e-06
2024-03-24 21:51:59,2.5462925e-06
2024-03-24 21:52:00,2.533443e-06
2024-03-24 21:52:01,2.5147797e-06
2024-03-24 21:52:02,2.537289e-06
2024-03-24 21:52:03,2.5328125e-06
2024-03-24 21:52:04,2.548865e-06
2024-03-24 21:52:05,2.5533795e-06
2024-03-24 21:52:06,2.5463053e-06
2024-03-24 21:52:07,2.5218667e-06
2024-03-24 21:52:08,2.5514375e-06
2024-03-24 21:52:09,2.5488523e-06
2024-03-24 21:52:10,2.5327997e-06
2024-03-24 21:52:11,2.5546658e-06
2024-03-24 21:52:12,2.5482218e-06
2024-03-24 21:52:13,2.5360027e-06
2024-03-24 21:52:14,2.5205804e-06
2024-03-24 21:52:15,2.5109211e-06
2024-03-24 21:52:16,2.5154357e-06
2024-03-24 21:52:17,2.5257127e-06
2024-03-24 21:52:18,2.5224972e-06
2024-03-24 21:52:19,2.5308832e-06
2024-03-24 21:52:20,2.5424465e-06
2024-03-24 21:52:21,2.5090044e-06
2024-03-24 21:52:22,2.5180082e-06
2024-03-24 21:52:23,2.5102738e-06
2024-03-24 21:52:24,2.5379447e-06
2024-03-24 21:52:25,2.5135062e-06
2024-03-24 21:52:26,2.510278e-06
2024-03-24 21:52:27,2.5141494e-06
2024-03-24 21:52:28,2.4993703e-06
2024-03-24 21:52:29,2.5353722e-06
2024-03-24 21:52:30,2.5135062e-06
2024-03-24 21:52:31,2.54053e-06
2024-03-24 21:52:32,2.5102906e-06
2024-03-24 21:52:33,2.517365e-06
2024-03-24 21:52:34,2.5207753e-06
2024-03-24 21:52:35,2.5006311e-06
2024-03-24 21:52:36,2.5045026e-06
2024-03-24 21:52:37,2.5102906e-06
2024-03-24 21:52:38,2.5141367e-06
2024-03-24 21:52:39,2.48367e-06
2024-03-24 21:52:40,2.4993703e-06
2024-03-24 21:52:41,2.5244392e-06
2024-03-24 21:52:42,2.5276422e-06
2024-03-24 21:52:43,2.4987146e-06
2024-03-24 21:52:44,2.5038594e-06
2024-03-24 21:52:45,2.5186512e-06
2024-03-24 21:52:46,2.5103034e-06
2024-03-24 21:52:47,2.5257127e-06
2024-03-24 21:52:48,2.5270117e-06
2024-03-24 21:52:49,2.5212237e-06
2024-03-24 21:52:50,2.4993703e-06
2024-03-24 21:52:51,2.5154484e-06
2024-03-24 21:52:52,2.5212237e-06
2024-03-24 21:52:53,2.50193e-06
2024-03-24 21:52:54,2.5328125e-06
2024-03-24 21:52:55,2.4954861e-06
2024-03-24 21:52:56,2.5064319e-06
2024-03-24 21:52:57,2.5218667e-06
2024-03-24 21:52:58,2.4826238e-06
2024-03-24 21:52:59,2.5128504e-06
2024-03-24 21:53:00,2.5045026e-06
2024-03-24 21:53:01,2.5205677e-06
2024-03-24 21:53:02,2.5083486e-06
2024-03-24 21:53:03,2.5070751e-06
2024-03-24 21:53:04,2.5018726e-06
2024-03-24 21:53:05,2.503191e-06
2024-03-24 21:53:06,2.516722e-06
2024-03-24 21:53:07,2.4961548e-06
2024-03-24 21:53:08,2.5373017e-06
2024-03-24 21:53:09,2.5179954e-06
2024-03-24 21:53:10,2.5019428e-06
2024-03-24 21:53:11,2.5199374e-06
2024-03-24 21:53:12,2.5057889e-06
2024-03-24 21:53:13,2.5347038e-06
2024-03-24 21:53:14,2.5199247e-06
2024-03-24 21:53:15,2.5295842e-06
2024-03-24 21:53:16,2.474919e-06
2024-03-24 21:53:17,2.5045154e-06
2024-03-24 21:53:18,2.5109337e-06
2024-03-24 21:53:19,2.4885705e-06
2024-03-24 21:53:20,2.5000134e-06
2024-03-24 21:53:21,2.49164e-06
2024-03-24 21:53:22,2.5025731e-06
2024-03-24 21:53:23,2.4897108e-06
2024-03-24 21:53:24,2.5103034e-06
2024-03-24 21:53:25,2.4716908e-06
2024-03-24 21:53:26,2.5083614e-06
2024-03-24 21:53:27,2.4885705e-06
2024-03-24 21:53:28,2.4884118e-06
2024-03-24 21:53:29,2.4871383e-06
2024-03-24 21:53:30,2.474919e-06
2024-03-24 21:53:31,2.5134934e-06
2024-03-24 21:53:32,2.508374e-06
2024-03-24 21:53:33,2.5083614e-06
2024-03-24 21:53:34,2.4987019e-06
2024-03-24 21:53:35,2.5128631e-06
2024-03-24 21:53:36,2.5128504e-06
2024-03-24 21:53:37,2.5064319e-06
2024-03-24 21:53:38,2.5096474e-06
2024-03-24 21:53:39,2.4890678e-06
2024-03-24 21:53:40,2.5186512e-06
2024-03-24 21:53:41,2.5025604e-06
2024-03-24 21:53:42,2.499988e-06
2024-03-24 21:53:43,2.5012869e-06
2024-03-24 21:53:44,2.4832796e-06
2024-03-24 21:53:45,2.496785e-06
2024-03-24 21:53:46,2.5032164e-06
2024-03-24 21:53:47,2.516722e-06
2024-03-24 21:53:48,2.526999e-06
2024-03-24 21:53:49,2.5006566e-06
2024-03-24 21:53:50,2.5257254e-06
2024-03-24 21:53:51,2.5000134e-06
2024-03-24 21:53:52,2.5025731e-06
2024-03-24 21:53:53,2.4774915e-06
2024-03-24 21:53:54,2.4864953e-06
2024-03-24 21:53:55,2.4935696e-06
2024-03-24 21:53:56,2.5057889e-06
2024-03-24 21:53:57,2.5038594e-06
2024-03-24 21:53:58,2.476861e-06
2024-03-24 21:53:59,2.4954988e-06
2024-03-24 21:54:00,2.4806945e-06
2024-03-24 21:54:01,2.496142e-06
2024-03-24 21:54:02,2.4813503e-06
2024-03-24 21:54:03,2.5083614e-06
2024-03-24 21:54:04,2.5148051e-06
2024-03-24 21:54:05,2.496142e-06
2024-03-24 21:54:06,2.4980714e-06
2024-03-24 21:54:07,2.5128759e-06
2024-03-24 21:54:08,2.4897236e-06
2024-03-24 21:54:09,2.5064319e-06
2024-03-24 21:54:10,2.486508e-06
2024-03-24 21:54:11,2.485209e-06
2024-03-24 21:54:12,2.4897108e-06
2024-03-24 21:54:13,2.486508e-06
2024-03-24 21:54:14,2.4829842e-06
2024-03-24 21:54:15,2.4852218e-06
2024-03-24 21:54:16,2.4929263e-06
2024-03-24 21:54:17,2.515423e-06
2024-03-24 21:54:18,2.4761925e-06
2024-03-24 21:54:19,2.5173522e-06
2024-03-24 21:54:20,2.4871383e-06
2024-03-24 21:54:21,2.4916276e-06
2024-03-24 21:54:22,2.5064192e-06
2024-03-24 21:54:23,2.5006566e-06
2024-03-24 21:54:24,2.4832796e-06
2024-03-24 21:54:25,2.5205677e-06
2024-03-24 21:54:26,2.5109337e-06
2024-03-24 21:54:27,2.4877816e-06
2024-03-24 21:54:28,2.4954861e-06
2024-03-24 21:54:29,2.497441e-06
2024-03-24 21:54:30,2.5045026e-06
2024-03-24 21:54:31,2.5025859e-06
2024-03-24 21:54:32,2.499988e-06
2024-03-24 21:54:33,2.4987146e-06
2024-03-24 21:54:34,2.5000006e-06
2024-03-24 21:54:35,2.4858648e-06
2024-03-24 21:54:36,2.48391e-06
2024-03-24 21:54:37,2.4822548e-06
2024-03-24 21:54:38,2.4871383e-06
2024-03-24 21:54:39,2.4993703e-06
2024-03-24 21:54:40,2.5231657e-06
2024-03-24 21:54:41,2.4980714e-06
2024-03-24 21:54:42,2.5045026e-06
2024-03-24 21:54:43,2.48391e-06
2024-03-24 21:54:44,2.527655e-06
2024-03-24 21:54:45,2.5167346e-06
2024-03-24 21:54:46,2.4826493e-06
2024-03-24 21:54:47,2.4987019e-06
2024-03-24 21:54:48,2.5205932e-06
2024-03-24 21:54:49,2.4877816e-06
2024-03-24 21:54:50,2.4942126e-06
2024-03-24 21:54:51,2.4749318e-06
2024-03-24 21:54:52,2.4826493e-06
2024-03-24 21:54:53,2.4729898e-06
2024-03-24 21:54:54,2.5051456e-06
2024-03-24 21:54:55,2.4948558e-06
2024-03-24 21:54:56,2.485852e-06
2024-03-24 21:54:57,2.498727e-06
2024-03-24 21:54:58,2.4813503e-06
2024-03-24 21:54:59,2.463343e-06
2024-03-24 21:55:00,2.4935696e-06
2024-03-24 21:55:01,2.49164e-06
2024-03-24 21:55:02,2.4890803e-06
2024-03-24 21:55:03,2.5102906e-06
2024-03-24 21:55:04,2.487151e-06
2024-03-24 21:55:05,2.4993321e-06
2024-03-24 21:55:06,2.492296e-06
2024-03-24 21:55:07,2.459497e-06
2024-03-24 21:55:08,2.4672017e-06
2024-03-24 21:55:09,2.5032164e-06
2024-03-24 21:55:10,2.4858648e-06
2024-03-24 21:55:11,2.5019174e-06
2024-03-24 21:55:12,2.4742887e-06
2024-03-24 21:55:13,2.4787837e-06
2024-03-24 21:55:14,2.4813503e-06
2024-03-24 21:55:15,2.5154357e-06
2024-03-24 21:55:16,2.4743015e-06
2024-03-24 21:55:17,2.4948686e-06
2024-03-24 21:55:18,2.454352e-06
2024-03-24 21:55:19,2.4935696e-06
2024-03-24 21:55:20,2.4730025e-06
2024-03-24 21:55:21,2.481363e-06
2024-03-24 21:55:22,2.4787778e-06
2024-03-24 21:55:23,2.5006566e-06
2024-03-24 21:55:24,2.4723465e-06
2024-03-24 21:55:25,2.465285e-06
2024-03-24 21:55:26,2.475954e-06
2024-03-24 21:55:27,2.4903538e-06
2024-03-24 21:55:28,2.4472904e-06
2024-03-24 21:55:29,2.476861e-06
2024-03-24 21:55:30,2.4871383e-06
2024-03-24 21:55:31,2.4794208e-06
2024-03-24 21:55:32,2.5057889e-06
2024-03-24 21:55:33,2.475575e-06
2024-03-24 21:55:34,2.4678448e-06
2024-03-24 21:55:35,2.4659155e-06
2024-03-24 21:55:36,2.4871383e-06
2024-03-24 21:55:37,2.4813758e-06
2024-03-24 21:55:38,2.5057889e-06
2024-03-24 21:55:39,2.4832923e-06
2024-03-24 21:55:40,2.4717035e-06
2024-03-24 21:55:41,2.4897108e-06
2024-03-24 21:55:42,2.498084e-06
2024-03-24 21:55:43,2.47043e-06
2024-03-24 21:55:44,2.485209e-06
2024-03-24 21:55:45,2.4684753e-06
2024-03-24 21:55:46,2.4607577e-06
2024-03-24 21:55:47,2.4717035e-06
2024-03-24 21:55:48,2.4759688e-06
2024-03-24 21:55:49,2.480064e-06
2024-03-24 21:55:50,2.4987398e-06
2024-03-24 21:55:51,2.5038466e-06
2024-03-24 21:55:52,2.486508e-06
2024-03-24 21:55:53,2.485209e-06
2024-03-24 21:55:54,2.5096601e-06
2024-03-24 21:55:55,2.4723465e-06
2024-03-24 21:55:56,2.5000006e-06
2024-03-24 21:55:57,2.4826493e-06
2024-03-24 21:55:58,2.4878705e-06
2024-03-24 21:55:59,2.4775043e-06
2024-03-24 21:56:00,2.4710603e-06
2024-03-24 21:56:01,2.4787905e-06
2024-03-24 21:56:02,2.4781473e-06
2024-03-24 21:56:03,2.4890803e-06
2024-03-24 21:56:04,2.4832923e-06
2024-03-24 21:56:05,2.492296e-06
2024-03-24 21:56:06,2.476218e-06
2024-03-24 21:56:07,2.4813503e-06
2024-03-24 21:56:08,2.476861e-06
2024-03-24 21:56:09,2.4832796e-06
2024-03-24 21:56:10,2.5083486e-06
2024-03-24 21:56:11,2.4697615e-06
2024-03-24 21:56:12,2.485852e-06
2024-03-24 21:56:13,2.476861e-06
2024-03-24 21:56:14,2.4922833e-06
2024-03-24 21:56:15,2.480707e-06
2024-03-24 21:56:16,2.4736455e-06
2024-03-24 21:56:17,2.4858648e-06
2024-03-24 21:56:18,2.489698e-06
2024-03-24 21:56:19,2.4594842e-06
2024-03-24 21:56:20,2.469131e-06
2024-03-24 21:56:21,2.4839355e-06
2024-03-24 21:56:22,2.4800768e-06
2024-03-24 21:56:23,2.4736328e-06
2024-03-24 21:56:24,2.503872e-06
2024-03-24 21:56:25,2.5147924e-06
2024-03-24 21:56:26,2.5148051e-06
2024-03-24 21:56:27,2.4897236e-06
2024-03-24 21:56:28,2.4922833e-06
2024-03-24 21:56:29,2.483305e-06
2024-03-24 21:56:30,2.4543392e-06
2024-03-24 21:56:31,2.4731828e-06
2024-03-24 21:56:32,2.4832796e-06
2024-03-24 21:56:33,2.4745686e-06
2024-03-24 21:56:34,2.4910098e-06
2024-03-24 21:56:35,2.485209e-06
2024-03-24 21:56:36,2.4910098e-06
2024-03-24 21:56:37,2.5096474e-06
2024-03-24 21:56:38,2.4897236e-06
2024-03-24 21:56:39,2.4954988e-06
2024-03-24 21:56:40,2.5057889e-06
2024-03-24 21:56:41,2.5192942e-06
2024-03-24 21:56:42,2.4723593e-06
2024-03-24 21:56:43,2.4961548e-06
2024-03-24 21:56:44,2.4948558e-06
2024-03-24 21:56:45,2.4807198e-06
2024-03-24 21:56:46,2.4942253e-06
2024-03-24 21:56:47,2.4884373e-06
2024-03-24 21:56:48,2.4845785e-06
2024-03-24 21:56:49,2.4800768e-06
2024-03-24 21:56:50,2.480707e-06
2024-03-24 21:56:51,2.5000134e-06
2024-03-24 21:56:52,2.4685005e-06
2024-03-24 21:56:53,2.490997e-06
2024-03-24 21:56:54,2.4813503e-06
2024-03-24 21:56:55,2.4935696e-06
2024-03-24 21:56:56,2.4826238e-06
2024-03-24 21:56:57,2.4839228e-06
2024-03-24 21:56:58,2.485852e-06
2024-03-24 21:56:59,2.4781473e-06
2024-03-24 21:57:00,2.4948686e-06
2024-03-24 21:57:01,2.4935568e-06
2024-03-24 21:57:02,2.4974283e-06
2024-03-24 21:57:03,2.4723593e-06
2024-03-24 21:57:04,2.4570804e-06
2024-03-24 21:57:05,2.496785e-06
