time,Long_Channel_Flux
2024-03-23 19:26:08,5.035568e-06
2024-03-23 19:26:09,5.0433e-06
2024-03-23 19:26:10,5.026579e-06
2024-03-23 19:26:11,4.9821574e-06
2024-03-23 19:26:12,5.0445715e-06
2024-03-23 19:26:13,5.079299e-06
2024-03-23 19:26:14,5.055519e-06
2024-03-23 19:26:15,5.0638946e-06
2024-03-23 19:26:16,5.024635e-06
2024-03-23 19:26:17,5.04843e-06
2024-03-23 19:26:18,5.0387835e-06
2024-03-23 19:26:19,5.0259214e-06
2024-03-23 19:26:20,4.9870773e-06
2024-03-23 19:26:21,5.0413705e-06
2024-03-23 19:26:22,5.074169e-06
2024-03-23 19:26:23,5.0516605e-06
2024-03-23 19:26:24,5.060006e-06
2024-03-23 19:26:25,5.0638796e-06
2024-03-23 19:26:26,5.078028e-06
2024-03-23 19:26:27,5.0433e-06
2024-03-23 19:26:28,5.0024614e-06
2024-03-23 19:26:29,5.056177e-06
2024-03-23 19:26:30,5.070939e-06
2024-03-23 19:26:31,5.072868e-06
2024-03-23 19:26:32,5.071582e-06
2024-03-23 19:26:33,5.059363e-06
2024-03-23 19:26:34,5.0966933e-06
2024-03-23 19:26:35,5.005962e-06
2024-03-23 19:26:36,5.0767417e-06
2024-03-23 19:26:37,5.069039e-06
2024-03-23 19:26:38,5.0594076e-06
2024-03-23 19:26:39,5.090875e-06
2024-03-23 19:26:40,5.070939e-06
2024-03-23 19:26:41,5.072225e-06
2024-03-23 19:26:42,5.060649e-06
2024-03-23 19:26:43,5.088946e-06
2024-03-23 19:26:44,5.1037523e-06
2024-03-23 19:26:45,5.0915182e-06
2024-03-23 19:26:46,5.0748126e-06
2024-03-23 19:26:47,5.0825297e-06
2024-03-23 19:26:48,5.0567905e-06
2024-03-23 19:26:49,5.0031617e-06
2024-03-23 19:26:50,5.067738e-06
2024-03-23 19:26:51,5.060664e-06
2024-03-23 19:26:52,5.090232e-06
2024-03-23 19:26:53,5.0818717e-06
2024-03-23 19:26:54,5.0702956e-06
2024-03-23 19:26:55,5.073511e-06
2024-03-23 19:26:56,5.076727e-06
2024-03-23 19:26:57,5.078656e-06
2024-03-23 19:26:58,5.0129634e-06
2024-03-23 19:26:59,5.0767417e-06
2024-03-23 19:27:00,5.060006e-06
2024-03-23 19:27:01,5.0825147e-06
2024-03-23 19:27:02,5.0966632e-06
2024-03-23 19:27:03,5.0941208e-06
2024-03-23 19:27:04,5.0857307e-06
2024-03-23 19:27:05,5.0632366e-06
2024-03-23 19:27:06,5.078671e-06
2024-03-23 19:27:07,5.100552e-06
2024-03-23 19:27:08,5.1043953e-06
2024-03-23 19:27:09,5.0915182e-06
2024-03-23 19:27:10,5.1140273e-06
2024-03-23 19:27:11,5.0992358e-06
2024-03-23 19:27:12,5.0812437e-06
2024-03-23 19:27:13,5.1037377e-06
2024-03-23 19:27:14,5.10631e-06
2024-03-23 19:27:15,5.083801e-06
2024-03-23 19:27:16,5.105667e-06
2024-03-23 19:27:17,5.1095253e-06
2024-03-23 19:27:18,5.071582e-06
2024-03-23 19:27:19,5.1211164e-06
2024-03-23 19:27:20,5.0825147e-06
2024-03-23 19:27:21,5.0451513e-06
2024-03-23 19:27:22,5.089604e-06
2024-03-23 19:27:23,5.089589e-06
2024-03-23 19:27:24,5.0745753e-06
2024-03-23 19:27:25,5.100522e-06
2024-03-23 19:27:26,5.090247e-06
2024-03-23 19:27:27,5.1198303e-06
2024-03-23 19:27:28,5.1037377e-06
2024-03-23 19:27:29,5.13012e-06
2024-03-23 19:27:30,5.123689e-06
2024-03-23 19:27:31,5.117886e-06
2024-03-23 19:27:32,5.0928197e-06
2024-03-23 19:27:33,5.1211164e-06
2024-03-23 19:27:34,5.10631e-06
2024-03-23 19:27:35,5.123689e-06
2024-03-23 19:27:36,5.1191723e-06
2024-03-23 19:27:37,5.099909e-06
2024-03-23 19:27:38,5.123689e-06
2024-03-23 19:27:39,5.0986077e-06
2024-03-23 19:27:40,5.130763e-06
2024-03-23 19:27:41,5.129462e-06
2024-03-23 19:27:42,5.134622e-06
2024-03-23 19:27:43,5.105039e-06
2024-03-23 19:27:44,5.1282054e-06
2024-03-23 19:27:45,5.1127413e-06
2024-03-23 19:27:46,5.0703743e-06
2024-03-23 19:27:47,5.1262464e-06
2024-03-23 19:27:48,5.110812e-06
2024-03-23 19:27:49,5.1442685e-06
2024-03-23 19:27:50,5.1211164e-06
2024-03-23 19:27:51,5.1314064e-06
2024-03-23 19:27:52,5.1275474e-06
2024-03-23 19:27:53,5.113414e-06
2024-03-23 19:27:54,5.1268894e-06
2024-03-23 19:27:55,5.1571456e-06
2024-03-23 19:27:56,5.1442685e-06
2024-03-23 19:27:57,5.153272e-06
2024-03-23 19:27:58,5.1204734e-06
2024-03-23 19:27:59,5.1333354e-06
2024-03-23 19:28:00,5.1455545e-06
2024-03-23 19:28:01,5.1307484e-06
2024-03-23 19:28:02,5.1320494e-06
2024-03-23 19:28:03,5.148127e-06
2024-03-23 19:28:04,5.119187e-06
2024-03-23 19:28:05,5.1609745e-06
2024-03-23 19:28:06,5.118544e-06
2024-03-23 19:28:07,5.142982e-06
2024-03-23 19:28:08,5.1249453e-06
2024-03-23 19:28:09,5.1500565e-06
2024-03-23 19:28:10,5.151971e-06
2024-03-23 19:28:11,5.1442685e-06
2024-03-23 19:28:12,5.137209e-06
2024-03-23 19:28:13,5.154558e-06
2024-03-23 19:28:14,5.1674056e-06
2024-03-23 19:28:15,5.0934786e-06
2024-03-23 19:28:16,5.1507145e-06
2024-03-23 19:28:17,5.1307484e-06
2024-03-23 19:28:18,5.141711e-06
2024-03-23 19:28:19,5.123674e-06
2024-03-23 19:28:20,5.1571305e-06
2024-03-23 19:28:21,5.1564875e-06
2024-03-23 19:28:22,5.170636e-06
2024-03-23 19:28:23,5.154558e-06
2024-03-23 19:28:24,5.164848e-06
2024-03-23 19:28:25,5.177067e-06
2024-03-23 19:28:26,5.17255e-06
2024-03-23 19:28:27,5.1693346e-06
2024-03-23 19:28:28,5.1339784e-06
2024-03-23 19:28:29,5.1744946e-06
2024-03-23 19:28:30,5.152614e-06
2024-03-23 19:28:31,5.184126e-06
2024-03-23 19:28:32,5.1629036e-06
2024-03-23 19:28:33,5.164833e-06
2024-03-23 19:28:34,5.1744946e-06
2024-03-23 19:28:35,5.135265e-06
2024-03-23 19:28:36,5.1500565e-06
2024-03-23 19:28:37,5.1635466e-06
2024-03-23 19:28:38,5.1032807e-06
2024-03-23 19:28:39,5.1326924e-06
2024-03-23 19:28:40,5.1789816e-06
2024-03-23 19:28:41,5.1506995e-06
2024-03-23 19:28:42,5.171279e-06
2024-03-23 19:28:43,5.177067e-06
2024-03-23 19:28:44,5.177067e-06
2024-03-23 19:28:45,5.1558445e-06
2024-03-23 19:28:46,5.1448965e-06
2024-03-23 19:28:47,5.1506995e-06
2024-03-23 19:28:48,5.188643e-06
2024-03-23 19:28:49,5.1918587e-06
2024-03-23 19:28:50,5.179011e-06
2024-03-23 19:28:51,5.171279e-06
2024-03-23 19:28:52,5.194431e-06
2024-03-23 19:28:53,5.1925017e-06
2024-03-23 19:28:54,5.2027913e-06
2024-03-23 19:28:55,5.184141e-06
2024-03-23 19:28:56,5.209881e-06
2024-03-23 19:28:57,5.2047358e-06
2024-03-23 19:28:58,5.188643e-06
2024-03-23 19:28:59,5.1873417e-06
2024-03-23 19:29:00,5.17771e-06
2024-03-23 19:29:01,5.195059e-06
2024-03-23 19:29:02,5.2079363e-06
2024-03-23 19:29:03,5.2021483e-06
2024-03-23 19:29:04,5.155791e-06
2024-03-23 19:29:05,5.2034197e-06
2024-03-23 19:29:06,5.2188843e-06
2024-03-23 19:29:07,5.223356e-06
2024-03-23 19:29:08,5.2027913e-06
2024-03-23 19:29:09,5.2304604e-06
2024-03-23 19:29:10,5.2079213e-06
2024-03-23 19:29:11,5.2137243e-06
2024-03-23 19:29:12,5.160673e-06
2024-03-23 19:29:13,5.1641923e-06
2024-03-23 19:29:14,5.211795e-06
2024-03-23 19:29:15,5.2124383e-06
2024-03-23 19:29:16,5.239434e-06
2024-03-23 19:29:17,5.24588e-06
2024-03-23 19:29:18,5.23559e-06
2024-03-23 19:29:19,5.2265714e-06
2024-03-23 19:29:20,5.256813e-06
2024-03-23 19:29:21,5.252296e-06
2024-03-23 19:29:22,5.2433074e-06
2024-03-23 19:29:23,5.257456e-06
2024-03-23 19:29:24,5.2265864e-06
2024-03-23 19:29:25,5.185878e-06
2024-03-23 19:29:26,5.246508e-06
2024-03-23 19:29:27,5.2426644e-06
2024-03-23 19:29:28,5.19778e-06
2024-03-23 19:29:29,5.2478094e-06
2024-03-23 19:29:30,5.1795764e-06
2024-03-23 19:29:31,5.256798e-06
2024-03-23 19:29:32,5.270333e-06
2024-03-23 19:29:33,5.263244e-06
2024-03-23 19:29:34,5.2671026e-06
2024-03-23 19:29:35,5.2594e-06
2024-03-23 19:29:36,5.2851096e-06
2024-03-23 19:29:37,5.28318e-06
2024-03-23 19:29:38,5.271589e-06
2024-03-23 19:29:39,5.293455e-06
2024-03-23 19:29:40,5.2915257e-06
2024-03-23 19:29:41,5.3031167e-06
2024-03-23 19:29:42,5.3172653e-06
2024-03-23 19:29:43,5.3134067e-06
2024-03-23 19:29:44,5.2908977e-06
2024-03-23 19:29:45,5.2908977e-06
2024-03-23 19:29:46,5.2278856e-06
2024-03-23 19:29:47,5.2863957e-06
2024-03-23 19:29:48,5.2716046e-06
2024-03-23 19:29:49,5.3037747e-06
2024-03-23 19:29:50,5.3063322e-06
2024-03-23 19:29:51,5.3166373e-06
2024-03-23 19:29:52,5.2600285e-06
2024-03-23 19:29:53,5.2902396e-06
2024-03-23 19:29:54,5.2222845e-06
2024-03-23 19:29:55,5.2838236e-06
2024-03-23 19:29:56,5.2896116e-06
2024-03-23 19:29:57,5.2292667e-06
2024-03-23 19:29:58,5.299901e-06
2024-03-23 19:29:59,5.240488e-06
2024-03-23 19:30:00,5.3089047e-06
2024-03-23 19:30:01,5.3101908e-06
2024-03-23 19:30:02,5.315979e-06
2024-03-23 19:30:03,5.3069753e-06
2024-03-23 19:30:04,5.328198e-06
2024-03-23 19:30:05,5.2810956e-06
2024-03-23 19:30:06,5.326897e-06
2024-03-23 19:30:07,5.300544e-06
2024-03-23 19:30:08,5.315994e-06
2024-03-23 19:30:09,5.261511e-06
2024-03-23 19:30:10,5.3423464e-06
2024-03-23 19:30:11,5.3230383e-06
2024-03-23 19:30:12,5.326269e-06
2024-03-23 19:30:13,5.3539075e-06
2024-03-23 19:30:14,5.350064e-06
2024-03-23 19:30:15,5.3661565e-06
2024-03-23 19:30:16,5.339131e-06
2024-03-23 19:30:17,5.3372014e-06
2024-03-23 19:30:18,5.3481344e-06
2024-03-23 19:30:19,5.293717e-06
2024-03-23 19:30:20,5.3352874e-06
2024-03-23 19:30:21,5.3462054e-06
2024-03-23 19:30:22,5.333343e-06
2024-03-23 19:30:23,5.344919e-06
2024-03-23 19:30:24,5.3487774e-06
2024-03-23 19:30:25,5.36164e-06
2024-03-23 19:30:26,5.374502e-06
2024-03-23 19:30:27,5.3783756e-06
2024-03-23 19:30:28,5.3609665e-06
2024-03-23 19:30:29,5.3410604e-06
2024-03-23 19:30:30,5.361655e-06
2024-03-23 19:30:31,5.3609965e-06
2024-03-23 19:30:32,5.3667845e-06
2024-03-23 19:30:33,5.362298e-06
2024-03-23 19:30:34,5.3365584e-06
2024-03-23 19:30:35,5.358409e-06
2024-03-23 19:30:36,5.3597105e-06
2024-03-23 19:30:37,5.3481344e-06
2024-03-23 19:30:38,5.355224e-06
2024-03-23 19:30:39,5.3013996e-06
2024-03-23 19:30:40,5.3236813e-06
2024-03-23 19:30:41,5.3828626e-06
2024-03-23 19:30:42,5.368056e-06
2024-03-23 19:30:43,5.3590825e-06
2024-03-23 19:30:44,5.373859e-06
2024-03-23 19:30:45,5.344904e-06
2024-03-23 19:30:46,5.345562e-06
2024-03-23 19:30:47,5.3648555e-06
2024-03-23 19:30:48,5.369985e-06
2024-03-23 19:30:49,5.3532794e-06
2024-03-23 19:30:50,5.351335e-06
2024-03-23 19:30:51,5.3487774e-06
2024-03-23 19:30:52,5.362911e-06
2024-03-23 19:30:53,5.345562e-06
2024-03-23 19:30:54,5.3712715e-06
2024-03-23 19:30:55,5.333971e-06
2024-03-23 19:30:56,5.3532794e-06
2024-03-23 19:30:57,5.2789956e-06
2024-03-23 19:30:58,5.3172653e-06
2024-03-23 19:30:59,5.3021e-06
2024-03-23 19:31:00,5.35135e-06
2024-03-23 19:31:01,5.344919e-06
2024-03-23 19:31:02,5.3481194e-06
2024-03-23 19:31:03,5.3719295e-06
2024-03-23 19:31:04,5.362911e-06
2024-03-23 19:31:05,5.37e-06
2024-03-23 19:31:06,5.368714e-06
2024-03-23 19:31:07,5.362283e-06
2024-03-23 19:31:08,5.386078e-06
2024-03-23 19:31:09,5.3764466e-06
2024-03-23 19:31:10,5.373859e-06
2024-03-23 19:31:11,5.3648555e-06
2024-03-23 19:31:12,5.3789736e-06
2024-03-23 19:31:13,5.3648555e-06
2024-03-23 19:31:14,5.369357e-06
2024-03-23 19:31:15,5.3712865e-06
2024-03-23 19:31:16,5.351335e-06
2024-03-23 19:31:17,5.3584245e-06
2024-03-23 19:31:18,5.3112017e-06
2024-03-23 19:31:19,5.373216e-06
2024-03-23 19:31:20,5.3899216e-06
2024-03-23 19:31:21,5.3790036e-06
2024-03-23 19:31:22,5.368071e-06
2024-03-23 19:31:23,5.381576e-06
2024-03-23 19:31:24,5.362926e-06
2024-03-23 19:31:25,5.369357e-06
2024-03-23 19:31:26,5.2971986e-06
2024-03-23 19:31:27,5.3712715e-06
2024-03-23 19:31:28,5.374502e-06
2024-03-23 19:31:29,5.369985e-06
2024-03-23 19:31:30,5.350064e-06
2024-03-23 19:31:31,5.3648705e-06
2024-03-23 19:31:32,5.350079e-06
2024-03-23 19:31:33,5.3597105e-06
2024-03-23 19:31:34,5.3764315e-06
2024-03-23 19:31:35,5.3532945e-06
2024-03-23 19:31:36,5.386093e-06
2024-03-23 19:31:37,5.3719145e-06
2024-03-23 19:31:38,5.380933e-06
2024-03-23 19:31:39,5.369357e-06
2024-03-23 19:31:40,5.3725726e-06
2024-03-23 19:31:41,5.3642125e-06
2024-03-23 19:31:42,5.3597105e-06
2024-03-23 19:31:43,5.374502e-06
2024-03-23 19:31:44,5.3880076e-06
2024-03-23 19:31:45,5.3725726e-06
2024-03-23 19:31:46,5.3725576e-06
2024-03-23 19:31:47,5.3764315e-06
2024-03-23 19:31:48,5.3597105e-06
2024-03-23 19:31:49,5.386078e-06
2024-03-23 19:31:50,5.3944386e-06
2024-03-23 19:31:51,5.380933e-06
2024-03-23 19:31:52,5.404728e-06
2024-03-23 19:31:53,5.3597105e-06
2024-03-23 19:31:54,5.3899516e-06
2024-03-23 19:31:55,5.3770596e-06
2024-03-23 19:31:56,5.391866e-06
2024-03-23 19:31:57,5.4092147e-06
2024-03-23 19:31:58,5.3203034e-06
2024-03-23 19:31:59,5.386736e-06
2024-03-23 19:32:00,5.3873796e-06
2024-03-23 19:32:01,5.362298e-06
2024-03-23 19:32:02,5.3474914e-06
2024-03-23 19:32:03,5.3725726e-06
2024-03-23 19:32:04,5.387364e-06
2024-03-23 19:32:05,5.379647e-06
2024-03-23 19:32:06,5.3783606e-06
2024-03-23 19:32:07,5.3969957e-06
2024-03-23 19:32:08,5.391223e-06
2024-03-23 19:32:09,5.398925e-06
2024-03-23 19:32:10,5.373216e-06
2024-03-23 19:32:11,5.3963527e-06
2024-03-23 19:32:12,5.393167e-06
2024-03-23 19:32:13,5.375788e-06
2024-03-23 19:32:14,5.3957397e-06
2024-03-23 19:32:15,5.4073007e-06
2024-03-23 19:32:16,5.4008697e-06
2024-03-23 19:32:17,5.330105e-06
2024-03-23 19:32:18,5.3642125e-06
2024-03-23 19:32:19,5.3893086e-06
2024-03-23 19:32:20,5.332186e-06
2024-03-23 19:32:21,5.382204e-06
2024-03-23 19:32:22,5.3764315e-06
2024-03-23 19:32:23,5.3950666e-06
2024-03-23 19:32:24,5.3976387e-06
2024-03-23 19:32:25,5.387992e-06
2024-03-23 19:32:26,5.4015127e-06
2024-03-23 19:32:27,5.3835056e-06
2024-03-23 19:32:28,5.373216e-06
2024-03-23 19:32:29,5.3892786e-06
2024-03-23 19:32:30,5.3841336e-06
2024-03-23 19:32:31,5.4027987e-06
2024-03-23 19:32:32,5.3329245e-06
2024-03-23 19:32:33,5.3892786e-06
2024-03-23 19:32:34,5.3905646e-06
2024-03-23 19:32:35,5.405371e-06
2024-03-23 19:32:36,5.387364e-06
2024-03-23 19:32:37,5.373216e-06
2024-03-23 19:32:38,5.3963677e-06
2024-03-23 19:32:39,5.3654985e-06
2024-03-23 19:32:40,5.399583e-06
2024-03-23 19:32:41,5.3880076e-06
2024-03-23 19:32:42,5.369372e-06
2024-03-23 19:32:43,5.3841486e-06
2024-03-23 19:32:44,5.375145e-06
2024-03-23 19:32:45,5.3854196e-06
2024-03-23 19:32:46,5.3770596e-06
2024-03-23 19:32:47,5.3210033e-06
2024-03-23 19:32:48,5.367428e-06
2024-03-23 19:32:49,5.3654835e-06
2024-03-23 19:32:50,5.368714e-06
2024-03-23 19:32:51,5.381576e-06
2024-03-23 19:32:52,5.3700155e-06
2024-03-23 19:32:53,5.3642275e-06
2024-03-23 19:32:54,5.3770746e-06
2024-03-23 19:32:55,5.3764616e-06
2024-03-23 19:32:56,5.3777026e-06
2024-03-23 19:32:57,5.367428e-06
2024-03-23 19:32:58,5.392494e-06
2024-03-23 19:32:59,5.3494055e-06
2024-03-23 19:33:00,5.386078e-06
2024-03-23 19:33:01,5.374502e-06
2024-03-23 19:33:02,5.374487e-06
2024-03-23 19:33:03,5.3790036e-06
2024-03-23 19:33:04,5.3834906e-06
2024-03-23 19:33:05,5.3944386e-06
2024-03-23 19:33:06,5.3590825e-06
2024-03-23 19:33:07,5.369327e-06
2024-03-23 19:33:08,5.3266044e-06
2024-03-23 19:33:09,5.4008697e-06
2024-03-23 19:33:10,5.3654835e-06
2024-03-23 19:33:11,5.323104e-06
2024-03-23 19:33:12,5.381561e-06
2024-03-23 19:33:13,5.3203034e-06
2024-03-23 19:33:14,5.375145e-06
2024-03-23 19:33:15,5.3950666e-06
2024-03-23 19:33:16,5.3880076e-06
2024-03-23 19:33:17,5.403442e-06
2024-03-23 19:33:18,5.4079287e-06
2024-03-23 19:33:19,5.393152e-06
2024-03-23 19:33:20,5.4092147e-06
2024-03-23 19:33:21,5.4027687e-06
2024-03-23 19:33:22,5.4066727e-06
2024-03-23 19:33:23,5.3655135e-06
2024-03-23 19:33:24,5.369985e-06
2024-03-23 19:33:25,5.403457e-06
2024-03-23 19:33:26,5.409245e-06
2024-03-23 19:33:27,5.39378e-06
2024-03-23 19:33:28,5.386063e-06
2024-03-23 19:33:29,5.342688e-06
2024-03-23 19:33:30,5.4085867e-06
2024-03-23 19:33:31,5.4085867e-06
2024-03-23 19:33:32,5.4162892e-06
2024-03-23 19:33:33,5.4137317e-06
2024-03-23 19:33:34,5.392524e-06
2024-03-23 19:33:35,5.387364e-06
2024-03-23 19:33:36,5.3957247e-06
2024-03-23 19:33:37,5.404728e-06
2024-03-23 19:33:38,5.3770746e-06
2024-03-23 19:33:39,5.4015277e-06
2024-03-23 19:33:40,5.415018e-06
2024-03-23 19:33:41,5.4118022e-06
2024-03-23 19:33:42,5.4124457e-06
2024-03-23 19:33:43,5.4163042e-06
2024-03-23 19:33:44,5.425951e-06
2024-03-23 19:33:45,5.3427075e-06
2024-03-23 19:33:46,5.405371e-06
2024-03-23 19:33:47,5.4060147e-06
2024-03-23 19:33:48,5.4105312e-06
2024-03-23 19:33:49,5.3950816e-06
2024-03-23 19:33:50,5.4278953e-06
2024-03-23 19:33:51,5.435613e-06
2024-03-23 19:33:52,5.432382e-06
2024-03-23 19:33:53,5.4021407e-06
2024-03-23 19:33:54,5.409245e-06
2024-03-23 19:33:55,5.345469e-06
2024-03-23 19:33:56,5.3815916e-06
2024-03-23 19:33:57,5.3835056e-06
2024-03-23 19:33:58,5.4105312e-06
2024-03-23 19:33:59,5.408602e-06
2024-03-23 19:34:00,5.3552903e-06
2024-03-23 19:34:01,5.398282e-06
2024-03-23 19:34:02,5.4162892e-06
2024-03-23 19:34:03,5.4073007e-06
2024-03-23 19:34:04,5.424665e-06
2024-03-23 19:34:05,5.4143748e-06
2024-03-23 19:34:06,5.4150028e-06
2024-03-23 19:34:07,5.393795e-06
2024-03-23 19:34:08,5.3938106e-06
2024-03-23 19:34:09,5.405371e-06
2024-03-23 19:34:10,5.335006e-06
2024-03-23 19:34:11,5.3912077e-06
2024-03-23 19:34:12,5.402814e-06
2024-03-23 19:34:13,5.3828626e-06
2024-03-23 19:34:14,5.4021707e-06
2024-03-23 19:34:15,5.392509e-06
2024-03-23 19:34:16,5.4079587e-06
2024-03-23 19:34:17,5.316083e-06
2024-03-23 19:34:18,5.3963527e-06
2024-03-23 19:34:19,5.4227203e-06
2024-03-23 19:34:20,5.399568e-06
2024-03-23 19:34:21,5.4073157e-06
2024-03-23 19:34:22,5.4111592e-06
2024-03-23 19:34:23,5.403457e-06
2024-03-23 19:34:24,5.3944386e-06
2024-03-23 19:34:25,5.324504e-06
2024-03-23 19:34:26,5.405371e-06
2024-03-23 19:34:27,5.4214643e-06
2024-03-23 19:34:28,5.3828626e-06
2024-03-23 19:34:29,5.4227353e-06
2024-03-23 19:34:30,5.425951e-06
2024-03-23 19:34:31,5.4137317e-06
2024-03-23 19:34:32,5.4124457e-06
2024-03-23 19:34:33,5.4130887e-06
2024-03-23 19:34:34,5.4124607e-06
2024-03-23 19:34:35,5.404728e-06
2024-03-23 19:34:36,5.4214493e-06
2024-03-23 19:34:37,5.355329e-06
2024-03-23 19:34:38,5.4008547e-06
2024-03-23 19:34:39,5.3976387e-06
2024-03-23 19:34:40,5.405371e-06
2024-03-23 19:34:41,5.3447884e-06
2024-03-23 19:34:42,5.399583e-06
2024-03-23 19:34:43,5.4014977e-06
2024-03-23 19:34:44,5.386721e-06
2024-03-23 19:34:45,5.4111592e-06
2024-03-23 19:34:46,5.4169623e-06
2024-03-23 19:34:47,5.4233783e-06
2024-03-23 19:34:48,5.4021407e-06
2024-03-23 19:34:49,5.436256e-06
2024-03-23 19:34:50,5.3679123e-06
2024-03-23 19:34:51,5.399553e-06
2024-03-23 19:34:52,5.4130887e-06
2024-03-23 19:34:53,5.424665e-06
2024-03-23 19:34:54,5.4124457e-06
2024-03-23 19:34:55,5.4214493e-06
2024-03-23 19:34:56,5.3538706e-06
2024-03-23 19:34:57,5.4015127e-06
2024-03-23 19:34:58,5.4131037e-06
2024-03-23 19:34:59,5.398297e-06
2024-03-23 19:35:00,5.3944536e-06
2024-03-23 19:35:01,5.4137317e-06
2024-03-23 19:35:02,5.4163193e-06
2024-03-23 19:35:03,5.3944536e-06
2024-03-23 19:35:04,5.4156762e-06
2024-03-23 19:35:05,5.4079587e-06
2024-03-23 19:35:06,5.3963527e-06
2024-03-23 19:35:07,5.398955e-06
2024-03-23 19:35:08,5.391866e-06
2024-03-23 19:35:09,5.4118022e-06
2024-03-23 19:35:10,5.4027987e-06
2024-03-23 19:35:11,5.404728e-06
2024-03-23 19:35:12,5.3580907e-06
2024-03-23 19:35:13,5.431081e-06
2024-03-23 19:35:14,5.391238e-06
2024-03-23 19:35:15,5.4137467e-06
2024-03-23 19:35:16,5.415646e-06
2024-03-23 19:35:17,5.4073157e-06
2024-03-23 19:35:18,5.4008847e-06
2024-03-23 19:35:19,5.405371e-06
2024-03-23 19:35:20,5.4124607e-06
2024-03-23 19:35:21,5.4227203e-06
2024-03-23 19:35:22,5.4163042e-06
2024-03-23 19:35:23,5.391238e-06
2024-03-23 19:35:24,5.39378e-06
2024-03-23 19:35:25,5.3950816e-06
2024-03-23 19:35:26,5.3905796e-06
2024-03-23 19:35:27,5.397654e-06
2024-03-23 19:35:28,5.386721e-06
2024-03-23 19:35:29,5.4015427e-06
2024-03-23 19:35:30,5.398955e-06
2024-03-23 19:35:31,5.4027837e-06
2024-03-23 19:35:32,5.4111747e-06
2024-03-23 19:35:33,5.369357e-06
2024-03-23 19:35:34,5.3886506e-06
2024-03-23 19:35:35,5.3790036e-06
2024-03-23 19:35:36,5.3314857e-06
2024-03-23 19:35:37,5.330786e-06
2024-03-23 19:35:38,5.390595e-06
2024-03-23 19:35:39,5.3905796e-06
2024-03-23 19:35:40,5.372588e-06
2024-03-23 19:35:41,5.337087e-06
2024-03-23 19:35:42,5.386706e-06
2024-03-23 19:35:43,5.3167832e-06
2024-03-23 19:35:44,5.3789886e-06
2024-03-23 19:35:45,5.393795e-06
2024-03-23 19:35:46,5.37516e-06
2024-03-23 19:35:47,5.381576e-06
2024-03-23 19:35:48,5.3950967e-06
2024-03-23 19:35:49,5.3725576e-06
2024-03-23 19:35:50,5.3777326e-06
2024-03-23 19:35:51,5.387364e-06
2024-03-23 19:35:52,5.3315052e-06
2024-03-23 19:35:53,5.391866e-06
2024-03-23 19:35:54,5.390595e-06
2024-03-23 19:35:55,5.3835206e-06
2024-03-23 19:35:56,5.391238e-06
2024-03-23 19:35:57,5.3322055e-06
2024-03-23 19:35:58,5.3899516e-06
2024-03-23 19:35:59,5.404728e-06
2024-03-23 19:36:00,5.3777176e-06
2024-03-23 19:36:01,5.313263e-06
2024-03-23 19:36:02,5.379662e-06
2024-03-23 19:36:03,5.381561e-06
2024-03-23 19:36:04,5.394423e-06
2024-03-23 19:36:05,5.3905796e-06
2024-03-23 19:36:06,5.4008697e-06
2024-03-23 19:36:07,5.403442e-06
2024-03-23 19:36:08,5.386093e-06
2024-03-23 19:36:09,5.3713015e-06
2024-03-23 19:36:10,5.3483086e-06
2024-03-23 19:36:11,5.35671e-06
2024-03-23 19:36:12,5.391223e-06
2024-03-23 19:36:13,5.391881e-06
2024-03-23 19:36:14,5.4021407e-06
2024-03-23 19:36:15,5.386063e-06
2024-03-23 19:36:16,5.341988e-06
2024-03-23 19:36:17,5.41439e-06
2024-03-23 19:36:18,5.4169623e-06
2024-03-23 19:36:19,5.393795e-06
2024-03-23 19:36:20,5.4330253e-06
2024-03-23 19:36:21,5.4214643e-06
2024-03-23 19:36:22,5.425323e-06
2024-03-23 19:36:23,5.44846e-06
2024-03-23 19:36:24,5.436884e-06
2024-03-23 19:36:25,5.447817e-06
2024-03-23 19:36:26,5.42981e-06
2024-03-23 19:36:27,5.4535894e-06
2024-03-23 19:36:28,5.4446164e-06
2024-03-23 19:36:29,5.4452444e-06
2024-03-23 19:36:30,5.4696825e-06
2024-03-23 19:36:31,5.464553e-06
2024-03-23 19:36:32,5.4883326e-06
2024-03-23 19:36:33,5.479329e-06
2024-03-23 19:36:34,5.488348e-06
2024-03-23 19:36:35,5.4812585e-06
2024-03-23 19:36:36,5.5005517e-06
2024-03-23 19:36:37,5.4637912e-06
2024-03-23 19:36:38,5.5243468e-06
2024-03-23 19:36:39,5.5108417e-06
2024-03-23 19:36:40,5.542339e-06
2024-03-23 19:36:41,5.5320793e-06
2024-03-23 19:36:42,5.498117e-06
2024-03-23 19:36:43,5.5552314e-06
2024-03-23 19:36:44,5.5289033e-06
2024-03-23 19:36:45,5.56422e-06
2024-03-23 19:36:46,5.5635765e-06
2024-03-23 19:36:47,5.6272447e-06
2024-03-23 19:36:48,5.616296e-06
2024-03-23 19:36:49,5.640107e-06
2024-03-23 19:36:50,5.592635e-06
2024-03-23 19:36:51,5.6407653e-06
2024-03-23 19:36:52,5.6426948e-06
2024-03-23 19:36:53,5.6735485e-06
2024-03-23 19:36:54,5.679995e-06
2024-03-23 19:36:55,5.6877125e-06
