time,Long_Channel_Flux
2024-03-27 23:29:30,2.5304182e-06
2024-03-27 23:29:31,2.529132e-06
2024-03-27 23:29:32,2.5407082e-06
2024-03-27 23:29:33,2.5316917e-06
2024-03-27 23:29:34,2.5323347e-06
2024-03-27 23:29:35,2.5394093e-06
2024-03-27 23:29:36,2.5194597e-06
2024-03-27 23:29:37,2.5233437e-06
2024-03-27 23:29:38,2.534277e-06
2024-03-27 23:29:39,2.543911e-06
2024-03-27 23:29:40,2.5471395e-06
2024-03-27 23:29:41,2.5484258e-06
2024-03-27 23:29:42,2.5535835e-06
2024-03-27 23:29:43,2.5297497e-06
2024-03-27 23:29:44,2.5574168e-06
2024-03-27 23:29:45,2.529132e-06
2024-03-27 23:29:46,2.5567863e-06
2024-03-27 23:29:47,2.5349073e-06
2024-03-27 23:29:48,2.550355e-06
2024-03-27 23:29:49,2.541969e-06
2024-03-27 23:29:50,2.5323475e-06
2024-03-27 23:29:51,2.5362062e-06
2024-03-27 23:29:52,2.560002e-06
2024-03-27 23:29:53,2.548413e-06
2024-03-27 23:29:54,2.5419818e-06
2024-03-27 23:29:55,2.5368495e-06
2024-03-27 23:29:56,2.5407082e-06
2024-03-27 23:29:57,2.5561305e-06
2024-03-27 23:29:58,2.5438983e-06
2024-03-27 23:29:59,2.5259035e-06
2024-03-27 23:30:00,2.5747938e-06
2024-03-27 23:30:01,2.5522972e-06
2024-03-27 23:30:02,2.5580725e-06
2024-03-27 23:30:03,2.5548698e-06
2024-03-27 23:30:04,2.5490688e-06
2024-03-27 23:30:05,2.5625745e-06
2024-03-27 23:30:06,2.5567863e-06
2024-03-27 23:30:07,2.5567736e-06
2024-03-27 23:30:08,2.5580598e-06
2024-03-27 23:30:09,2.5438983e-06
2024-03-27 23:30:10,2.5715783e-06
2024-03-27 23:30:11,2.5561433e-06
2024-03-27 23:30:12,2.5580725e-06
2024-03-27 23:30:13,2.5574295e-06
2024-03-27 23:30:14,2.5690058e-06
2024-03-27 23:30:15,2.560002e-06
2024-03-27 23:30:16,2.574138e-06
2024-03-27 23:30:17,2.5683626e-06
2024-03-27 23:30:18,2.5664206e-06
2024-03-27 23:30:19,2.565147e-06
2024-03-27 23:30:20,2.5567863e-06
2024-03-27 23:30:21,2.574138e-06
2024-03-27 23:30:22,2.5715783e-06
2024-03-27 23:30:23,2.553558e-06
2024-03-27 23:30:24,2.574781e-06
2024-03-27 23:30:25,2.570292e-06
2024-03-27 23:30:26,2.5767106e-06
2024-03-27 23:30:27,2.5580598e-06
2024-03-27 23:30:28,2.5445543e-06
2024-03-27 23:30:29,2.5677195e-06
2024-03-27 23:30:30,2.5451973e-06
2024-03-27 23:30:31,2.5735076e-06
2024-03-27 23:30:32,2.5542138e-06
2024-03-27 23:30:33,2.5715656e-06
2024-03-27 23:30:34,2.5645038e-06
2024-03-27 23:30:35,2.572234e-06
2024-03-27 23:30:36,2.5735076e-06
2024-03-27 23:30:37,2.5767233e-06
2024-03-27 23:30:38,2.58637e-06
2024-03-27 23:30:39,2.5786526e-06
2024-03-27 23:30:40,2.5927886e-06
2024-03-27 23:30:41,2.5818683e-06
2024-03-27 23:30:42,2.575437e-06
2024-03-27 23:30:43,2.6024484e-06
2024-03-27 23:30:44,2.6050081e-06
2024-03-27 23:30:45,2.5960044e-06
2024-03-27 23:30:46,2.6133687e-06
2024-03-27 23:30:47,2.596017e-06
2024-03-27 23:30:48,2.6088796e-06
2024-03-27 23:30:49,2.5985896e-06
2024-03-27 23:30:50,2.6043776e-06
2024-03-27 23:30:51,2.6152982e-06
2024-03-27 23:30:52,2.6108091e-06
2024-03-27 23:30:53,2.6018051e-06
2024-03-27 23:30:54,2.6101532e-06
2024-03-27 23:30:55,2.615311e-06
2024-03-27 23:30:56,2.6371772e-06
2024-03-27 23:30:57,2.605664e-06
2024-03-27 23:30:58,2.6281734e-06
2024-03-27 23:30:59,2.6191697e-06
2024-03-27 23:31:00,2.6333184e-06
2024-03-27 23:31:01,2.624958e-06
2024-03-27 23:31:02,2.6178834e-06
2024-03-27 23:31:03,2.630746e-06
2024-03-27 23:31:04,2.6294724e-06
2024-03-27 23:31:05,2.625601e-06
2024-03-27 23:31:06,2.6313892e-06
2024-03-27 23:31:07,2.6288167e-06
2024-03-27 23:31:08,2.6371772e-06
2024-03-27 23:31:09,2.6339617e-06
2024-03-27 23:31:10,2.6326754e-06
2024-03-27 23:31:11,2.6294597e-06
2024-03-27 23:31:12,2.6281607e-06
2024-03-27 23:31:13,2.6268872e-06
2024-03-27 23:31:14,2.6481105e-06
2024-03-27 23:31:15,2.6442387e-06
2024-03-27 23:31:16,2.6371772e-06
2024-03-27 23:31:17,2.6326754e-06
2024-03-27 23:31:18,2.6391067e-06
2024-03-27 23:31:19,2.6404057e-06
2024-03-27 23:31:20,2.6590435e-06
2024-03-27 23:31:21,2.6416792e-06
2024-03-27 23:31:22,2.6320322e-06
2024-03-27 23:31:23,2.6584005e-06
2024-03-27 23:31:24,2.655172e-06
2024-03-27 23:31:25,2.6442517e-06
2024-03-27 23:31:26,2.6648188e-06
2024-03-27 23:31:27,2.660973e-06
2024-03-27 23:31:28,2.681553e-06
2024-03-27 23:31:29,2.656471e-06
2024-03-27 23:31:30,2.6776943e-06
2024-03-27 23:31:31,2.6571013e-06
2024-03-27 23:31:32,2.661616e-06
2024-03-27 23:31:33,2.6783246e-06
2024-03-27 23:31:34,2.6648318e-06
2024-03-27 23:31:35,2.6828263e-06
2024-03-27 23:31:36,2.6744658e-06
2024-03-27 23:31:37,2.6873283e-06
2024-03-27 23:31:38,2.693142e-06
2024-03-27 23:31:39,2.6886146e-06
2024-03-27 23:31:40,2.6693335e-06
2024-03-27 23:31:41,2.6802795e-06
2024-03-27 23:31:42,2.6879843e-06
2024-03-27 23:31:43,2.6982743e-06
2024-03-27 23:31:44,2.686698e-06
2024-03-27 23:31:45,2.6757648e-06
2024-03-27 23:31:46,2.6879843e-06
2024-03-27 23:31:47,2.6841255e-06
2024-03-27 23:31:48,2.6950715e-06
2024-03-27 23:31:49,2.6770383e-06
2024-03-27 23:31:50,2.6809228e-06
2024-03-27 23:31:51,2.6989173e-06
2024-03-27 23:31:52,2.6674043e-06
2024-03-27 23:31:53,2.691843e-06
2024-03-27 23:31:54,2.6783246e-06
2024-03-27 23:31:55,2.691187e-06
2024-03-27 23:31:56,2.6892576e-06
2024-03-27 23:31:57,2.6989173e-06
2024-03-27 23:31:58,2.6847558e-06
2024-03-27 23:31:59,2.6757648e-06
2024-03-27 23:32:00,2.6892706e-06
2024-03-27 23:32:01,2.6783246e-06
2024-03-27 23:32:02,2.6924733e-06
2024-03-27 23:32:03,2.6686905e-06
2024-03-27 23:32:04,2.6944026e-06
2024-03-27 23:32:05,2.6982743e-06
2024-03-27 23:32:06,2.6944156e-06
2024-03-27 23:32:07,2.7040496e-06
2024-03-27 23:32:08,2.6892833e-06
2024-03-27 23:32:09,2.6944156e-06
2024-03-27 23:32:10,2.7169249e-06
2024-03-27 23:32:11,2.6976184e-06
2024-03-27 23:32:12,2.7066349e-06
2024-03-27 23:32:13,2.6892833e-06
2024-03-27 23:32:14,2.697631e-06
2024-03-27 23:32:15,2.702776e-06
2024-03-27 23:32:16,2.6989046e-06
2024-03-27 23:32:17,2.707278e-06
2024-03-27 23:32:18,2.6892833e-06
2024-03-27 23:32:19,2.6982614e-06
2024-03-27 23:32:20,2.6989173e-06
2024-03-27 23:32:21,2.6982743e-06
2024-03-27 23:32:22,2.702133e-06
2024-03-27 23:32:23,2.682196e-06
2024-03-27 23:32:24,2.6892706e-06
2024-03-27 23:32:25,2.6867108e-06
2024-03-27 23:32:26,2.687997e-06
2024-03-27 23:32:27,2.6802668e-06
2024-03-27 23:32:28,2.6944283e-06
2024-03-27 23:32:29,2.6911998e-06
2024-03-27 23:32:30,2.6937596e-06
2024-03-27 23:32:31,2.6751218e-06
2024-03-27 23:32:32,2.6905439e-06
2024-03-27 23:32:33,2.6969751e-06
2024-03-27 23:32:34,2.6879843e-06
2024-03-27 23:32:35,2.681553e-06
2024-03-27 23:32:36,2.702133e-06
2024-03-27 23:32:37,2.6828393e-06
2024-03-27 23:32:38,2.682196e-06
2024-03-27 23:32:39,2.707278e-06
2024-03-27 23:32:40,2.6892706e-06
2024-03-27 23:32:41,2.6828393e-06
2024-03-27 23:32:42,2.6944026e-06
2024-03-27 23:32:43,2.6950586e-06
2024-03-27 23:32:44,2.687341e-06
2024-03-27 23:32:45,2.7287201e-06
2024-03-27 23:32:46,2.6860548e-06
2024-03-27 23:32:47,2.6841512e-06
2024-03-27 23:32:48,2.6950586e-06
2024-03-27 23:32:49,2.6899136e-06
2024-03-27 23:32:50,2.700016e-06
2024-03-27 23:32:51,2.697644e-06
2024-03-27 23:32:52,2.7060046e-06
2024-03-27 23:32:53,2.6873283e-06
2024-03-27 23:32:54,2.6854245e-06
2024-03-27 23:32:55,2.6899008e-06
2024-03-27 23:32:56,2.7066478e-06
2024-03-27 23:32:57,2.6956889e-06
2024-03-27 23:32:58,2.7104936e-06
2024-03-27 23:32:59,2.7002036e-06
2024-03-27 23:33:00,2.7002036e-06
2024-03-27 23:33:01,2.6854118e-06
2024-03-27 23:33:02,2.6950586e-06
2024-03-27 23:33:03,2.6841255e-06
2024-03-27 23:33:04,2.7085644e-06
2024-03-27 23:33:05,2.7014898e-06
2024-03-27 23:33:06,2.6905568e-06
2024-03-27 23:33:07,2.6976184e-06
2024-03-27 23:33:08,2.6905439e-06
2024-03-27 23:33:09,2.6950459e-06
2024-03-27 23:33:10,2.7085644e-06
2024-03-27 23:33:11,2.6969751e-06
2024-03-27 23:33:12,2.707278e-06
2024-03-27 23:33:13,2.6944026e-06
2024-03-27 23:33:14,2.6931164e-06
2024-03-27 23:33:15,2.7175681e-06
2024-03-27 23:33:16,2.6757778e-06
2024-03-27 23:33:17,2.7175552e-06
2024-03-27 23:33:18,2.6944026e-06
2024-03-27 23:33:19,2.696988e-06
2024-03-27 23:33:20,2.707921e-06
2024-03-27 23:33:21,2.7047056e-06
2024-03-27 23:33:22,2.696988e-06
2024-03-27 23:33:23,2.697631e-06
2024-03-27 23:33:24,2.697631e-06
2024-03-27 23:33:25,2.7008339e-06
2024-03-27 23:33:26,2.7105066e-06
2024-03-27 23:33:27,2.7098376e-06
2024-03-27 23:33:28,2.7066349e-06
2024-03-27 23:33:29,2.6944156e-06
2024-03-27 23:33:30,2.7053616e-06
2024-03-27 23:33:31,2.6944156e-06
2024-03-27 23:33:32,2.699535e-06
2024-03-27 23:33:33,2.6995606e-06
2024-03-27 23:33:34,2.6796235e-06
2024-03-27 23:33:35,2.7137094e-06
2024-03-27 23:33:36,2.6892576e-06
2024-03-27 23:33:37,2.7021201e-06
2024-03-27 23:33:38,2.6770383e-06
2024-03-27 23:33:39,2.6899265e-06
2024-03-27 23:33:40,2.6841126e-06
2024-03-27 23:33:41,2.6944283e-06
2024-03-27 23:33:42,2.6783373e-06
2024-03-27 23:33:43,2.6783373e-06
2024-03-27 23:33:44,2.7014771e-06
2024-03-27 23:33:45,2.677051e-06
2024-03-27 23:33:46,2.6834823e-06
2024-03-27 23:33:47,2.6911998e-06
2024-03-27 23:33:48,2.7027634e-06
2024-03-27 23:33:49,2.687341e-06
2024-03-27 23:33:50,2.6834696e-06
2024-03-27 23:33:51,2.6911998e-06
2024-03-27 23:33:52,2.6789805e-06
2024-03-27 23:33:53,2.7053359e-06
2024-03-27 23:33:54,2.6815658e-06
2024-03-27 23:33:55,2.6886146e-06
2024-03-27 23:33:56,2.6963448e-06
2024-03-27 23:33:57,2.6853988e-06
2024-03-27 23:33:58,2.6847686e-06
2024-03-27 23:33:59,2.680897e-06
2024-03-27 23:34:00,2.687354e-06
2024-03-27 23:34:01,2.6796235e-06
2024-03-27 23:34:02,2.6776943e-06
2024-03-27 23:34:03,2.687997e-06
2024-03-27 23:34:04,2.6802668e-06
2024-03-27 23:34:05,2.682196e-06
2024-03-27 23:34:06,2.6783373e-06
2024-03-27 23:34:07,2.6789933e-06
2024-03-27 23:34:08,2.6648318e-06
2024-03-27 23:34:09,2.6783373e-06
2024-03-27 23:34:10,2.6744915e-06
2024-03-27 23:34:11,2.6937003e-06
2024-03-27 23:34:12,2.6886403e-06
2024-03-27 23:34:13,2.6847815e-06
2024-03-27 23:34:14,2.6725363e-06
2024-03-27 23:34:15,2.6725493e-06
2024-03-27 23:34:16,2.6789933e-06
2024-03-27 23:34:17,2.6783373e-06
2024-03-27 23:34:18,2.6731923e-06
2024-03-27 23:34:19,2.6725493e-06
2024-03-27 23:34:20,2.677064e-06
2024-03-27 23:34:21,2.6648318e-06
2024-03-27 23:34:22,2.6738483e-06
2024-03-27 23:34:23,2.6577572e-06
2024-03-27 23:34:24,2.68154e-06
2024-03-27 23:34:25,2.6757648e-06
2024-03-27 23:34:26,2.6706198e-06
2024-03-27 23:34:27,2.681553e-06
2024-03-27 23:34:28,2.6731923e-06
2024-03-27 23:34:29,2.6738355e-06
2024-03-27 23:34:30,2.666761e-06
2024-03-27 23:34:31,2.6603298e-06
2024-03-27 23:34:32,2.6641885e-06
2024-03-27 23:34:33,2.6764208e-06
2024-03-27 23:34:34,2.6622463e-06
2024-03-27 23:34:35,2.676408e-06
2024-03-27 23:34:36,2.666105e-06
2024-03-27 23:34:37,2.655172e-06
2024-03-27 23:34:38,2.6815658e-06
2024-03-27 23:34:39,2.66096e-06
2024-03-27 23:34:40,2.666118e-06
2024-03-27 23:34:41,2.6809098e-06
2024-03-27 23:34:42,2.6590435e-06
2024-03-27 23:34:43,2.6635582e-06
2024-03-27 23:34:44,2.6841255e-06
2024-03-27 23:34:45,2.6603298e-06
2024-03-27 23:34:46,2.6860548e-06
2024-03-27 23:34:47,2.6468242e-06
2024-03-27 23:34:48,2.646837e-06
2024-03-27 23:34:49,2.6706198e-06
2024-03-27 23:34:50,2.666761e-06
2024-03-27 23:34:51,2.6577572e-06
2024-03-27 23:34:52,2.660317e-06
2024-03-27 23:34:53,2.646837e-06
2024-03-27 23:34:54,2.6680473e-06
2024-03-27 23:34:55,2.66806e-06
2024-03-27 23:34:56,2.6577572e-06
2024-03-27 23:34:57,2.6532555e-06
2024-03-27 23:34:58,2.6686905e-06
2024-03-27 23:34:59,2.6642012e-06
2024-03-27 23:35:00,2.6584005e-06
2024-03-27 23:35:01,2.6654748e-06
2024-03-27 23:35:02,2.6596995e-06
2024-03-27 23:35:03,2.6802668e-06
2024-03-27 23:35:04,2.6564837e-06
2024-03-27 23:35:05,2.651326e-06
2024-03-27 23:35:06,2.6751345e-06
2024-03-27 23:35:07,2.6423095e-06
2024-03-27 23:35:08,2.6487535e-06
2024-03-27 23:35:09,2.6596867e-06
2024-03-27 23:35:10,2.6693208e-06
2024-03-27 23:35:11,2.6584005e-06
2024-03-27 23:35:12,2.6603298e-06
2024-03-27 23:35:13,2.655828e-06
2024-03-27 23:35:14,2.6706198e-06
2024-03-27 23:35:15,2.6429782e-06
2024-03-27 23:35:16,2.655828e-06
2024-03-27 23:35:17,2.6474672e-06
2024-03-27 23:35:18,2.6590562e-06
2024-03-27 23:35:19,2.6584005e-06
2024-03-27 23:35:20,2.6487407e-06
2024-03-27 23:35:21,2.6468113e-06
2024-03-27 23:35:22,2.6481105e-06
2024-03-27 23:35:23,2.6725493e-06
2024-03-27 23:35:24,2.666761e-06
2024-03-27 23:35:25,2.6371645e-06
2024-03-27 23:35:26,2.64748e-06
2024-03-27 23:35:27,2.6545288e-06
2024-03-27 23:35:28,2.6442644e-06
2024-03-27 23:35:29,2.6526122e-06
2024-03-27 23:35:30,2.6449075e-06
2024-03-27 23:35:31,2.6558407e-06
2024-03-27 23:35:32,2.6674043e-06
2024-03-27 23:35:33,2.6442517e-06
2024-03-27 23:35:34,2.636547e-06
2024-03-27 23:35:35,2.6461682e-06
2024-03-27 23:35:36,2.6551847e-06
2024-03-27 23:35:37,2.6629023e-06
2024-03-27 23:35:38,2.6622592e-06
2024-03-27 23:35:39,2.6584005e-06
2024-03-27 23:35:40,2.677707e-06
2024-03-27 23:35:41,2.6532682e-06
2024-03-27 23:35:42,2.662272e-06
2024-03-27 23:35:43,2.6751218e-06
2024-03-27 23:35:44,2.6596867e-06
2024-03-27 23:35:45,2.6584005e-06
2024-03-27 23:35:46,2.6474672e-06
2024-03-27 23:35:47,2.6487662e-06
2024-03-27 23:35:48,2.6596995e-06
2024-03-27 23:35:49,2.6558407e-06
2024-03-27 23:35:50,2.6571142e-06
2024-03-27 23:35:51,2.6616287e-06
2024-03-27 23:35:52,2.6584005e-06
2024-03-27 23:35:53,2.6545417e-06
2024-03-27 23:35:54,2.6654748e-06
2024-03-27 23:35:55,2.6719188e-06
2024-03-27 23:35:56,2.6584005e-06
2024-03-27 23:35:57,2.6513387e-06
2024-03-27 23:35:58,2.6558407e-06
2024-03-27 23:35:59,2.6583875e-06
2024-03-27 23:36:00,2.6468113e-06
2024-03-27 23:36:01,2.676408e-06
2024-03-27 23:36:02,2.6783246e-06
2024-03-27 23:36:03,2.6622592e-06
2024-03-27 23:36:04,2.660973e-06
2024-03-27 23:36:05,2.680897e-06
2024-03-27 23:36:06,2.677051e-06
2024-03-27 23:36:07,2.6654875e-06
2024-03-27 23:36:08,2.6789805e-06
2024-03-27 23:36:09,2.693142e-06
2024-03-27 23:36:10,2.6899265e-06
2024-03-27 23:36:11,2.6886273e-06
2024-03-27 23:36:12,2.702133e-06
2024-03-27 23:36:13,2.687354e-06
2024-03-27 23:36:14,2.6905695e-06
2024-03-27 23:36:15,2.7098376e-06
2024-03-27 23:36:16,2.7072908e-06
2024-03-27 23:36:17,2.7046926e-06
2024-03-27 23:36:18,2.7111369e-06
2024-03-27 23:36:19,2.6937853e-06
2024-03-27 23:36:20,2.7104809e-06
2024-03-27 23:36:21,2.7130661e-06
2024-03-27 23:36:22,2.7098633e-06
2024-03-27 23:36:23,2.7072908e-06
2024-03-27 23:36:24,2.707921e-06
2024-03-27 23:36:25,2.7014898e-06
2024-03-27 23:36:26,2.7239864e-06
2024-03-27 23:36:27,2.7104936e-06
2024-03-27 23:36:28,2.7227131e-06
2024-03-27 23:36:29,2.7117671e-06
2024-03-27 23:36:30,2.7252984e-06
2024-03-27 23:36:31,2.7265846e-06
2024-03-27 23:36:32,2.727215e-06
2024-03-27 23:36:33,2.7291571e-06
2024-03-27 23:36:34,2.7330032e-06
2024-03-27 23:36:35,2.720771e-06
2024-03-27 23:36:36,2.7291444e-06
2024-03-27 23:36:37,2.7458657e-06
2024-03-27 23:36:38,2.7349454e-06
2024-03-27 23:36:39,2.7413766e-06
2024-03-27 23:36:40,2.75231e-06
2024-03-27 23:36:41,2.758085e-06
2024-03-27 23:36:42,2.75231e-06
2024-03-27 23:36:43,2.7490942e-06
2024-03-27 23:36:44,2.7381352e-06
2024-03-27 23:36:45,2.7503804e-06
2024-03-27 23:36:46,2.737518e-06
2024-03-27 23:36:47,2.7394344e-06
2024-03-27 23:36:48,2.7593842e-06
2024-03-27 23:36:49,2.7484382e-06
2024-03-27 23:36:50,2.7561557e-06
2024-03-27 23:36:51,2.767745e-06
2024-03-27 23:36:52,2.7567987e-06
2024-03-27 23:36:53,2.7568117e-06
2024-03-27 23:36:54,2.7645162e-06
2024-03-27 23:36:55,2.7722467e-06
2024-03-27 23:36:56,2.748451e-06
2024-03-27 23:36:57,2.7630406e-06
2024-03-27 23:36:58,2.75294e-06
2024-03-27 23:36:59,2.7548695e-06
2024-03-27 23:37:00,2.7715907e-06
2024-03-27 23:37:01,2.7651724e-06
2024-03-27 23:37:02,2.76323e-06
2024-03-27 23:37:03,2.7658155e-06
2024-03-27 23:37:04,2.7497372e-06
2024-03-27 23:37:05,2.7696742e-06
2024-03-27 23:37:06,2.7503675e-06
2024-03-27 23:37:07,2.7658155e-06
2024-03-27 23:37:08,2.7567987e-06
2024-03-27 23:37:09,2.7593585e-06
2024-03-27 23:37:10,2.7722467e-06
2024-03-27 23:37:11,2.7638732e-06
2024-03-27 23:37:12,2.7465087e-06
2024-03-27 23:37:13,2.757442e-06
2024-03-27 23:37:14,2.7535832e-06
2024-03-27 23:37:15,2.7555125e-06
2024-03-27 23:37:16,2.7722338e-06
2024-03-27 23:37:17,2.7593712e-06
2024-03-27 23:37:18,2.7645162e-06
2024-03-27 23:37:19,2.7516537e-06
2024-03-27 23:37:20,2.7658155e-06
2024-03-27 23:37:21,2.7670887e-06
2024-03-27 23:37:22,2.767745e-06
2024-03-27 23:37:23,2.7690182e-06
2024-03-27 23:37:24,2.7664457e-06
2024-03-27 23:37:25,2.7626e-06
2024-03-27 23:37:26,2.767732e-06
2024-03-27 23:37:27,2.7844274e-06
2024-03-27 23:37:28,2.767732e-06
2024-03-27 23:37:29,2.788968e-06
2024-03-27 23:37:30,2.7818678e-06
2024-03-27 23:37:31,2.7812505e-06
2024-03-27 23:37:32,2.7638862e-06
2024-03-27 23:37:33,2.7799642e-06
2024-03-27 23:37:34,2.7535702e-06
2024-03-27 23:37:35,2.7638732e-06
2024-03-27 23:37:36,2.7773788e-06
2024-03-27 23:37:37,2.7857395e-06
2024-03-27 23:37:38,2.768388e-06
2024-03-27 23:37:39,2.7658155e-06
2024-03-27 23:37:40,2.7760925e-06
2024-03-27 23:37:41,2.7664457e-06
2024-03-27 23:37:42,2.7760925e-06
2024-03-27 23:37:43,2.7703045e-06
2024-03-27 23:37:44,2.7902543e-06
2024-03-27 23:37:45,2.7812505e-06
2024-03-27 23:37:46,2.7850965e-06
2024-03-27 23:37:47,2.7909105e-06
2024-03-27 23:37:48,2.7954122e-06
2024-03-27 23:37:49,2.7966728e-06
2024-03-27 23:37:50,2.7941003e-06
2024-03-27 23:37:51,2.788325e-06
2024-03-27 23:37:52,2.8095224e-06
2024-03-27 23:37:53,2.8159536e-06
2024-03-27 23:37:54,2.8024608e-06
2024-03-27 23:37:55,2.8018305e-06
2024-03-27 23:37:56,2.798602e-06
2024-03-27 23:37:57,2.8153233e-06
2024-03-27 23:37:58,2.8178958e-06
2024-03-27 23:37:59,2.8172528e-06
2024-03-27 23:38:00,2.818539e-06
2024-03-27 23:38:01,2.8281859e-06
2024-03-27 23:38:02,2.8198253e-06
2024-03-27 23:38:03,2.8372026e-06
2024-03-27 23:38:04,2.8211243e-06
2024-03-27 23:38:05,2.8326879e-06
2024-03-27 23:38:06,2.8307584e-06
2024-03-27 23:38:07,2.8455504e-06
2024-03-27 23:38:08,2.8596992e-06
2024-03-27 23:38:09,2.8507084e-06
2024-03-27 23:38:10,2.8622846e-06
2024-03-27 23:38:11,2.8680727e-06
2024-03-27 23:38:12,2.8494221e-06
2024-03-27 23:38:13,2.8770894e-06
2024-03-27 23:38:14,2.8661304e-06
2024-03-27 23:38:15,2.8706452e-06
2024-03-27 23:38:16,2.8719314e-06
2024-03-27 23:38:17,2.8880227e-06
2024-03-27 23:38:18,2.900216e-06
2024-03-27 23:38:19,2.8783627e-06
2024-03-27 23:38:20,2.8835077e-06
2024-03-27 23:38:21,2.8924985e-06
2024-03-27 23:38:22,2.894428e-06
2024-03-27 23:38:23,2.9015023e-06
2024-03-27 23:38:24,2.8970135e-06
2024-03-27 23:38:25,2.9079335e-06
2024-03-27 23:38:26,2.9008593e-06
2024-03-27 23:38:27,2.9175935e-06
2024-03-27 23:38:28,2.9092198e-06
2024-03-27 23:38:29,2.925311e-06
2024-03-27 23:38:30,2.9156643e-06
2024-03-27 23:38:31,2.9117923e-06
2024-03-27 23:38:32,2.9330156e-06
2024-03-27 23:38:33,2.930456e-06
2024-03-27 23:38:34,2.9227126e-06
2024-03-27 23:38:35,2.9317423e-06
2024-03-27 23:38:36,2.9394469e-06
2024-03-27 23:38:37,2.9413761e-06
2024-03-27 23:38:38,2.9471644e-06
2024-03-27 23:38:39,2.945261e-06
2024-03-27 23:38:40,2.9426624e-06
2024-03-27 23:38:41,2.9619564e-06
2024-03-27 23:38:42,2.9587536e-06
2024-03-27 23:38:43,2.9767612e-06
2024-03-27 23:38:44,3.000557e-06
2024-03-27 23:38:45,2.9921832e-06
2024-03-27 23:38:46,3.0037595e-06
2024-03-27 23:38:47,3.0076183e-06
2024-03-27 23:38:48,3.0082615e-06
2024-03-27 23:38:49,2.98062e-06
2024-03-27 23:38:50,3.0160052e-06
2024-03-27 23:38:51,3.0243527e-06
2024-03-27 23:38:52,3.0134195e-06
2024-03-27 23:38:53,3.0333433e-06
2024-03-27 23:38:54,3.0320703e-06
2024-03-27 23:38:55,3.0346428e-06
2024-03-27 23:38:56,3.0243527e-06
2024-03-27 23:38:57,3.0417302e-06
2024-03-27 23:38:58,3.036572e-06
2024-03-27 23:38:59,3.0359158e-06
2024-03-27 23:39:00,3.0397878e-06
2024-03-27 23:39:01,3.0458823e-06
2024-03-27 23:39:02,3.0423603e-06
2024-03-27 23:39:03,3.0584254e-06
2024-03-27 23:39:04,3.0494346e-06
2024-03-27 23:39:05,3.0526503e-06
2024-03-27 23:39:06,3.0590684e-06
2024-03-27 23:39:07,3.0603546e-06
2024-03-27 23:39:08,3.0693584e-06
2024-03-27 23:39:09,3.0693584e-06
2024-03-27 23:39:10,3.0603546e-06
2024-03-27 23:39:11,3.0790186e-06
2024-03-27 23:39:12,3.0751467e-06
2024-03-27 23:39:13,3.0725873e-06
2024-03-27 23:39:14,3.0847934e-06
2024-03-27 23:39:15,3.066156e-06
2024-03-27 23:39:16,3.0655128e-06
2024-03-27 23:39:17,3.0687154e-06
2024-03-27 23:39:18,3.057139e-06
2024-03-27 23:39:19,3.071931e-06
2024-03-27 23:39:20,3.0783622e-06
2024-03-27 23:39:21,3.0802917e-06
2024-03-27 23:39:22,3.0693716e-06
2024-03-27 23:39:23,3.066799e-06
2024-03-27 23:39:24,3.087366e-06
2024-03-27 23:39:25,3.0841636e-06
2024-03-27 23:39:26,3.0725741e-06
2024-03-27 23:39:27,3.0745034e-06
2024-03-27 23:39:28,3.078349e-06
2024-03-27 23:39:29,3.0693584e-06
2024-03-27 23:39:30,3.0558529e-06
2024-03-27 23:39:31,3.0700016e-06
2024-03-27 23:39:32,3.0597116e-06
2024-03-27 23:39:33,3.0680853e-06
2024-03-27 23:39:34,3.0687154e-06
2024-03-27 23:39:35,3.0783754e-06
2024-03-27 23:39:36,3.0783885e-06
2024-03-27 23:39:37,3.0693716e-06
2024-03-27 23:39:38,3.0584383e-06
2024-03-27 23:39:39,3.066786e-06
2024-03-27 23:39:40,3.066799e-06
2024-03-27 23:39:41,3.0700148e-06
2024-03-27 23:39:42,3.0590684e-06
2024-03-27 23:39:43,3.0854499e-06
2024-03-27 23:39:44,3.0455758e-06
2024-03-27 23:39:45,3.0867361e-06
2024-03-27 23:39:46,3.071301e-06
2024-03-27 23:39:47,3.0545534e-06
2024-03-27 23:39:48,3.0706578e-06
2024-03-27 23:39:49,3.0532672e-06
2024-03-27 23:39:50,3.0552096e-06
2024-03-27 23:39:51,3.0385015e-06
2024-03-27 23:39:52,3.0738736e-06
2024-03-27 23:39:53,3.0507078e-06
2024-03-27 23:39:54,3.0539234e-06
2024-03-27 23:39:55,3.0500646e-06
2024-03-27 23:39:56,3.0603546e-06
2024-03-27 23:39:57,3.0680853e-06
2024-03-27 23:39:58,3.0622841e-06
2024-03-27 23:39:59,3.0674291e-06
2024-03-27 23:40:00,3.0693584e-06
2024-03-27 23:40:01,3.0803049e-06
2024-03-27 23:40:02,3.0661429e-06
2024-03-27 23:40:03,3.0648566e-06
2024-03-27 23:40:04,3.0507208e-06
2024-03-27 23:40:05,3.0732172e-06
2024-03-27 23:40:06,3.0577821e-06
2024-03-27 23:40:07,3.0397746e-06
2024-03-27 23:40:08,3.0378453e-06
2024-03-27 23:40:09,3.0854499e-06
2024-03-27 23:40:10,3.0828774e-06
