time,Long_Channel_Flux
2024-03-21 16:52:06,1.8187794e-06
2024-03-21 16:52:07,1.8264845e-06
2024-03-21 16:52:08,1.8238999e-06
2024-03-21 16:52:09,1.8245552e-06
2024-03-21 16:52:10,1.8226502e-06
2024-03-21 16:52:11,1.8284138e-06
2024-03-21 16:52:12,1.8284138e-06
2024-03-21 16:52:13,1.8297245e-06
2024-03-21 16:52:14,1.8245552e-06
2024-03-21 16:52:15,1.8161948e-06
2024-03-21 16:52:16,1.8200534e-06
2024-03-21 16:52:17,1.845147e-06
2024-03-21 16:52:18,1.8142654e-06
2024-03-21 16:52:19,1.8329279e-06
2024-03-21 16:52:20,1.8284138e-06
2024-03-21 16:52:21,1.8329157e-06
2024-03-21 16:52:22,1.8400021e-06
2024-03-21 16:52:23,1.836119e-06
2024-03-21 16:52:24,1.8309863e-06
2024-03-21 16:52:25,1.8399899e-06
2024-03-21 16:52:26,1.8367743e-06
2024-03-21 16:52:27,1.8335465e-06
2024-03-21 16:52:28,1.8129914e-06
2024-03-21 16:52:29,1.8354881e-06
2024-03-21 16:52:30,1.8284138e-06
2024-03-21 16:52:31,1.8284261e-06
2024-03-21 16:52:32,1.8219949e-06
2024-03-21 16:52:34,1.8367743e-06
2024-03-21 16:52:35,1.8194226e-06
2024-03-21 16:52:36,1.8174932e-06
2024-03-21 16:52:37,1.8264967e-06
2024-03-21 16:52:38,1.8226381e-06
2024-03-21 16:52:39,1.8393467e-06
2024-03-21 16:52:40,1.8162069e-06
2024-03-21 16:52:41,1.8303554e-06
2024-03-21 16:52:42,1.8181241e-06
2024-03-21 16:52:43,1.8329157e-06
2024-03-21 16:52:44,1.8374175e-06
2024-03-21 16:52:45,1.8155395e-06
2024-03-21 16:52:46,1.8155395e-06
2024-03-21 16:52:47,1.8309985e-06
2024-03-21 16:52:48,1.8258414e-06
2024-03-21 16:52:49,1.8297001e-06
2024-03-21 16:52:50,1.8232689e-06
2024-03-21 16:52:51,1.827783e-06
2024-03-21 16:52:52,1.8277585e-06
2024-03-21 16:52:53,1.8264845e-06
2024-03-21 16:52:54,1.8149085e-06
2024-03-21 16:52:55,1.8149207e-06
2024-03-21 16:52:56,1.8264967e-06
2024-03-21 16:52:57,1.8129914e-06
2024-03-21 16:52:58,1.8316294e-06
2024-03-21 16:52:59,1.8129792e-06
2024-03-21 16:53:00,1.8329279e-06
2024-03-21 16:53:01,1.8052618e-06
2024-03-21 16:53:02,1.811693e-06
2024-03-21 16:53:03,1.823912e-06
2024-03-21 16:53:04,1.8136222e-06
2024-03-21 16:53:05,1.8103946e-06
2024-03-21 16:53:06,1.8142532e-06
2024-03-21 16:53:07,1.8052618e-06
2024-03-21 16:53:08,1.811062e-06
2024-03-21 16:53:09,1.8104067e-06
2024-03-21 16:53:10,1.8181241e-06
2024-03-21 16:53:11,1.8194226e-06
2024-03-21 16:53:12,1.8136345e-06
2024-03-21 16:53:13,1.8207087e-06
2024-03-21 16:53:14,1.8284138e-06
2024-03-21 16:53:15,1.8129914e-06
2024-03-21 16:53:16,1.7988307e-06
2024-03-21 16:53:17,1.811693e-06
2024-03-21 16:53:18,1.8206965e-06
2024-03-21 16:53:19,1.8039999e-06
2024-03-21 16:53:20,1.8091205e-06
2024-03-21 16:53:21,1.8142654e-06
2024-03-21 16:53:22,1.811693e-06
2024-03-21 16:53:23,1.8046065e-06
2024-03-21 16:53:24,1.8168379e-06
2024-03-21 16:53:25,1.8039756e-06
2024-03-21 16:53:26,1.8072034e-06
2024-03-21 16:53:27,1.8084652e-06
2024-03-21 16:53:28,1.8071912e-06
2024-03-21 16:53:29,1.8097636e-06
2024-03-21 16:53:30,1.805905e-06
2024-03-21 16:53:31,1.8097636e-06
2024-03-21 16:53:32,1.8161948e-06
2024-03-21 16:53:33,1.8084774e-06
2024-03-21 16:53:34,1.8091083e-06
2024-03-21 16:53:35,1.8251983e-06
2024-03-21 16:53:36,1.8104067e-06
2024-03-21 16:53:37,1.8148963e-06
2024-03-21 16:53:38,1.8084652e-06
2024-03-21 16:53:39,1.7956273e-06
2024-03-21 16:53:40,1.794972e-06
2024-03-21 16:53:41,1.8058928e-06
2024-03-21 16:53:42,1.7956152e-06
2024-03-21 16:53:43,1.8001048e-06
2024-03-21 16:53:44,1.8078343e-06
2024-03-21 16:53:45,1.8046187e-06
2024-03-21 16:53:46,1.805905e-06
2024-03-21 16:53:47,1.8039879e-06
2024-03-21 16:53:48,1.8116808e-06
2024-03-21 16:53:49,1.7994616e-06
2024-03-21 16:53:50,1.8091205e-06
2024-03-21 16:53:51,1.7988307e-06
2024-03-21 16:53:52,1.8161948e-06
2024-03-21 16:53:53,1.7930549e-06
2024-03-21 16:53:54,1.8078343e-06
2024-03-21 16:53:55,1.8014032e-06
2024-03-21 16:53:56,1.8065602e-06
2024-03-21 16:53:57,1.7956152e-06
2024-03-21 16:53:58,1.7930306e-06
2024-03-21 16:53:59,1.8014154e-06
2024-03-21 16:54:00,1.7988185e-06
2024-03-21 16:54:01,1.799486e-06
2024-03-21 16:54:02,1.8078465e-06
2024-03-21 16:54:03,1.7923996e-06
2024-03-21 16:54:04,1.8027016e-06
2024-03-21 16:54:05,1.7923875e-06
2024-03-21 16:54:06,1.7943167e-06
2024-03-21 16:54:07,1.794972e-06
2024-03-21 16:54:08,1.7904703e-06
2024-03-21 16:54:09,1.7808236e-06
2024-03-21 16:54:10,1.788553e-06
2024-03-21 16:54:11,1.801391e-06
2024-03-21 16:54:12,1.799486e-06
2024-03-21 16:54:13,1.8001048e-06
2024-03-21 16:54:14,1.7885409e-06
2024-03-21 16:54:15,1.8200656e-06
2024-03-21 16:54:16,1.7930428e-06
2024-03-21 16:54:17,1.7949599e-06
2024-03-21 16:54:18,1.7814667e-06
2024-03-21 16:54:19,1.7917565e-06
2024-03-21 16:54:20,1.7917444e-06
2024-03-21 16:54:21,1.7936615e-06
2024-03-21 16:54:22,1.7859563e-06
2024-03-21 16:54:23,1.8001169e-06
2024-03-21 16:54:24,1.7911134e-06
2024-03-21 16:54:25,1.7865995e-06
2024-03-21 16:54:26,1.8033203e-06
2024-03-21 16:54:27,1.7930306e-06
2024-03-21 16:54:28,1.7930549e-06
2024-03-21 16:54:29,1.7814667e-06
2024-03-21 16:54:30,1.7866116e-06
2024-03-21 16:54:31,1.7853254e-06
2024-03-21 16:54:32,1.7962461e-06
2024-03-21 16:54:33,1.7904703e-06
2024-03-21 16:54:34,1.789184e-06
2024-03-21 16:54:35,1.7930549e-06
2024-03-21 16:54:36,1.7949599e-06
2024-03-21 16:54:37,1.7923996e-06
2024-03-21 16:54:38,1.7936858e-06
2024-03-21 16:54:39,1.7846822e-06
2024-03-21 16:54:40,1.805905e-06
2024-03-21 16:54:41,1.7846822e-06
2024-03-21 16:54:42,1.78791e-06
2024-03-21 16:54:43,1.7846701e-06
2024-03-21 16:54:44,1.7917565e-06
2024-03-21 16:54:45,1.7821098e-06
2024-03-21 16:54:46,1.817481e-06
2024-03-21 16:54:47,1.7634595e-06
2024-03-21 16:54:48,1.7872547e-06
2024-03-21 16:54:49,1.7827408e-06
2024-03-21 16:54:50,1.7917565e-06
2024-03-21 16:54:51,1.7731184e-06
2024-03-21 16:54:52,1.7834082e-06
2024-03-21 16:54:53,1.794972e-06
2024-03-21 16:54:54,1.7956273e-06
2024-03-21 16:54:55,1.7788822e-06
2024-03-21 16:54:56,1.7911012e-06
2024-03-21 16:54:57,1.7853132e-06
2024-03-21 16:54:58,1.7943289e-06
2024-03-21 16:54:59,1.7859807e-06
2024-03-21 16:55:00,1.783396e-06
2024-03-21 16:55:01,1.7859563e-06
2024-03-21 16:55:02,1.7866116e-06
2024-03-21 16:55:03,1.8001169e-06
2024-03-21 16:55:04,1.7865995e-06
2024-03-21 16:55:05,1.7936736e-06
2024-03-21 16:55:06,1.7878857e-06
2024-03-21 16:55:07,1.7763097e-06
2024-03-21 16:55:08,1.8091205e-06
2024-03-21 16:55:09,1.782753e-06
2024-03-21 16:55:10,1.7917565e-06
2024-03-21 16:55:11,1.782753e-06
2024-03-21 16:55:12,1.7968893e-06
2024-03-21 16:55:13,1.7853132e-06
2024-03-21 16:55:14,1.782753e-06
2024-03-21 16:55:15,1.7981877e-06
2024-03-21 16:55:16,1.7911012e-06
2024-03-21 16:55:17,1.7898271e-06
2024-03-21 16:55:18,1.7692719e-06
2024-03-21 16:55:19,1.807179e-06
2024-03-21 16:55:20,1.7846822e-06
2024-03-21 16:55:21,1.7763097e-06
2024-03-21 16:55:22,1.7878857e-06
2024-03-21 16:55:23,1.7943167e-06
2024-03-21 16:55:24,1.7853254e-06
2024-03-21 16:55:25,1.7885288e-06
2024-03-21 16:55:26,1.7917444e-06
2024-03-21 16:55:27,1.7994738e-06
2024-03-21 16:55:28,1.789184e-06
2024-03-21 16:55:29,1.7923996e-06
2024-03-21 16:55:30,1.7917444e-06
2024-03-21 16:55:31,1.7943167e-06
2024-03-21 16:55:32,1.7936736e-06
2024-03-21 16:55:33,1.7904581e-06
2024-03-21 16:55:34,1.7968893e-06
2024-03-21 16:55:35,1.7962461e-06
2024-03-21 16:55:36,1.8052618e-06
2024-03-21 16:55:37,1.7885409e-06
2024-03-21 16:55:38,1.8039512e-06
2024-03-21 16:55:39,1.7968893e-06
2024-03-21 16:55:40,1.8149085e-06
2024-03-21 16:55:41,1.7923875e-06
2024-03-21 16:55:42,1.7994616e-06
2024-03-21 16:55:43,1.8084652e-06
2024-03-21 16:55:44,1.7943289e-06
2024-03-21 16:55:45,1.7943289e-06
2024-03-21 16:55:46,1.8071912e-06
2024-03-21 16:55:47,1.8058928e-06
2024-03-21 16:55:48,1.7943289e-06
2024-03-21 16:55:49,1.7923875e-06
2024-03-21 16:55:50,1.8039756e-06
2024-03-21 16:55:51,1.7872669e-06
2024-03-21 16:55:52,1.8065359e-06
2024-03-21 16:55:53,1.8059171e-06
2024-03-21 16:55:54,1.8091083e-06
2024-03-21 16:55:55,1.8084652e-06
2024-03-21 16:55:56,1.8026894e-06
2024-03-21 16:55:57,1.8065602e-06
2024-03-21 16:55:58,1.8039756e-06
2024-03-21 16:55:59,1.8084774e-06
2024-03-21 16:56:00,1.8065359e-06
2024-03-21 16:56:01,1.8001048e-06
2024-03-21 16:56:02,1.8084652e-06
2024-03-21 16:56:03,1.811062e-06
2024-03-21 16:56:04,1.8065481e-06
2024-03-21 16:56:05,1.8084652e-06
2024-03-21 16:56:06,1.8001048e-06
2024-03-21 16:56:07,1.8142532e-06
2024-03-21 16:56:08,1.8219706e-06
2024-03-21 16:56:09,1.841907e-06
2024-03-21 16:56:10,1.8103946e-06
2024-03-21 16:56:11,1.812967e-06
2024-03-21 16:56:12,1.811693e-06
2024-03-21 16:56:13,1.8161948e-06
2024-03-21 16:56:14,1.8123361e-06
2024-03-21 16:56:15,1.8123361e-06
2024-03-21 16:56:16,1.8174688e-06
2024-03-21 16:56:17,1.8271155e-06
2024-03-21 16:56:18,1.8020463e-06
2024-03-21 16:56:19,1.7988185e-06
2024-03-21 16:56:21,1.8193981e-06
2024-03-21 16:56:22,1.8052497e-06
2024-03-21 16:56:23,1.8290448e-06
2024-03-21 16:56:24,1.8091205e-06
2024-03-21 16:56:25,1.8148963e-06
2024-03-21 16:56:26,1.8316294e-06
2024-03-21 16:56:27,1.814241e-06
2024-03-21 16:56:28,1.8013789e-06
2024-03-21 16:56:29,1.8219583e-06
2024-03-21 16:56:30,1.8155516e-06
2024-03-21 16:56:31,1.8136101e-06
2024-03-21 16:56:32,1.8206965e-06
2024-03-21 16:56:33,1.8213275e-06
2024-03-21 16:56:34,1.8123361e-06
2024-03-21 16:56:35,1.8226259e-06
2024-03-21 16:56:36,1.8193981e-06
2024-03-21 16:56:37,1.7930306e-06
2024-03-21 16:56:38,1.8219828e-06
2024-03-21 16:56:39,1.8155516e-06
2024-03-21 16:56:40,1.8213275e-06
2024-03-21 16:56:41,1.811693e-06
2024-03-21 16:56:42,1.7988185e-06
2024-03-21 16:56:43,1.8284017e-06
2024-03-21 16:56:44,1.8123361e-06
2024-03-21 16:56:45,1.8277585e-06
2024-03-21 16:56:46,1.8193981e-06
2024-03-21 16:56:47,1.8193981e-06
2024-03-21 16:56:48,1.8168379e-06
2024-03-21 16:56:49,1.8142777e-06
2024-03-21 16:56:50,1.8187671e-06
2024-03-21 16:56:51,1.8174688e-06
2024-03-21 16:56:52,1.8264724e-06
2024-03-21 16:56:53,1.7878857e-06
2024-03-21 16:56:54,1.8213275e-06
2024-03-21 16:56:55,1.8232568e-06
2024-03-21 16:56:56,1.8206965e-06
2024-03-21 16:56:57,1.8039512e-06
2024-03-21 16:56:58,1.8219706e-06
2024-03-21 16:56:59,1.8065359e-06
2024-03-21 16:57:00,1.8142532e-06
2024-03-21 16:57:01,1.8091205e-06
2024-03-21 16:57:02,1.8238999e-06
2024-03-21 16:57:03,1.8078343e-06
2024-03-21 16:57:04,1.8206844e-06
2024-03-21 16:57:05,1.8180997e-06
2024-03-21 16:57:06,1.8206844e-06
2024-03-21 16:57:07,1.8078343e-06
2024-03-21 16:57:08,1.8180997e-06
2024-03-21 16:57:09,1.812967e-06
2024-03-21 16:57:10,1.8155638e-06
2024-03-21 16:57:11,1.8277585e-06
2024-03-21 16:57:12,1.8181119e-06
2024-03-21 16:57:13,1.841264e-06
2024-03-21 16:57:14,1.8193981e-06
2024-03-21 16:57:15,1.8219828e-06
2024-03-21 16:57:16,1.8039512e-06
2024-03-21 16:57:17,1.8187671e-06
2024-03-21 16:57:18,1.812324e-06
2024-03-21 16:57:19,1.8065481e-06
2024-03-21 16:57:20,1.830331e-06
2024-03-21 16:57:21,1.8174688e-06
2024-03-21 16:57:22,1.8116808e-06
2024-03-21 16:57:23,1.8264724e-06
2024-03-21 16:57:24,1.8181119e-06
2024-03-21 16:57:25,1.8219706e-06
2024-03-21 16:57:26,1.8174688e-06
2024-03-21 16:57:27,1.8142654e-06
2024-03-21 16:57:28,1.8200534e-06
2024-03-21 16:57:29,1.8284017e-06
2024-03-21 16:57:30,1.8110499e-06
2024-03-21 16:57:31,1.8123361e-06
2024-03-21 16:57:32,1.805905e-06
2024-03-21 16:57:33,1.8322726e-06
2024-03-21 16:57:34,1.8168257e-06
2024-03-21 16:57:35,1.8136222e-06
2024-03-21 16:57:36,1.8251861e-06
2024-03-21 16:57:37,1.8206844e-06
2024-03-21 16:57:38,1.8103946e-06
2024-03-21 16:57:39,1.8129792e-06
2024-03-21 16:57:40,1.8245552e-06
2024-03-21 16:57:41,1.8116808e-06
2024-03-21 16:57:42,1.8226136e-06
2024-03-21 16:57:43,1.8425501e-06
2024-03-21 16:57:44,1.8136222e-06
2024-03-21 16:57:45,1.8181119e-06
2024-03-21 16:57:46,1.8226136e-06
2024-03-21 16:57:47,1.8219706e-06
2024-03-21 16:57:48,1.8238999e-06
2024-03-21 16:57:49,1.8116808e-06
2024-03-21 16:57:50,1.8213275e-06
2024-03-21 16:57:51,1.8206965e-06
2024-03-21 16:57:52,1.8264724e-06
2024-03-21 16:57:53,1.8213275e-06
2024-03-21 16:57:54,1.8290448e-06
2024-03-21 16:57:55,1.8200412e-06
2024-03-21 16:57:56,1.8219706e-06
2024-03-21 16:57:57,1.8367622e-06
2024-03-21 16:57:58,1.8219706e-06
2024-03-21 16:57:59,1.8226136e-06
2024-03-21 16:58:00,1.824543e-06
2024-03-21 16:58:01,1.836119e-06
2024-03-21 16:58:02,1.8309619e-06
2024-03-21 16:58:03,1.8232568e-06
2024-03-21 16:58:04,1.8020341e-06
2024-03-21 16:58:05,1.8219828e-06
2024-03-21 16:58:06,1.8200412e-06
2024-03-21 16:58:07,1.8309863e-06
2024-03-21 16:58:08,1.834845e-06
2024-03-21 16:58:09,1.8206844e-06
2024-03-21 16:58:10,1.8238999e-06
2024-03-21 16:58:11,1.8258293e-06
2024-03-21 16:58:12,1.8290448e-06
2024-03-21 16:58:13,1.8258293e-06
2024-03-21 16:58:14,1.824543e-06
2024-03-21 16:58:15,1.8110499e-06
2024-03-21 16:58:16,1.8206844e-06
2024-03-21 16:58:17,1.8116808e-06
2024-03-21 16:58:18,1.8463966e-06
2024-03-21 16:58:19,1.8213275e-06
2024-03-21 16:58:20,1.819386e-06
2024-03-21 16:58:21,1.8264724e-06
2024-03-21 16:58:22,1.8329034e-06
2024-03-21 16:58:23,1.8135979e-06
2024-03-21 16:58:24,1.8316173e-06
2024-03-21 16:58:25,1.8136345e-06
2024-03-21 16:58:26,1.8226259e-06
2024-03-21 16:58:27,1.8348328e-06
2024-03-21 16:58:28,1.8399777e-06
2024-03-21 16:58:29,1.8078222e-06
2024-03-21 16:58:30,1.8374175e-06
2024-03-21 16:58:31,1.8296879e-06
2024-03-21 16:58:32,1.8341897e-06
2024-03-21 16:58:33,1.8084774e-06
2024-03-21 16:58:34,1.8393224e-06
2024-03-21 16:58:35,1.824543e-06
2024-03-21 16:58:36,1.830331e-06
2024-03-21 16:58:37,1.818755e-06
2024-03-21 16:58:38,1.8309619e-06
2024-03-21 16:58:39,1.8219706e-06
2024-03-21 16:58:40,1.8238877e-06
2024-03-21 16:58:41,1.8457534e-06
2024-03-21 16:58:42,1.8251983e-06
2024-03-21 16:58:43,1.8251861e-06
2024-03-21 16:58:44,1.8296757e-06
2024-03-21 16:58:45,1.8354759e-06
2024-03-21 16:58:46,1.8251983e-06
2024-03-21 16:58:47,1.8438363e-06
2024-03-21 16:58:48,1.8238877e-06
2024-03-21 16:58:49,1.8232568e-06
2024-03-21 16:58:50,1.8367499e-06
2024-03-21 16:58:51,1.8206844e-06
2024-03-21 16:58:52,1.8374175e-06
2024-03-21 16:58:53,1.8290326e-06
2024-03-21 16:58:54,1.8251861e-06
2024-03-21 16:58:55,1.8277585e-06
2024-03-21 16:58:56,1.8412761e-06
2024-03-21 16:58:57,1.8341775e-06
2024-03-21 16:58:58,1.8341897e-06
2024-03-21 16:58:59,1.8238754e-06
2024-03-21 16:59:00,1.8277585e-06
2024-03-21 16:59:01,1.8367622e-06
2024-03-21 16:59:02,1.8341775e-06
2024-03-21 16:59:03,1.8226136e-06
2024-03-21 16:59:04,1.8341775e-06
2024-03-21 16:59:05,1.837393e-06
2024-03-21 16:59:06,1.8219706e-06
2024-03-21 16:59:07,1.8418948e-06
2024-03-21 16:59:08,1.8232568e-06
2024-03-21 16:59:09,1.8361312e-06
2024-03-21 16:59:10,1.830331e-06
2024-03-21 16:59:11,1.8393346e-06
2024-03-21 16:59:12,1.8161826e-06
2024-03-21 16:59:13,1.8296879e-06
2024-03-21 16:59:14,1.8155395e-06
2024-03-21 16:59:15,1.8316173e-06
2024-03-21 16:59:16,1.8155395e-06
2024-03-21 16:59:17,1.8238999e-06
2024-03-21 16:59:18,1.8161826e-06
2024-03-21 16:59:19,1.8284017e-06
2024-03-21 16:59:20,1.8258414e-06
2024-03-21 16:59:21,1.8258293e-06
2024-03-21 16:59:22,1.8316173e-06
2024-03-21 16:59:23,1.8219706e-06
2024-03-21 16:59:24,1.8193981e-06
2024-03-21 16:59:25,1.8316173e-06
2024-03-21 16:59:26,1.8161826e-06
2024-03-21 16:59:27,1.8245308e-06
2024-03-21 16:59:28,1.8238999e-06
2024-03-21 16:59:29,1.8129792e-06
2024-03-21 16:59:30,1.8174566e-06
2024-03-21 16:59:31,1.8232568e-06
2024-03-21 16:59:32,1.818755e-06
2024-03-21 16:59:33,1.8258293e-06
2024-03-21 16:59:34,1.8296879e-06
2024-03-21 16:59:35,1.8277464e-06
2024-03-21 16:59:36,1.8322603e-06
2024-03-21 16:59:37,1.8206844e-06
2024-03-21 16:59:38,1.814241e-06
2024-03-21 16:59:39,1.8155395e-06
2024-03-21 16:59:40,1.8309742e-06
2024-03-21 16:59:41,1.8251861e-06
2024-03-21 16:59:42,1.8200412e-06
2024-03-21 16:59:43,1.8193981e-06
2024-03-21 16:59:44,1.8335465e-06
2024-03-21 16:59:45,1.8110377e-06
2024-03-21 16:59:46,1.818755e-06
2024-03-21 16:59:47,1.8180997e-06
2024-03-21 16:59:48,1.8271032e-06
2024-03-21 16:59:49,1.824543e-06
2024-03-21 16:59:50,1.8219706e-06
2024-03-21 16:59:51,1.8058806e-06
2024-03-21 16:59:52,1.8238999e-06
2024-03-21 16:59:53,1.8161948e-06
2024-03-21 16:59:54,1.8161703e-06
2024-03-21 16:59:55,1.8200534e-06
2024-03-21 16:59:56,1.8245308e-06
2024-03-21 16:59:57,1.8161826e-06
2024-03-21 16:59:58,1.8213397e-06
2024-03-21 16:59:59,1.8226015e-06
2024-03-21 17:00:00,1.8142532e-06
2024-03-21 17:00:01,1.8399777e-06
2024-03-21 17:00:02,1.8238999e-06
2024-03-21 17:00:03,1.8091083e-06
2024-03-21 17:00:04,1.8296879e-06
2024-03-21 17:00:05,1.8290448e-06
2024-03-21 17:00:06,1.8213275e-06
2024-03-21 17:00:07,1.8168134e-06
2024-03-21 17:00:08,1.8219583e-06
2024-03-21 17:00:09,1.8232446e-06
2024-03-21 17:00:10,1.8161826e-06
2024-03-21 17:00:11,1.8142532e-06
2024-03-21 17:00:12,1.825817e-06
2024-03-21 17:00:13,1.8393467e-06
2024-03-21 17:00:14,1.8180997e-06
2024-03-21 17:00:15,1.8238999e-06
2024-03-21 17:00:16,1.8290326e-06
2024-03-21 17:00:17,1.8110377e-06
2024-03-21 17:00:18,1.8367622e-06
2024-03-21 17:00:19,1.812324e-06
2024-03-21 17:00:20,1.825174e-06
2024-03-21 17:00:21,1.8148963e-06
2024-03-21 17:00:22,1.8219706e-06
2024-03-21 17:00:23,1.8000926e-06
2024-03-21 17:00:24,1.812324e-06
2024-03-21 17:00:25,1.8219706e-06
2024-03-21 17:00:26,1.8103946e-06
2024-03-21 17:00:27,1.823912e-06
2024-03-21 17:00:28,1.8200412e-06
2024-03-21 17:00:29,1.8161703e-06
2024-03-21 17:00:30,1.8174688e-06
2024-03-21 17:00:31,1.8045822e-06
2024-03-21 17:00:32,1.8238999e-06
2024-03-21 17:00:33,1.825817e-06
2024-03-21 17:00:34,1.8271155e-06
2024-03-21 17:00:35,1.8200534e-06
2024-03-21 17:00:36,1.8264601e-06
2024-03-21 17:00:37,1.8193981e-06
2024-03-21 17:00:38,1.8168257e-06
2024-03-21 17:00:39,1.818755e-06
2024-03-21 17:00:40,1.818755e-06
2024-03-21 17:00:41,1.8213152e-06
2024-03-21 17:00:42,1.8065238e-06
2024-03-21 17:00:43,1.8200412e-06
2024-03-21 17:00:44,1.8148963e-06
2024-03-21 17:00:45,1.8193981e-06
2024-03-21 17:00:46,1.8071668e-06
2024-03-21 17:00:47,1.8206844e-06
2024-03-21 17:00:48,1.8071668e-06
2024-03-21 17:00:49,1.8168134e-06
2024-03-21 17:00:50,1.8206722e-06
2024-03-21 17:00:51,1.8161948e-06
2024-03-21 17:00:52,1.8193981e-06
2024-03-21 17:00:53,1.8045944e-06
2024-03-21 17:00:54,1.7968771e-06
2024-03-21 17:00:55,1.8039634e-06
2024-03-21 17:00:56,1.8380362e-06
2024-03-21 17:00:57,1.8296757e-06
2024-03-21 17:00:58,1.8116808e-06
2024-03-21 17:00:59,1.8161826e-06
2024-03-21 17:01:00,1.8238999e-06
2024-03-21 17:01:01,1.8001048e-06
2024-03-21 17:01:02,1.8052375e-06
2024-03-21 17:01:03,1.8181119e-06
2024-03-21 17:01:04,1.8148963e-06
2024-03-21 17:01:05,1.8135979e-06
2024-03-21 17:01:06,1.8071546e-06
2024-03-21 17:01:07,1.824543e-06
2024-03-21 17:01:08,1.7949477e-06
2024-03-21 17:01:09,1.8110255e-06
2024-03-21 17:01:10,1.812324e-06
2024-03-21 17:01:11,1.8045944e-06
2024-03-21 17:01:12,1.8110255e-06
2024-03-21 17:01:13,1.789815e-06
2024-03-21 17:01:14,1.819386e-06
2024-03-21 17:01:15,1.818755e-06
2024-03-21 17:01:16,1.8180997e-06
2024-03-21 17:01:17,1.7994495e-06
2024-03-21 17:01:18,1.7955908e-06
2024-03-21 17:01:19,1.8135979e-06
2024-03-21 17:01:20,1.8226259e-06
2024-03-21 17:01:21,1.8161826e-06
2024-03-21 17:01:22,1.8155273e-06
2024-03-21 17:01:23,1.8110377e-06
2024-03-21 17:01:24,1.802022e-06
2024-03-21 17:01:25,1.8084652e-06
2024-03-21 17:01:26,1.8052497e-06
2024-03-21 17:01:27,1.8219706e-06
2024-03-21 17:01:28,1.8084652e-06
2024-03-21 17:01:29,1.7923996e-06
2024-03-21 17:01:30,1.8187428e-06
2024-03-21 17:01:31,1.8116808e-06
2024-03-21 17:01:32,1.7949477e-06
2024-03-21 17:01:33,1.814241e-06
2024-03-21 17:01:34,1.7988064e-06
2024-03-21 17:01:35,1.8168257e-06
2024-03-21 17:01:36,1.7949477e-06
2024-03-21 17:01:37,1.8045944e-06
2024-03-21 17:01:38,1.8007479e-06
2024-03-21 17:01:39,1.7975324e-06
2024-03-21 17:01:40,1.8001048e-06
2024-03-21 17:01:41,1.8020341e-06
2024-03-21 17:01:42,1.8135979e-06
2024-03-21 17:01:43,1.8078222e-06
2024-03-21 17:01:44,1.8091083e-06
2024-03-21 17:01:45,1.8142532e-06
2024-03-21 17:01:46,1.8065238e-06
2024-03-21 17:01:47,1.8110255e-06
2024-03-21 17:01:48,1.8129548e-06
2024-03-21 17:01:49,1.7981632e-06
2024-03-21 17:01:50,1.8039512e-06
2024-03-21 17:01:51,1.8078099e-06
2024-03-21 17:01:52,1.7975445e-06
2024-03-21 17:01:53,1.7923753e-06
2024-03-21 17:01:54,1.8020341e-06
2024-03-21 17:01:55,1.7988064e-06
2024-03-21 17:01:56,1.7962461e-06
2024-03-21 17:01:57,1.8000926e-06
2024-03-21 17:01:58,1.814241e-06
2024-03-21 17:01:59,1.8020341e-06
2024-03-21 17:02:00,1.802022e-06
2024-03-21 17:02:01,1.8103946e-06
2024-03-21 17:02:02,1.7987942e-06
2024-03-21 17:02:03,1.812967e-06
2024-03-21 17:02:04,1.8219583e-06
2024-03-21 17:02:05,1.795603e-06
2024-03-21 17:02:06,1.8078099e-06
2024-03-21 17:02:07,1.8039391e-06
2024-03-21 17:02:08,1.7988185e-06
2024-03-21 17:02:09,1.8065359e-06
2024-03-21 17:02:10,1.8039391e-06
2024-03-21 17:02:11,1.8013789e-06
2024-03-21 17:02:12,1.8033203e-06
2024-03-21 17:02:13,1.7917322e-06
2024-03-21 17:02:14,1.807179e-06
2024-03-21 17:02:15,1.7917444e-06
2024-03-21 17:02:16,1.8058684e-06
2024-03-21 17:02:17,1.8026773e-06
2024-03-21 17:02:18,1.7981632e-06
2024-03-21 17:02:19,1.7968771e-06
2024-03-21 17:02:20,1.8123117e-06
2024-03-21 17:02:21,1.8097514e-06
2024-03-21 17:02:22,1.8065359e-06
2024-03-21 17:02:23,1.802665e-06
2024-03-21 17:02:24,1.8123117e-06
2024-03-21 17:02:25,1.821303e-06
2024-03-21 17:02:26,1.8116685e-06
2024-03-21 17:02:27,1.8058684e-06
2024-03-21 17:02:28,1.8123117e-06
2024-03-21 17:02:29,1.8161581e-06
2024-03-21 17:02:30,1.8045944e-06
2024-03-21 17:02:31,1.8116564e-06
2024-03-21 17:02:32,1.8039512e-06
2024-03-21 17:02:33,1.7968526e-06
2024-03-21 17:02:34,1.8213152e-06
2024-03-21 17:02:35,1.8033081e-06
2024-03-21 17:02:36,1.7968648e-06
2024-03-21 17:02:37,1.7975324e-06
2024-03-21 17:02:38,1.814241e-06
2024-03-21 17:02:39,1.8110132e-06
2024-03-21 17:02:40,1.8090961e-06
2024-03-21 17:02:41,1.8013666e-06
2024-03-21 17:02:42,1.8264479e-06
2024-03-21 17:02:43,1.7988064e-06
2024-03-21 17:02:44,1.809084e-06
2024-03-21 17:02:45,1.8007357e-06
2024-03-21 17:02:46,1.8129426e-06
